cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,11,17
6300,61,4
6400,62,3
6500,58,4
6600,65,2
6700,61,4
6800,62,0
6900,60,2
7000,62,2
7100,31,4
7200,65,1
7300,66,0
7400,59,0
7500,57,1
7600,25,1
7700,14,1
7800,20,1
7900,14,3
8000,7,1
8100,17,1
8200,9,5
8300,14,11
8400,9,21
8500,25,25
8600,15,23
8700,22,18
8800,20,21
8900,15,22
9000,15,19
9100,14,20
9200,9,12
9300,15,5
9400,35,28
9500,36,18
9600,43,19
9700,39,25
9800,39,21
9900,37,20
10000,32,23
10100,24,22
10200,28,20
10300,22,22
10400,20,21
10500,18,23
10600,11,18
10700,24,18
10800,7,19
10900,14,18
11000,5,14
11100,38,21
11200,36,10
11300,3,5
11400,1,5
11500,2,4
11600,0,7
11700,2,4
11800,2,4
11900,2,3
12000,0,3
12100,1,9
12200,1,5
12300,5,5
12400,4,5
12500,3,4
12600,3,1
12700,2,4
12800,1,6
12900,4,6
13000,2,5
13100,3,9
13200,3,11
13300,4,10
13400,4,16
13500,8,15
13600,4,11
13700,5,15
13800,3,12
13900,2,11
14000,3,10
14100,3,20
14200,1,13
14300,1,10
14400,2,6
14500,4,11
14600,9,15
14700,1,10
14800,3,14
14900,3,12
15000,3,11
15100,2,7
15200,4,3
15300,0,6
15400,2,9
15500,2,4
15600,1,8
15700,4,9
15800,3,11
15900,3,9
16000,2,7
16100,2,4
16200,4,6
16300,1,5
16400,0,9
16500,3,3
16600,0,4
16700,6,3
16800,1,5
16900,1,7
17000,5,8
17100,1,3
17200,1,6
17300,3,2
17400,0,3
17500,1,7
17600,2,5
17700,2,4
17800,1,5
17900,3,7
18000,4,5
18100,1,7
18200,1,6
18300,0,4
18400,2,10
18500,1,3
18600,3,5
18700,0,5
18800,1,9
18900,2,4
19000,2,8
19100,0,4
19200,2,3
19300,4,4
19400,0,10
19500,1,6
19600,1,3
19700,4,2
19800,2,4
19900,1,2
20000,1,2
20100,1,5
20200,0,6
20300,1,5
20400,0,3
20500,1,3
20600,3,5
20700,4,3
20800,1,9
20900,1,6
21000,3,7
21100,0,2
21200,2,2
21300,0,3
21400,0,6
21500,4,4
21600,0,3
21700,1,2
21800,2,3
21900,2,0
22000,2,4
22100,2,5
22200,1,3
22300,2,6
22400,0,3
22500,1,1
22600,3,6
22700,4,8
22800,1,5
22900,1,6
23000,1,6
23100,1,7
23200,1,4
23300,2,6
23400,0,3
23500,0,3
23600,0,4
23700,1,3
23800,0,4
23900,2,4
24000,3,6
24100,1,3
24200,1,2
24300,0,4
24400,0,5
24500,1,4
24600,1,4
24700,1,2
24800,0,8
24900,0,4
25000,2,7
25100,1,3
25200,2,4
25300,1,5
25400,1,5
25500,0,7
25600,0,2
25700,1,3
25800,1,4
25900,2,8
26000,0,0
26100,3,3
26200,1,3
26300,3,2
26400,1,7
26500,0,3
26600,1,1
26700,2,5
26800,2,4
26900,1,6
27000,1,2
27100,2,6
27200,1,3
27300,1,1
27400,0,6
27500,0,5
27600,1,7
27700,3,5
27800,0,4
27900,2,5
28000,1,2
28100,0,2
28200,2,7
28300,0,2
28400,0,2
28500,1,11
28600,3,8
28700,1,0
28800,1,5
28900,3,3
29000,0,6
29100,3,2
29200,4,7
29300,3,4
29400,2,9
29500,3,2
29600,0,5
29700,1,4
29800,0,4
29900,4,2
30000,1,2
30100,0,9
30200,0,2
30300,3,2
30400,3,2
30500,0,1
30600,1,4
30700,6,3
30800,0,2
30900,0,8
31000,0,4
31100,0,9
31200,2,6
31300,1,3
31400,2,4
31500,1,6
31600,1,2
31700,2,4
31800,0,7
31900,2,2
32000,1,2
32100,1,0
32200,2,3
32300,1,11
32400,1,4
32500,1,2
32600,2,9
32700,1,5
32800,2,2
32900,0,4
33000,1,0
33100,1,6
33200,0,2
33300,0,1
33400,1,3
33500,1,1
33600,0,2
33700,0,0
33800,3,3
33900,1,5
34000,4,7
34100,0,1
34200,0,6
34300,2,2
34400,2,3
34500,0,2
34600,1,8
34700,1,5
34800,1,7
34900,3,4
35000,3,3
35100,1,3
35200,1,3
35300,2,5
35400,3,3
35500,1,5
35600,0,3
35700,2,4
35800,1,1
35900,2,1
36000,1,5
36100,1,4
36200,0,4
36300,1,1
36400,1,7
36500,2,1
36600,0,3
36700,2,2
36800,2,1
36900,1,7
37000,0,2
37100,1,4
37200,0,3
37300,3,5
37400,0,6
37500,1,4
37600,0,0
37700,0,1
37800,1,4
37900,1,4
38000,0,3
38100,0,6
38200,0,2
38300,2,4
38400,0,2
38500,0,5
38600,0,2
38700,0,4
38800,1,1
38900,1,6
39000,2,3
39100,0,1
39200,0,2
39300,1,4
39400,2,5
39500,2,3
39600,7,4
39700,0,4
39800,1,1
39900,1,4
40000,0,3
40100,1,2
40200,0,3
40300,2,1
40400,2,5
40500,4,3
40600,0,2
40700,2,4
40800,3,5
40900,1,7
41000,0,3
