cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,11,17
6300,62,3
6400,60,1
6500,62,3
6600,59,6
6700,66,2
6800,57,3
6900,63,1
7000,68,0
7100,59,1
7200,65,2
7300,59,2
7400,56,2
7500,41,4
7600,21,4
7700,23,0
7800,14,1
7900,12,1
8000,14,2
8100,9,7
8200,7,15
8300,6,20
8400,10,14
8500,31,19
8600,41,23
8700,36,25
8800,22,15
8900,40,23
9000,36,25
9100,34,21
9200,43,18
9300,39,20
9400,35,25
9500,23,20
9600,25,17
9700,13,22
9800,19,17
9900,13,15
10000,40,21
10100,32,22
10200,43,21
10300,34,24
10400,22,19
10500,20,15
10600,10,15
10700,30,11
10800,17,15
10900,4,21
11000,1,7
11100,0,2
11200,2,6
11300,3,4
11400,0,6
11500,0,5
11600,1,8
11700,1,7
11800,1,6
11900,2,6
12000,0,9
12100,3,3
12200,4,8
12300,1,3
12400,5,10
12500,5,2
12600,6,5
12700,2,2
12800,3,8
12900,8,4
13000,1,4
13100,4,12
13200,0,9
13300,1,5
13400,3,10
13500,2,19
13600,7,13
13700,5,11
13800,0,10
13900,2,9
14000,3,11
14100,2,12
14200,6,8
14300,1,7
14400,1,12
14500,5,13
14600,3,22
14700,1,13
14800,6,4
14900,1,9
15000,2,16
15100,3,16
15200,1,10
15300,5,10
15400,3,11
15500,3,1
15600,2,6
15700,2,7
15800,1,7
15900,3,6
16000,2,8
16100,5,10
16200,2,8
16300,1,9
16400,2,6
16500,1,7
16600,3,6
16700,3,7
16800,1,4
16900,3,7
17000,5,5
17100,3,5
17200,0,4
17300,1,3
17400,2,7
17500,1,0
17600,1,5
17700,2,3
17800,1,3
17900,5,2
18000,2,4
18100,5,4
18200,1,4
18300,1,2
18400,5,3
18500,2,2
18600,3,4
18700,1,4
18800,6,5
18900,2,6
19000,1,2
19100,2,4
19200,2,4
19300,2,8
19400,3,2
19500,1,3
19600,3,1
19700,2,6
19800,0,5
19900,2,4
20000,3,7
20100,0,2
20200,4,4
20300,0,6
20400,0,9
20500,1,2
20600,1,2
20700,1,6
20800,0,4
20900,3,4
21000,1,3
21100,0,4
21200,4,1
21300,0,1
21400,1,3
21500,1,5
21600,0,6
21700,1,4
21800,2,2
21900,2,1
22000,2,4
22100,1,4
22200,2,4
22300,1,4
22400,1,5
22500,1,1
22600,1,3
22700,0,8
22800,0,5
22900,1,0
23000,2,6
23100,0,6
23200,0,3
23300,1,8
23400,1,10
23500,0,6
23600,1,2
23700,0,3
23800,2,3
23900,1,8
24000,3,3
24100,2,3
24200,0,5
24300,1,2
24400,1,4
24500,0,6
24600,2,1
24700,1,6
24800,0,1
24900,0,7
25000,3,2
25100,2,5
25200,1,6
25300,0,6
25400,2,3
25500,0,4
25600,4,5
25700,1,7
25800,0,3
25900,2,7
26000,1,4
26100,3,4
26200,0,1
26300,2,4
26400,1,5
26500,0,3
26600,0,8
26700,3,3
26800,0,6
26900,0,3
27000,1,1
27100,0,3
27200,2,6
27300,0,3
27400,0,0
27500,1,2
27600,1,3
27700,2,6
27800,4,2
27900,2,4
28000,3,0
28100,0,3
28200,2,1
28300,1,3
28400,0,4
28500,2,7
28600,2,4
28700,1,6
28800,1,5
28900,4,7
29000,0,6
29100,1,1
29200,2,6
29300,1,2
29400,1,2
29500,0,7
29600,0,3
29700,1,4
29800,0,4
29900,0,4
30000,2,7
30100,0,3
30200,2,6
30300,0,6
30400,1,5
30500,1,1
30600,1,3
30700,1,6
30800,4,3
30900,0,4
31000,1,3
31100,0,5
31200,1,5
31300,0,8
31400,2,3
31500,1,7
31600,0,2
31700,5,3
31800,2,4
31900,0,3
32000,1,4
32100,5,5
32200,1,4
32300,2,0
32400,1,2
32500,1,6
32600,0,5
32700,1,3
32800,1,1
32900,1,4
33000,2,5
33100,0,3
33200,2,2
33300,3,5
33400,0,2
33500,2,0
33600,0,5
33700,1,6
33800,1,2
33900,2,2
34000,0,4
34100,1,4
34200,0,2
34300,0,7
34400,0,4
34500,1,0
34600,2,2
34700,1,2
34800,1,3
34900,1,4
35000,4,6
35100,3,1
35200,1,6
35300,1,5
35400,2,5
35500,1,5
35600,0,1
35700,0,5
35800,1,2
35900,0,5
36000,3,3
36100,1,6
36200,1,8
36300,1,5
36400,0,2
36500,0,3
36600,1,4
36700,1,2
36800,3,2
36900,0,4
37000,0,3
37100,1,3
37200,0,3
37300,2,2
37400,2,6
37500,1,2
37600,3,2
37700,0,6
37800,1,1
37900,0,0
38000,1,6
38100,2,1
38200,2,7
38300,1,6
38400,1,4
38500,2,4
38600,1,4
38700,1,4
38800,1,3
38900,0,1
39000,3,5
39100,2,3
39200,0,5
39300,1,4
39400,3,3
39500,1,1
39600,0,1
39700,2,5
39800,0,2
39900,0,3
40000,0,1
40100,3,2
40200,2,5
40300,3,5
40400,0,9
40500,0,5
40600,1,5
40700,1,6
40800,2,8
40900,0,3
41000,0,2
