cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,10,15
6300,62,5
6400,59,2
6500,62,1
6600,66,4
6700,61,2
6800,63,1
6900,62,2
7000,62,2
7100,65,0
7200,64,1
7300,59,3
7400,60,3
7500,48,1
7600,23,4
7700,19,0
7800,12,2
7900,13,0
8000,7,3
8100,9,8
8200,2,5
8300,2,27
8400,13,11
8500,22,21
8600,36,21
8700,33,19
8800,28,19
8900,17,22
9000,9,18
9100,12,12
9200,20,20
9300,31,23
9400,35,24
9500,44,15
9600,43,20
9700,45,19
9800,35,27
9900,30,22
10000,20,16
10100,26,25
10200,12,16
10300,6,18
10400,11,15
10500,42,25
10600,39,23
10700,45,16
10800,26,18
10900,8,7
11000,0,2
11100,1,5
11200,0,0
11300,1,0
11400,0,2
11500,0,4
11600,2,6
11700,3,7
11800,4,6
11900,0,5
12000,1,5
12100,2,8
12200,1,3
12300,3,5
12400,3,1
12500,3,4
12600,7,7
12700,1,7
12800,5,8
12900,4,5
13000,5,7
13100,5,17
13200,3,10
13300,2,11
13400,4,16
13500,2,14
13600,2,12
13700,4,10
13800,4,11
13900,7,10
14000,4,11
14100,5,17
14200,0,10
14300,1,9
14400,4,11
14500,2,9
14600,5,10
14700,2,9
14800,7,10
14900,7,10
15000,4,14
15100,4,7
15200,0,18
15300,4,10
15400,3,11
15500,1,8
15600,1,10
15700,2,12
15800,1,9
15900,5,3
16000,1,3
16100,1,3
16200,7,7
16300,2,4
16400,1,10
16500,5,9
16600,2,7
16700,1,7
16800,3,3
16900,4,9
17000,3,14
17100,3,2
17200,0,11
17300,5,7
17400,3,6
17500,0,3
17600,5,2
17700,3,7
17800,4,10
17900,2,3
18000,0,5
18100,0,8
18200,3,7
18300,1,9
18400,1,3
18500,2,4
18600,1,6
18700,0,5
18800,3,4
18900,2,2
19000,0,3
19100,2,3
19200,0,7
19300,1,6
19400,2,7
19500,1,5
19600,4,2
19700,3,6
19800,2,6
19900,2,2
20000,3,10
20100,2,3
20200,0,4
20300,0,3
20400,0,4
20500,1,1
20600,0,1
20700,1,3
20800,3,5
20900,1,1
21000,0,2
21100,2,4
21200,2,1
21300,0,2
21400,1,2
21500,1,3
21600,0,6
21700,0,3
21800,1,7
21900,0,7
22000,0,6
22100,0,5
22200,1,3
22300,0,2
22400,0,3
22500,2,2
22600,2,3
22700,1,2
22800,1,7
22900,1,4
23000,0,7
23100,3,1
23200,0,4
23300,0,5
23400,3,2
23500,0,3
23600,2,0
23700,0,3
23800,1,2
23900,1,2
24000,3,4
24100,1,5
24200,0,4
24300,0,2
24400,1,4
24500,1,2
24600,2,2
24700,3,3
24800,0,0
24900,1,6
25000,3,2
25100,3,6
25200,2,5
25300,2,4
25400,0,4
25500,0,6
25600,1,2
25700,1,3
25800,0,4
25900,2,5
26000,4,2
26100,3,3
26200,2,2
26300,0,2
26400,0,8
26500,2,0
26600,0,5
26700,1,1
26800,1,3
26900,0,9
27000,2,4
27100,0,2
27200,1,3
27300,1,3
27400,1,2
27500,1,3
27600,2,4
27700,1,4
27800,1,5
27900,0,4
28000,1,3
28100,4,4
28200,1,7
28300,1,2
28400,0,0
28500,5,7
28600,1,2
28700,1,1
28800,1,7
28900,3,4
29000,1,5
29100,0,2
29200,1,2
29300,1,0
29400,0,4
29500,0,5
29600,3,2
29700,2,4
29800,2,6
29900,4,1
30000,1,5
30100,1,4
30200,0,2
30300,0,5
30400,2,2
30500,0,3
30600,2,5
30700,2,2
30800,2,2
30900,0,7
31000,3,12
31100,1,2
31200,4,6
31300,5,6
31400,2,5
31500,4,5
31600,1,4
31700,0,3
31800,0,4
31900,0,2
32000,0,5
32100,0,1
32200,1,5
32300,0,3
32400,1,5
32500,1,2
32600,1,2
32700,1,2
32800,0,3
32900,1,5
33000,1,3
33100,1,6
33200,1,6
33300,0,3
33400,0,2
33500,1,0
33600,1,5
33700,1,2
33800,2,6
33900,0,2
34000,1,8
34100,1,9
34200,0,3
34300,0,0
34400,1,4
34500,1,7
34600,1,4
34700,1,3
34800,1,3
34900,0,6
35000,2,2
35100,3,6
35200,0,0
35300,0,6
35400,0,7
35500,0,2
35600,0,3
35700,0,2
35800,0,2
35900,0,5
36000,1,8
36100,3,6
36200,1,4
36300,2,4
36400,2,2
36500,2,2
36600,1,3
36700,0,4
36800,2,4
36900,3,3
37000,1,2
37100,0,3
37200,1,0
37300,0,4
37400,0,4
37500,1,2
37600,1,4
37700,1,4
37800,1,4
37900,1,1
38000,2,3
38100,0,3
38200,2,4
38300,1,2
38400,0,2
38500,0,3
38600,3,1
38700,0,1
38800,1,3
38900,1,3
39000,0,3
39100,0,3
39200,0,2
39300,0,2
39400,0,4
39500,1,3
39600,1,2
39700,0,4
39800,0,3
39900,0,0
40000,1,0
40100,1,0
40200,1,6
40300,0,5
40400,1,3
40500,1,6
40600,0,0
40700,0,7
40800,2,2
40900,1,3
41000,0,2
