cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,12,16
6300,60,3
6400,60,2
6500,62,3
6600,61,4
6700,62,3
6800,60,3
6900,61,5
7000,60,1
7100,65,1
7200,58,2
7300,68,1
7400,45,1
7500,29,4
7600,56,0
7700,18,0
7800,21,0
7900,7,0
8000,9,0
8100,11,5
8200,4,5
8300,8,20
8400,17,23
8500,13,27
8600,19,14
8700,23,14
8800,41,26
8900,44,20
9000,43,20
9100,41,18
9200,30,24
9300,29,23
9400,12,19
9500,13,16
9600,9,11
9700,39,25
9800,44,19
9900,50,14
10000,46,18
10100,39,24
10200,35,26
10300,33,17
10400,8,22
10500,5,13
10600,24,15
10700,6,8
10800,2,1
10900,0,2
11000,1,4
11100,1,1
11200,0,4
11300,1,0
11400,1,2
11500,0,5
11600,0,5
11700,2,3
11800,2,2
11900,2,8
12000,4,6
12100,1,5
12200,3,6
12300,3,2
12400,5,3
12500,4,1
12600,3,5
12700,6,3
12800,2,5
12900,2,9
13000,4,10
13100,2,10
13200,4,8
13300,4,8
13400,6,13
13500,9,6
13600,3,15
13700,4,6
13800,5,9
13900,2,13
14000,3,9
14100,5,16
14200,5,9
14300,0,7
14400,2,13
14500,3,17
14600,3,8
14700,4,17
14800,6,10
14900,4,16
15000,5,11
15100,1,9
15200,3,11
15300,3,10
15400,2,6
15500,4,9
15600,4,5
15700,4,3
15800,3,6
15900,2,12
16000,4,8
16100,1,8
16200,2,6
16300,2,6
16400,0,5
16500,2,4
16600,1,5
16700,4,6
16800,1,8
16900,0,4
17000,2,7
17100,2,6
17200,5,6
17300,6,5
17400,4,2
17500,2,5
17600,2,5
17700,2,5
17800,1,1
17900,2,5
18000,0,7
18100,0,2
18200,2,5
18300,1,8
18400,1,7
18500,0,5
18600,2,3
18700,3,3
18800,2,0
18900,3,1
19000,1,3
19100,3,2
19200,4,2
19300,0,9
19400,4,3
19500,2,2
19600,1,6
19700,2,7
19800,2,1
19900,2,4
20000,1,2
20100,5,6
20200,0,5
20300,3,8
20400,0,0
20500,0,3
20600,0,2
20700,1,2
20800,1,4
20900,1,1
21000,0,10
21100,2,6
21200,1,5
21300,2,6
21400,2,1
21500,1,4
21600,0,7
21700,1,1
21800,0,3
21900,3,2
22000,0,10
22100,1,6
22200,1,5
22300,0,3
22400,1,4
22500,2,2
22600,3,5
22700,2,4
22800,1,4
22900,2,1
23000,0,3
23100,0,6
23200,0,8
23300,3,4
23400,0,7
23500,2,9
23600,1,3
23700,0,2
23800,0,4
23900,2,4
24000,1,5
24100,4,5
24200,0,7
24300,0,5
24400,2,4
24500,2,8
24600,1,3
24700,1,3
24800,1,3
24900,3,3
25000,0,3
25100,2,7
25200,1,5
25300,1,6
25400,4,2
25500,0,2
25600,0,7
25700,0,1
25800,1,2
25900,3,5
26000,1,2
26100,1,2
26200,0,4
26300,1,6
26400,0,4
26500,1,2
26600,2,1
26700,1,1
26800,3,1
26900,1,4
27000,1,2
27100,2,5
27200,5,7
27300,2,4
27400,0,3
27500,1,3
27600,2,0
27700,3,3
27800,0,3
27900,1,2
28000,4,2
28100,1,3
28200,4,8
28300,1,4
28400,2,4
28500,5,2
28600,1,1
28700,1,2
28800,1,3
28900,1,5
29000,0,4
29100,1,6
29200,2,0
29300,1,2
29400,2,4
29500,0,3
29600,1,2
29700,2,4
29800,3,7
29900,1,2
30000,0,3
30100,1,4
30200,1,3
30300,2,5
30400,1,1
30500,3,1
30600,1,3
30700,3,5
30800,1,4
30900,2,1
31000,3,3
31100,2,2
31200,2,5
31300,1,1
31400,3,1
31500,1,4
31600,1,3
31700,0,2
31800,4,8
31900,0,3
32000,2,3
32100,1,2
32200,0,4
32300,2,4
32400,0,2
32500,3,8
32600,0,3
32700,1,4
32800,0,3
32900,0,5
33000,0,6
33100,2,1
33200,0,2
33300,2,8
33400,4,4
33500,2,1
33600,1,5
33700,0,4
33800,2,3
33900,2,0
34000,1,6
34100,2,4
34200,0,2
34300,0,7
34400,0,4
34500,1,1
34600,1,4
34700,2,6
34800,1,4
34900,1,6
35000,1,3
35100,0,2
35200,1,0
35300,1,5
35400,5,8
35500,2,2
35600,0,5
35700,1,6
35800,3,3
35900,0,4
36000,0,4
36100,0,6
36200,4,3
36300,1,0
36400,0,4
36500,1,3
36600,1,2
36700,1,3
36800,1,2
36900,0,4
37000,0,2
37100,1,3
37200,2,5
37300,3,0
37400,1,0
37500,0,3
37600,3,3
37700,1,4
37800,1,5
37900,1,4
38000,2,5
38100,1,3
38200,2,4
38300,1,5
38400,0,5
38500,2,4
38600,0,4
38700,2,1
38800,1,5
38900,2,1
39000,1,3
39100,0,3
39200,2,2
39300,3,2
39400,1,5
39500,0,3
39600,0,2
39700,1,2
39800,0,2
39900,1,4
40000,0,1
40100,1,7
40200,1,3
40300,2,3
40400,1,0
40500,0,4
40600,1,4
40700,1,3
40800,0,6
40900,0,2
41000,1,4
