cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,10,15
6300,59,5
6400,61,2
6500,65,2
6600,59,4
6700,58,1
6800,61,3
6900,66,1
7000,67,1
7100,61,0
7200,66,1
7300,57,0
7400,35,3
7500,26,3
7600,36,4
7700,25,0
7800,14,1
7900,7,0
8000,12,2
8100,13,1
8200,16,3
8300,10,15
8400,8,21
8500,17,26
8600,21,20
8700,35,19
8800,21,22
8900,13,19
9000,13,18
9100,5,17
9200,13,4
9300,33,29
9400,28,22
9500,46,16
9600,42,23
9700,42,21
9800,36,21
9900,50,16
10000,38,27
10100,35,23
10200,33,19
10300,34,21
10400,24,23
10500,22,19
10600,24,23
10700,21,18
10800,23,14
10900,24,8
11000,25,8
11100,1,1
11200,0,0
11300,0,3
11400,1,4
11500,1,5
11600,1,3
11700,3,2
11800,0,5
11900,4,7
12000,3,5
12100,1,6
12200,3,8
12300,1,4
12400,4,2
12500,3,6
12600,4,2
12700,2,3
12800,1,8
12900,4,9
13000,5,10
13100,3,7
13200,2,8
13300,4,10
13400,4,13
13500,3,17
13600,4,19
13700,2,12
13800,5,12
13900,6,8
14000,5,12
14100,3,13
14200,3,9
14300,4,8
14400,4,10
14500,2,10
14600,5,10
14700,6,10
14800,7,9
14900,3,11
15000,7,8
15100,3,4
15200,4,10
15300,1,8
15400,0,7
15500,4,8
15600,3,10
15700,4,4
15800,6,8
15900,1,8
16000,2,6
16100,0,7
16200,3,10
16300,3,5
16400,5,5
16500,5,4
16600,3,12
16700,3,8
16800,3,5
16900,1,10
17000,1,8
17100,0,3
17200,1,10
17300,2,4
17400,1,6
17500,3,5
17600,0,7
17700,0,9
17800,2,7
17900,1,2
18000,2,3
18100,1,5
18200,0,4
18300,3,4
18400,0,8
18500,2,3
18600,1,3
18700,0,8
18800,0,6
18900,3,3
19000,0,1
19100,7,4
19200,0,0
19300,1,4
19400,3,4
19500,0,0
19600,0,3
19700,0,4
19800,3,4
19900,4,9
20000,2,5
20100,0,3
20200,2,2
20300,1,5
20400,3,3
20500,3,3
20600,1,6
20700,0,5
20800,0,4
20900,1,1
21000,1,7
21100,1,2
21200,1,2
21300,1,6
21400,3,3
21500,2,3
21600,1,5
21700,0,1
21800,1,7
21900,1,2
22000,0,5
22100,3,4
22200,2,1
22300,3,2
22400,1,3
22500,0,3
22600,4,5
22700,0,7
22800,2,0
22900,2,3
23000,3,5
23100,4,7
23200,1,4
23300,0,5
23400,0,6
23500,0,2
23600,0,0
23700,0,5
23800,1,9
23900,0,4
24000,2,5
24100,0,7
24200,1,5
24300,0,3
24400,0,0
24500,2,4
24600,0,1
24700,1,8
24800,1,5
24900,2,2
25000,2,6
25100,0,5
25200,2,8
25300,1,2
25400,0,5
25500,2,1
25600,3,6
25700,0,3
25800,0,4
25900,0,4
26000,0,2
26100,1,2
26200,2,4
26300,2,3
26400,3,9
26500,1,4
26600,4,4
26700,2,5
26800,0,5
26900,4,5
27000,0,3
27100,2,3
27200,2,3
27300,0,2
27400,2,4
27500,0,3
27600,2,2
27700,2,2
27800,1,5
27900,1,1
28000,2,3
28100,1,0
28200,1,2
28300,1,1
28400,1,1
28500,1,4
28600,1,3
28700,1,2
28800,3,1
28900,3,6
29000,1,2
29100,2,4
29200,1,2
29300,3,7
29400,1,8
29500,0,7
29600,3,3
29700,1,4
29800,0,3
29900,0,6
30000,3,8
30100,4,5
30200,0,4
30300,1,0
30400,0,7
30500,1,6
30600,4,6
30700,0,7
30800,0,2
30900,0,4
31000,3,4
31100,0,1
31200,1,6
31300,2,1
31400,0,6
31500,1,2
31600,1,3
31700,0,9
31800,0,8
31900,2,2
32000,1,3
32100,1,5
32200,1,4
32300,2,3
32400,2,2
32500,0,7
32600,2,2
32700,1,4
32800,1,3
32900,3,2
33000,0,2
33100,1,1
33200,2,3
33300,1,4
33400,2,4
33500,4,4
33600,0,3
33700,0,2
33800,1,4
33900,0,2
34000,2,2
34100,1,7
34200,4,7
34300,0,6
34400,0,2
34500,2,1
34600,0,3
34700,1,4
34800,5,6
34900,0,5
35000,2,9
35100,2,2
35200,0,0
35300,1,6
35400,4,7
35500,2,6
35600,1,1
35700,0,6
35800,1,5
35900,0,3
36000,2,4
36100,0,5
36200,1,2
36300,3,6
36400,0,3
36500,0,2
36600,1,4
36700,2,4
36800,0,7
36900,3,5
37000,0,7
37100,1,0
37200,1,3
37300,2,5
37400,2,2
37500,0,1
37600,1,3
37700,1,4
37800,1,1
37900,1,3
38000,0,3
38100,0,3
38200,0,7
38300,1,1
38400,0,3
38500,0,6
38600,0,1
38700,1,7
38800,1,5
38900,0,1
39000,0,3
39100,1,6
39200,0,2
39300,0,2
39400,0,0
39500,2,5
39600,1,2
39700,2,6
39800,1,3
39900,0,2
40000,0,4
40100,2,8
40200,0,6
40300,2,4
40400,1,4
40500,1,2
40600,0,1
40700,1,2
40800,1,3
40900,1,2
41000,1,1
