cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,10,17
6300,61,3
6400,59,3
6500,61,4
6600,62,5
6700,63,2
6800,59,1
6900,63,4
7000,58,1
7100,36,4
7200,55,2
7300,64,3
7400,65,0
7500,45,1
7600,27,0
7700,31,0
7800,21,1
7900,9,0
8000,14,0
8100,18,0
8200,13,7
8300,6,19
8400,10,26
8500,20,23
8600,23,16
8700,34,26
8800,18,20
8900,16,19
9000,12,21
9100,10,20
9200,9,16
9300,12,14
9400,13,10
9500,40,25
9600,43,19
9700,46,18
9800,31,29
9900,35,21
10000,33,18
10100,47,19
10200,39,23
10300,40,21
10400,44,18
10500,30,27
10600,30,20
10700,21,16
10800,17,12
10900,20,12
11000,15,4
11100,4,4
11200,1,4
11300,0,3
11400,0,7
11500,2,7
11600,0,7
11700,0,7
11800,3,5
11900,1,3
12000,2,6
12100,2,7
12200,2,14
12300,5,9
12400,4,2
12500,1,4
12600,4,3
12700,4,3
12800,1,3
12900,2,7
13000,1,11
13100,2,8
13200,1,11
13300,4,13
13400,3,9
13500,7,11
13600,3,14
13700,5,18
13800,2,8
13900,2,9
14000,2,6
14100,7,11
14200,3,9
14300,6,16
14400,4,9
14500,5,14
14600,3,12
14700,2,14
14800,3,5
14900,5,10
15000,2,9
15100,3,13
15200,2,5
15300,3,8
15400,4,6
15500,2,6
15600,3,7
15700,4,5
15800,2,4
15900,4,5
16000,3,8
16100,2,8
16200,1,9
16300,2,6
16400,1,2
16500,3,2
16600,4,6
16700,2,7
16800,2,5
16900,2,10
17000,1,9
17100,1,4
17200,1,7
17300,2,8
17400,0,4
17500,1,7
17600,4,8
17700,5,7
17800,0,4
17900,0,1
18000,2,3
18100,0,1
18200,2,4
18300,4,3
18400,3,7
18500,2,3
18600,0,4
18700,2,3
18800,3,3
18900,3,6
19000,1,0
19100,2,0
19200,2,3
19300,0,5
19400,3,4
19500,2,2
19600,2,3
19700,0,4
19800,1,3
19900,3,2
20000,1,7
20100,2,8
20200,1,6
20300,3,2
20400,1,3
20500,1,3
20600,0,3
20700,2,8
20800,0,4
20900,2,3
21000,0,2
21100,1,10
21200,0,6
21300,3,6
21400,1,7
21500,0,2
21600,3,4
21700,1,1
21800,0,1
21900,0,3
22000,3,2
22100,0,7
22200,2,5
22300,0,3
22400,3,6
22500,1,3
22600,1,3
22700,0,5
22800,2,5
22900,0,3
23000,2,4
23100,1,2
23200,1,5
23300,0,0
23400,0,3
23500,1,3
23600,1,4
23700,0,4
23800,0,2
23900,2,4
24000,2,6
24100,2,3
24200,0,8
24300,0,1
24400,0,4
24500,3,7
24600,1,6
24700,0,0
24800,0,2
24900,1,3
25000,4,8
25100,3,5
25200,0,3
25300,2,7
25400,1,3
25500,5,2
25600,1,6
25700,2,3
25800,2,3
25900,3,2
26000,0,0
26100,2,6
26200,0,3
26300,1,3
26400,1,3
26500,0,2
26600,1,2
26700,2,3
26800,2,4
26900,1,7
27000,2,2
27100,0,4
27200,0,5
27300,2,3
27400,3,6
27500,1,1
27600,1,2
27700,2,3
27800,0,3
27900,0,4
28000,1,1
28100,1,1
28200,1,3
28300,3,2
28400,2,4
28500,2,2
28600,0,2
28700,2,2
28800,1,1
28900,1,7
29000,1,2
29100,0,5
29200,1,4
29300,1,3
29400,1,1
29500,3,1
29600,1,5
29700,1,2
29800,1,1
29900,2,5
30000,0,1
30100,0,5
30200,2,5
30300,1,3
30400,1,3
30500,3,4
30600,0,5
30700,1,1
30800,1,1
30900,2,4
31000,3,5
31100,2,2
31200,0,4
31300,2,2
31400,3,5
31500,1,4
31600,2,4
31700,1,6
31800,2,7
31900,0,3
32000,1,4
32100,1,4
32200,0,5
32300,2,3
32400,0,3
32500,0,1
32600,1,2
32700,1,3
32800,0,1
32900,1,2
33000,2,9
33100,2,3
33200,0,2
33300,1,8
33400,2,2
33500,0,0
33600,1,6
33700,0,4
33800,2,3
33900,0,4
34000,0,3
34100,1,5
34200,0,4
34300,1,4
34400,1,1
34500,0,2
34600,0,6
34700,2,4
34800,1,1
34900,1,3
35000,2,0
35100,2,2
35200,1,4
35300,2,3
35400,0,8
35500,1,4
35600,4,2
35700,1,4
35800,3,6
35900,1,3
36000,5,6
36100,1,8
36200,3,6
36300,0,3
36400,0,5
36500,4,3
36600,0,4
36700,1,2
36800,0,1
36900,2,4
37000,1,1
37100,1,1
37200,1,6
37300,0,3
37400,1,3
37500,0,2
37600,1,5
37700,0,2
37800,0,6
37900,0,4
38000,2,3
38100,1,2
38200,1,4
38300,0,3
38400,2,5
38500,1,2
38600,1,3
38700,0,2
38800,0,3
38900,0,4
39000,1,5
39100,2,2
39200,2,4
39300,1,1
39400,1,1
39500,0,1
39600,1,7
39700,0,4
39800,3,1
39900,2,3
40000,1,3
40100,1,1
40200,1,2
40300,2,4
40400,4,3
40500,0,3
40600,0,1
40700,2,4
40800,3,3
40900,1,7
41000,2,4
