cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,10,16
6300,62,4
6400,59,1
6500,65,1
6600,64,2
6700,60,2
6800,62,4
6900,65,1
7000,59,3
7100,63,1
7200,65,0
7300,57,0
7400,31,0
7500,23,4
7600,54,1
7700,44,2
7800,17,0
7900,18,2
8000,11,1
8100,9,3
8200,7,12
8300,9,21
8400,13,25
8500,20,20
8600,31,18
8700,38,22
8800,23,23
8900,24,22
9000,21,20
9100,23,15
9200,25,22
9300,13,22
9400,15,24
9500,10,5
9600,29,19
9700,41,21
9800,49,17
9900,37,27
10000,40,23
10100,31,20
10200,41,22
10300,33,21
10400,38,19
10500,43,21
10600,24,24
10700,17,16
10800,7,12
10900,18,8
11000,0,3
11100,1,4
11200,0,3
11300,0,1
11400,1,5
11500,1,7
11600,1,3
11700,1,4
11800,0,4
11900,1,4
12000,4,2
12100,1,3
12200,0,2
12300,1,6
12400,4,9
12500,3,4
12600,2,5
12700,0,4
12800,5,6
12900,2,1
13000,4,5
13100,5,6
13200,2,11
13300,4,11
13400,6,13
13500,2,15
13600,0,11
13700,3,9
13800,4,10
13900,4,8
14000,2,17
14100,4,7
14200,1,11
14300,3,7
14400,4,9
14500,3,10
14600,4,14
14700,4,9
14800,3,9
14900,5,15
15000,4,10
15100,6,9
15200,2,13
15300,3,10
15400,1,10
15500,0,7
15600,2,12
15700,1,9
15800,1,9
15900,0,12
16000,2,6
16100,1,3
16200,3,2
16300,6,3
16400,3,9
16500,2,5
16600,1,4
16700,0,9
16800,3,6
16900,5,4
17000,3,9
17100,0,6
17200,0,5
17300,1,6
17400,2,3
17500,2,2
17600,2,5
17700,2,8
17800,2,9
17900,1,5
18000,1,5
18100,2,1
18200,1,4
18300,0,4
18400,2,6
18500,1,7
18600,1,7
18700,1,5
18800,1,5
18900,1,7
19000,5,4
19100,1,3
19200,1,6
19300,0,6
19400,3,8
19500,1,8
19600,2,3
19700,2,6
19800,2,3
19900,4,1
20000,1,1
20100,3,4
20200,0,1
20300,2,6
20400,1,2
20500,4,4
20600,0,4
20700,3,5
20800,1,6
20900,1,2
21000,0,3
21100,2,10
21200,3,2
21300,0,3
21400,1,6
21500,1,2
21600,3,4
21700,0,1
21800,0,2
21900,0,0
22000,2,6
22100,1,4
22200,0,6
22300,1,4
22400,0,4
22500,2,1
22600,1,7
22700,2,4
22800,2,6
22900,1,4
23000,1,8
23100,1,4
23200,1,7
23300,0,7
23400,1,2
23500,0,4
23600,0,3
23700,0,1
23800,1,6
23900,1,5
24000,1,2
24100,2,5
24200,1,4
24300,1,5
24400,3,4
24500,4,4
24600,0,2
24700,2,2
24800,0,3
24900,0,1
25000,3,4
25100,0,1
25200,2,3
25300,0,4
25400,2,6
25500,1,3
25600,3,2
25700,2,6
25800,1,2
25900,3,6
26000,1,3
26100,1,7
26200,2,4
26300,1,7
26400,1,7
26500,1,4
26600,0,1
26700,0,2
26800,1,5
26900,1,6
27000,2,0
27100,2,4
27200,1,5
27300,1,3
27400,1,6
27500,1,4
27600,0,2
27700,2,1
27800,2,7
27900,0,2
28000,2,3
28100,3,5
28200,1,4
28300,1,3
28400,4,3
28500,1,5
28600,1,4
28700,0,0
28800,4,4
28900,2,5
29000,1,6
29100,3,3
29200,1,4
29300,2,4
29400,0,1
29500,0,4
29600,0,3
29700,0,7
29800,2,5
29900,1,3
30000,3,5
30100,1,5
30200,2,2
30300,0,7
30400,0,4
30500,0,3
30600,1,4
30700,1,3
30800,1,0
30900,1,6
31000,3,4
31100,1,5
31200,2,3
31300,2,6
31400,2,5
31500,2,8
31600,1,1
31700,1,4
31800,2,5
31900,1,5
32000,2,2
32100,2,1
32200,0,4
32300,0,4
32400,0,1
32500,0,3
32600,1,4
32700,1,4
32800,1,0
32900,1,7
33000,2,3
33100,3,1
33200,1,1
33300,3,1
33400,6,4
33500,0,6
33600,3,4
33700,1,3
33800,0,3
33900,0,3
34000,1,4
34100,1,6
34200,0,1
34300,0,3
34400,0,3
34500,0,1
34600,0,3
34700,2,1
34800,1,7
34900,2,1
35000,0,4
35100,0,7
35200,2,3
35300,3,6
35400,0,2
35500,5,3
35600,1,1
35700,1,5
35800,1,2
35900,4,3
36000,3,5
36100,3,4
36200,3,2
36300,0,1
36400,0,6
36500,3,2
36600,0,3
36700,0,5
36800,1,7
36900,2,2
37000,3,0
37100,2,2
37200,0,2
37300,0,0
37400,2,1
37500,3,4
37600,0,6
37700,0,3
37800,1,6
37900,0,6
38000,0,4
38100,1,3
38200,0,6
38300,2,7
38400,2,4
38500,0,3
38600,1,2
38700,1,5
38800,0,2
38900,2,2
39000,2,1
39100,1,5
39200,0,5
39300,0,1
39400,1,6
39500,1,3
39600,6,2
39700,3,5
39800,2,2
39900,1,3
40000,0,1
40100,2,4
40200,1,4
40300,1,3
40400,2,4
40500,0,3
40600,0,6
40700,0,3
40800,2,5
40900,1,2
41000,0,4
