cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,5,17
6300,59,2
6400,64,1
6500,58,1
6600,61,3
6700,60,4
6800,45,2
6900,54,4
7000,64,3
7100,61,1
7200,56,1
7300,42,0
7400,51,1
7500,38,0
7600,42,3
7700,43,1
7800,20,1
7900,20,0
8000,18,0
8100,12,5
8200,10,12
8300,4,26
8400,12,23
8500,18,21
8600,32,18
8700,37,21
8800,22,24
8900,24,18
9000,23,21
9100,18,17
9200,27,20
9300,16,19
9400,14,10
9500,21,15
9600,42,24
9700,40,20
9800,48,17
9900,37,27
10000,39,18
10100,39,23
10200,33,21
10300,19,18
10400,15,16
10500,31,22
10600,43,24
10700,32,16
10800,1,5
10900,0,3
11000,0,1
11100,0,1
11200,0,0
11300,0,1
11400,0,3
11500,2,3
11600,4,5
11700,1,5
11800,2,3
11900,1,1
12000,1,6
12100,3,9
12200,1,2
12300,3,8
12400,7,5
12500,3,7
12600,3,5
12700,3,4
12800,7,4
12900,1,3
13000,3,5
13100,1,7
13200,4,7
13300,4,8
13400,2,15
13500,3,12
13600,2,11
13700,1,10
13800,2,10
13900,3,16
14000,3,12
14100,3,11
14200,2,12
14300,6,5
14400,4,10
14500,5,14
14600,5,14
14700,5,13
14800,3,8
14900,4,10
15000,5,21
15100,3,10
15200,4,8
15300,2,9
15400,5,9
15500,2,9
15600,1,2
15700,4,5
15800,3,3
15900,2,7
16000,0,2
16100,2,6
16200,1,7
16300,1,8
16400,2,5
16500,1,4
16600,1,6
16700,1,6
16800,3,10
16900,2,6
17000,1,7
17100,1,11
17200,2,2
17300,1,9
17400,1,6
17500,1,4
17600,0,7
17700,1,4
17800,1,5
17900,3,3
18000,3,6
18100,1,4
18200,2,0
18300,2,3
18400,1,4
18500,1,7
18600,1,6
18700,2,2
18800,3,3
18900,2,2
19000,2,4
19100,2,1
19200,2,5
19300,2,4
19400,0,2
19500,3,1
19600,1,0
19700,2,4
19800,2,6
19900,1,5
20000,3,2
20100,1,3
20200,1,3
20300,1,4
20400,1,4
20500,1,1
20600,1,3
20700,1,4
20800,2,3
20900,2,1
21000,1,1
21100,2,7
21200,2,8
21300,3,4
21400,1,5
21500,2,1
21600,1,4
21700,1,4
21800,2,2
21900,1,2
22000,0,2
22100,1,5
22200,0,3
22300,0,1
22400,2,6
22500,1,4
22600,0,7
22700,3,5
22800,0,10
22900,1,5
23000,0,7
23100,2,2
23200,0,6
23300,4,0
23400,3,3
23500,1,2
23600,0,4
23700,1,4
23800,0,1
23900,3,10
24000,1,3
24100,1,5
24200,3,7
24300,2,1
24400,0,7
24500,0,2
24600,2,5
24700,0,1
24800,0,2
24900,4,3
25000,1,4
25100,1,7
25200,2,5
25300,1,2
25400,1,6
25500,1,8
25600,2,3
25700,1,6
25800,0,4
25900,0,6
26000,0,2
26100,3,2
26200,2,10
26300,0,2
26400,0,6
26500,0,2
26600,4,3
26700,1,7
26800,0,2
26900,3,5
27000,1,3
27100,1,7
27200,1,8
27300,0,0
27400,0,3
27500,0,3
27600,0,4
27700,0,3
27800,0,3
27900,0,2
28000,4,6
28100,2,3
28200,0,4
28300,2,2
28400,0,5
28500,0,7
28600,1,2
28700,0,3
28800,2,4
28900,5,5
29000,3,10
29100,3,3
29200,0,4
29300,0,2
29400,2,5
29500,2,1
29600,1,4
29700,2,6
29800,2,2
29900,0,4
30000,3,5
30100,1,1
30200,1,3
30300,0,4
30400,2,4
30500,1,4
30600,3,3
30700,1,0
30800,1,2
30900,1,2
31000,0,4
31100,2,5
31200,3,5
31300,1,3
31400,4,6
31500,3,0
31600,1,4
31700,2,4
31800,3,6
31900,0,4
32000,0,5
32100,0,5
32200,0,5
32300,1,2
32400,1,4
32500,0,5
32600,0,4
32700,1,4
32800,3,4
32900,0,4
33000,0,3
33100,2,2
33200,1,0
33300,2,1
33400,0,4
33500,1,3
33600,1,5
33700,2,1
33800,2,3
33900,2,5
34000,1,5
34100,0,2
34200,2,4
34300,0,2
34400,1,2
34500,1,2
34600,0,2
34700,4,3
34800,0,6
34900,1,4
35000,0,4
35100,2,4
35200,0,4
35300,0,1
35400,0,6
35500,3,3
35600,3,3
35700,3,3
35800,4,0
35900,1,4
36000,2,6
36100,2,2
36200,0,3
36300,0,4
36400,0,7
36500,0,1
36600,0,6
36700,0,3
36800,2,3
36900,2,1
37000,4,0
37100,3,5
37200,1,2
37300,4,4
37400,3,2
37500,0,3
37600,0,2
37700,1,2
37800,1,4
37900,2,2
38000,2,4
38100,0,4
38200,0,0
38300,0,5
38400,0,5
38500,1,4
38600,1,3
38700,1,2
38800,0,4
38900,1,1
39000,0,1
39100,1,4
39200,0,0
39300,0,3
39400,3,3
39500,2,3
39600,1,2
39700,0,1
39800,2,4
39900,2,2
40000,2,0
40100,1,0
40200,0,4
40300,1,4
40400,0,3
40500,1,4
40600,2,5
40700,0,2
40800,2,4
40900,1,2
41000,0,3
