Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.911950
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.372763
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.781424
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.114987
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.074992
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.415854
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.614269
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.353592
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.988881
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.541985
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.811618
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.401702
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.940093
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.332787
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.701381
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.158333
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.787875
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.511826
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.909263
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.252806
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.032593
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.767470
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.927532
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.169239
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.300825
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.987881
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.824886
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.292907
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.117652
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.045201
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.207938
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.944869
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.603448
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.144150
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.458149
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.605447
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.093303
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.351580
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.566461
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.356534
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.730670
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.677216
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.433735
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.574535
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.185013
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.196172
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.440041
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.797241
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.433542
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.274476
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.959607
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.559167
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.847349
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.285624
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.278875
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.033603
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.335077
