Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003686
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123123
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007273
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010209
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006254
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011859
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005956
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015212
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006634
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008195
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013951
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026562
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018019
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006588
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009069
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008006
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021282
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027317
