Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.987467
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.380108
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.257876
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.724866
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.146200
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.276420
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.587274
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.572719
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.920633
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.958035
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.840427
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.603088
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.205711
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.707888
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.782594
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.884770
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.492946
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.564613
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.766674
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.375638
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.318007
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.591169
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.156305
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.320514
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.831163
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.101504
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.809884
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.221536
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.270341
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.394269
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.687359
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.021888
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.863213
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.292967
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.764243
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.087600
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.859723
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.170223
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.773451
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.831419
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.069355
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.316272
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.763326
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.723067
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.068198
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.275418
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.640236
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.252993
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.018464
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.055306
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.260032
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.722779
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.187960
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.717815
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.593886
6055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.269530
6056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.082175
6057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.514921
6058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.858081
6059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.297271
6060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.149199
6061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.230733
6062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.550030
6063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.123344
6064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.990874
6065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.929510
6066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.929851
6067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.577276
6068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.533960
6069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.710635
6070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.208262
6071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.569532
6072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.108418
6073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.703294
6074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.606593
6075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.638770
6076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.835384
6077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.870444
6078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.597509
6079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.954602
6080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.149502
6081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.395466
6082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.199568
6083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.034754
6084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.617931
6085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.202974
6086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.751680
6087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.746745
6088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.840964
6089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.651551
6090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.853138
6091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.332199
6092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.523116
6093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.668213
6094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.044647
6095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.234117
6096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.214721
6097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.459418
6098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.994315
6099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.278671
6100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.058425
6101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.354980
6102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.647920
6103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.991866
6104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.691315
6105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.408606
6106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.003008
6107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.356011
6108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.429043
6109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.184979
6110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.698052
6111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.682098
6112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.952512
6113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.576275
6114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.743101
6115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.618515
6116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.282413
6117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.390719
