Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,1.0570,0.187474,0.005507,0.000525,0.451144
5001000,1.0570,0.187474,0.005507,0.000525,0.459258
5002000,1.0570,0.187474,0.005507,0.000525,0.467051
5003000,1.0570,0.187474,0.005507,0.000525,0.465363
5004000,1.0570,0.187474,0.005507,0.000525,0.515018
5005000,1.0570,0.187474,0.005507,0.000525,0.464390
5006000,1.0570,0.187474,0.005507,0.000525,0.460540
5007000,1.0570,0.187474,0.005507,0.000525,0.446803
5008000,1.0570,0.187474,0.005507,0.000525,0.411128
5009000,1.0570,0.187474,0.005507,0.000525,0.463265
5010000,1.0570,0.187474,0.005507,0.000525,0.449731
5011000,1.0570,0.187474,0.005507,0.000525,0.449483
5012000,1.0570,0.187474,0.005507,0.000525,0.515292
5013000,1.0570,0.187474,0.005507,0.000525,0.473189
5014000,1.0570,0.187474,0.005507,0.000525,0.442164
5015000,1.0570,0.187474,0.005507,0.000525,0.473500
5016000,1.0570,0.187474,0.005507,0.000525,0.481971
5017000,1.0570,0.187474,0.005507,0.000525,0.435956
5018000,1.0570,0.187474,0.005507,0.000525,0.498643
5019000,1.0570,0.187474,0.005507,0.000525,0.403975
5020000,1.0570,0.187474,0.005507,0.000525,0.513256
5021000,1.0570,0.187474,0.005507,0.000525,0.510466
5022000,1.0570,0.187474,0.005507,0.000525,0.526580
5023000,1.0570,0.187474,0.005507,0.000525,0.474565
5024000,1.0570,0.187474,0.005507,0.000525,0.475841
5025000,1.0570,0.187474,0.005507,0.000525,0.451920
5026000,1.0570,0.187474,0.005507,0.000525,0.415806
5027000,1.0570,0.187474,0.005507,0.000525,0.470666
5028000,1.0570,0.187474,0.005507,0.000525,0.488371
5029000,1.0570,0.187474,0.005507,0.000525,0.522868
5030000,1.0570,0.187474,0.005507,0.000525,0.504270
5031000,1.0570,0.187474,0.005507,0.000525,0.457321
5032000,1.0570,0.187474,0.005507,0.000525,0.471302
5033000,1.0570,0.187474,0.005507,0.000525,0.545926
5034000,1.0570,0.187474,0.005507,0.000525,0.539736
5035000,1.0570,0.187474,0.005507,0.000525,0.493781
5036000,1.0570,0.187474,0.005507,0.000525,0.480015
5037000,1.0570,0.187474,0.005507,0.000525,0.525241
5038000,1.0570,0.187474,0.005507,0.000525,0.523421
5039000,1.0570,0.187474,0.005507,0.000525,0.580980
5040000,1.0570,0.187474,0.005507,0.000525,0.523007
5041000,1.0570,0.187474,0.005507,0.000525,0.444810
5042000,1.0570,0.187474,0.005507,0.000525,0.394327
5043000,1.0570,0.187474,0.005507,0.000525,0.438514
5044000,1.0570,0.187474,0.005507,0.000525,0.534439
5045000,1.0570,0.187474,0.005507,0.000525,0.533269
5046000,1.0570,0.187474,0.005507,0.000525,0.557557
