Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,12.836198
1001000,23.8212,1.028147,0.538949,0.086720,12.712809
1002000,23.8212,1.028147,0.538949,0.086720,12.821795
1003000,23.8212,1.028147,0.538949,0.086720,12.428426
1004000,23.8212,1.028147,0.538949,0.086720,12.643527
1005000,23.8212,1.028147,0.538949,0.086720,12.761328
1006000,23.8212,1.028147,0.538949,0.086720,12.358623
1007000,23.8212,1.028147,0.538949,0.086720,12.566198
1008000,23.8212,1.028147,0.538949,0.086720,12.460694
1009000,23.8212,1.028147,0.538949,0.086720,11.670993
1010000,23.8212,1.028147,0.538949,0.086720,12.086884
1011000,23.8212,1.028147,0.538949,0.086720,12.176085
1012000,23.8212,1.028147,0.538949,0.086720,12.304936
1013000,23.8212,1.028147,0.538949,0.086720,12.027446
1014000,23.8212,1.028147,0.538949,0.086720,12.592215
1015000,23.8212,1.028147,0.538949,0.086720,12.580816
1016000,23.8212,1.028147,0.538949,0.086720,11.825953
1017000,23.8212,1.028147,0.538949,0.086720,12.689775
1018000,23.8212,1.028147,0.538949,0.086720,12.561531
1019000,23.8212,1.028147,0.538949,0.086720,11.726517
1020000,23.8212,1.028147,0.538949,0.086720,12.584585
1021000,23.8212,1.028147,0.538949,0.086720,12.629783
1022000,23.8212,1.028147,0.538949,0.086720,12.196659
1023000,23.8212,1.028147,0.538949,0.086720,12.461895
1024000,23.8212,1.028147,0.538949,0.086720,12.421441
1025000,23.8212,1.028147,0.538949,0.086720,12.135588
1026000,23.8212,1.028147,0.538949,0.086720,12.753375
1027000,23.8212,1.028147,0.538949,0.086720,12.527298
1028000,23.8212,1.028147,0.538949,0.086720,11.531095
1029000,23.8212,1.028147,0.538949,0.086720,12.475596
1030000,23.8212,1.028147,0.538949,0.086720,12.176543
1031000,23.8212,1.028147,0.538949,0.086720,11.627937
1032000,23.8212,1.028147,0.538949,0.086720,12.263260
1033000,23.8212,1.028147,0.538949,0.086720,11.716450
1034000,23.8212,1.028147,0.538949,0.086720,11.710868
1035000,23.8212,1.028147,0.538949,0.086720,12.513367
1036000,23.8212,1.028147,0.538949,0.086720,11.820001
1037000,23.8212,1.028147,0.538949,0.086720,11.797583
1038000,23.8212,1.028147,0.538949,0.086720,12.243818
1039000,23.8212,1.028147,0.538949,0.086720,11.719810
1040000,23.8212,1.028147,0.538949,0.086720,11.909595
1041000,23.8212,1.028147,0.538949,0.086720,11.762572
1042000,23.8212,1.028147,0.538949,0.086720,12.091963
1043000,23.8212,1.028147,0.538949,0.086720,11.679329
1044000,23.8212,1.028147,0.538949,0.086720,10.912361
1045000,23.8212,1.028147,0.538949,0.086720,11.508698
1046000,23.8212,1.028147,0.538949,0.086720,11.666804
1047000,23.8212,1.028147,0.538949,0.086720,11.726771
1048000,23.8212,1.028147,0.538949,0.086720,11.587303
1049000,23.8212,1.028147,0.538949,0.086720,11.058118
1050000,23.8212,1.028147,0.538949,0.086720,11.502258
1051000,23.8212,1.028147,0.538949,0.086720,10.962924
1052000,23.8212,1.028147,0.538949,0.086720,11.669187
1053000,23.8212,1.028147,0.538949,0.086720,11.797805
1054000,23.8212,1.028147,0.538949,0.086720,10.959026
1055000,23.8212,1.028147,0.538949,0.086720,11.563462
1056000,23.8212,1.028147,0.538949,0.086720,11.900250
1057000,23.8212,1.028147,0.538949,0.086720,11.448449
1058000,23.8212,1.028147,0.538949,0.086720,11.367546
1059000,23.8212,1.028147,0.538949,0.086720,12.048193
1060000,23.8212,1.028147,0.538949,0.086720,12.026209
1061000,23.8212,1.028147,0.538949,0.086720,11.321797
1062000,23.8212,1.028147,0.538949,0.086720,11.664058
1063000,23.8212,1.028147,0.538949,0.086720,11.739106
1064000,23.8212,1.028147,0.538949,0.086720,11.790367
1065000,23.8212,1.028147,0.538949,0.086720,11.399572
1066000,23.8212,1.028147,0.538949,0.086720,11.745953
1067000,23.8212,1.028147,0.538949,0.086720,10.903551
1068000,23.8212,1.028147,0.538949,0.086720,11.966613
1069000,23.8212,1.028147,0.538949,0.086720,11.561830
1070000,23.8212,1.028147,0.538949,0.086720,11.600970
1071000,23.8212,1.028147,0.538949,0.086720,11.569036
1072000,23.8212,1.028147,0.538949,0.086720,11.741872
1073000,23.8212,1.028147,0.538949,0.086720,11.611787
1074000,23.8212,1.028147,0.538949,0.086720,11.395136
1075000,23.8212,1.028147,0.538949,0.086720,11.485529
1076000,23.8212,1.028147,0.538949,0.086720,11.681992
1077000,23.8212,1.028147,0.538949,0.086720,11.392696
1078000,23.8212,1.028147,0.538949,0.086720,11.555507
1079000,23.8212,1.028147,0.538949,0.086720,11.656552
1080000,23.8212,1.028147,0.538949,0.086720,11.470028
1081000,23.8212,1.028147,0.538949,0.086720,11.179538
1082000,23.8212,1.028147,0.538949,0.086720,11.459281
1083000,23.8212,1.028147,0.538949,0.086720,11.506919
1084000,23.8212,1.028147,0.538949,0.086720,11.789074
1085000,23.8212,1.028147,0.538949,0.086720,11.503458
1086000,23.8212,1.028147,0.538949,0.086720,11.883018
1087000,23.8212,1.028147,0.538949,0.086720,11.844306
1088000,23.8212,1.028147,0.538949,0.086720,11.620224
1089000,23.8212,1.028147,0.538949,0.086720,12.195324
1090000,23.8212,1.028147,0.538949,0.086720,11.595313
1091000,23.8212,1.028147,0.538949,0.086720,11.953063
1092000,23.8212,1.028147,0.538949,0.086720,11.556349
1093000,23.8212,1.028147,0.538949,0.086720,12.104583
1094000,23.8212,1.028147,0.538949,0.086720,11.754807
1095000,23.8212,1.028147,0.538949,0.086720,12.367895
1096000,23.8212,1.028147,0.538949,0.086720,11.754722
1097000,23.8212,1.028147,0.538949,0.086720,11.716279
1098000,23.8212,1.028147,0.538949,0.086720,12.176834
1099000,23.8212,1.028147,0.538949,0.086720,11.965205
1100000,23.8212,1.028147,0.538949,0.086720,12.298788
1101000,23.8212,1.028147,0.538949,0.086720,11.890526
1102000,23.8212,1.028147,0.538949,0.086720,12.008959
1103000,23.8212,1.028147,0.538949,0.086720,11.786441
1104000,23.8212,1.028147,0.538949,0.086720,12.098038
