Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025824
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017198
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033714
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022757
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021431
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020436
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027195
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020436
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026114
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021518
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022671
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027935
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021503
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026128
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021604
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022585
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023354
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024278
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021604
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024946
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021518
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021503
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029096
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021503
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027296
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021511
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024961
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021604
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021511
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026028
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025466
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023233
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023418
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023046
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024485
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018629
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026249
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031857
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015350
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027858
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018443
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034594
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020623
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022585
18044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029039
18045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014963
18046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025281
18047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025398
18048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028418
18049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014004
18050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029203
18051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026028
18052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022585
18053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020623
18054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026028
