Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.525907
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.428065
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.453149
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.615051
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507655
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574027
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.602650
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.505834
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.572983
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.771267
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.648510
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.787727
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.775418
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.011149
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.702762
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.704234
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.516512
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.832242
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.746675
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.788200
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.493704
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.367155
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.569205
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.401683
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.925205
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.607863
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.389504
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.442647
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673156
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.585249
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.634398
