Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,1.0570,0.187474,0.005507,0.000525,0.458002
6001000,1.0570,0.187474,0.005507,0.000525,0.480096
6002000,1.0570,0.187474,0.005507,0.000525,0.464595
6003000,1.0570,0.187474,0.005507,0.000525,0.455979
6004000,1.0570,0.187474,0.005507,0.000525,0.445303
6005000,1.0570,0.187474,0.005507,0.000525,0.507684
6006000,1.0570,0.187474,0.005507,0.000525,0.526879
6007000,1.0570,0.187474,0.005507,0.000525,0.421534
6008000,1.0570,0.187474,0.005507,0.000525,0.456400
6009000,1.0570,0.187474,0.005507,0.000525,0.469033
6010000,1.0570,0.187474,0.005507,0.000525,0.548993
6011000,1.0570,0.187474,0.005507,0.000525,0.466820
6012000,1.0570,0.187474,0.005507,0.000525,0.542238
6013000,1.0570,0.187474,0.005507,0.000525,0.479909
6014000,1.0570,0.187474,0.005507,0.000525,0.492208
6015000,1.0570,0.187474,0.005507,0.000525,0.514270
6016000,1.0570,0.187474,0.005507,0.000525,0.517065
6017000,1.0570,0.187474,0.005507,0.000525,0.508628
6018000,1.0570,0.187474,0.005507,0.000525,0.481032
6019000,1.0570,0.187474,0.005507,0.000525,0.570480
6020000,1.0570,0.187474,0.005507,0.000525,0.531015
6021000,1.0570,0.187474,0.005507,0.000525,0.539863
6022000,1.0570,0.187474,0.005507,0.000525,0.500007
6023000,1.0570,0.187474,0.005507,0.000525,0.535566
6024000,1.0570,0.187474,0.005507,0.000525,0.541924
6025000,1.0570,0.187474,0.005507,0.000525,0.518972
6026000,1.0570,0.187474,0.005507,0.000525,0.470186
6027000,1.0570,0.187474,0.005507,0.000525,0.463251
6028000,1.0570,0.187474,0.005507,0.000525,0.504169
6029000,1.0570,0.187474,0.005507,0.000525,0.483861
6030000,1.0570,0.187474,0.005507,0.000525,0.472947
6031000,1.0570,0.187474,0.005507,0.000525,0.469326
6032000,1.0570,0.187474,0.005507,0.000525,0.558374
6033000,1.0570,0.187474,0.005507,0.000525,0.494605
6034000,1.0570,0.187474,0.005507,0.000525,0.539578
6035000,1.0570,0.187474,0.005507,0.000525,0.564214
6036000,1.0570,0.187474,0.005507,0.000525,0.576610
6037000,1.0570,0.187474,0.005507,0.000525,0.458166
6038000,1.0570,0.187474,0.005507,0.000525,0.548214
6039000,1.0570,0.187474,0.005507,0.000525,0.557217
6040000,1.0570,0.187474,0.005507,0.000525,0.460588
6041000,1.0570,0.187474,0.005507,0.000525,0.522946
6042000,1.0570,0.187474,0.005507,0.000525,0.526748
6043000,1.0570,0.187474,0.005507,0.000525,0.535952
6044000,1.0570,0.187474,0.005507,0.000525,0.570194
6045000,1.0570,0.187474,0.005507,0.000525,0.472184
6046000,1.0570,0.187474,0.005507,0.000525,0.547709
6047000,1.0570,0.187474,0.005507,0.000525,0.498365
6048000,1.0570,0.187474,0.005507,0.000525,0.551098
6049000,1.0570,0.187474,0.005507,0.000525,0.567441
6050000,1.0570,0.187474,0.005507,0.000525,0.540141
6051000,1.0570,0.187474,0.005507,0.000525,0.547681
6052000,1.0570,0.187474,0.005507,0.000525,0.510734
6053000,1.0570,0.187474,0.005507,0.000525,0.546222
6054000,1.0570,0.187474,0.005507,0.000525,0.458259
6055000,1.0570,0.187474,0.005507,0.000525,0.503497
6056000,1.0570,0.187474,0.005507,0.000525,0.562826
6057000,1.0570,0.187474,0.005507,0.000525,0.539189
6058000,1.0570,0.187474,0.005507,0.000525,0.502125
6059000,1.0570,0.187474,0.005507,0.000525,0.562757
6060000,1.0570,0.187474,0.005507,0.000525,0.519067
6061000,1.0570,0.187474,0.005507,0.000525,0.511209
6062000,1.0570,0.187474,0.005507,0.000525,0.480164
6063000,1.0570,0.187474,0.005507,0.000525,0.449259
6064000,1.0570,0.187474,0.005507,0.000525,0.470570
6065000,1.0570,0.187474,0.005507,0.000525,0.464462
6066000,1.0570,0.187474,0.005507,0.000525,0.512230
6067000,1.0570,0.187474,0.005507,0.000525,0.483376
6068000,1.0570,0.187474,0.005507,0.000525,0.522366
6069000,1.0570,0.187474,0.005507,0.000525,0.448881
6070000,1.0570,0.187474,0.005507,0.000525,0.513212
6071000,1.0570,0.187474,0.005507,0.000525,0.502755
6072000,1.0570,0.187474,0.005507,0.000525,0.454085
6073000,1.0570,0.187474,0.005507,0.000525,0.429598
6074000,1.0570,0.187474,0.005507,0.000525,0.441286
6075000,1.0570,0.187474,0.005507,0.000525,0.426255
6076000,1.0570,0.187474,0.005507,0.000525,0.418079
6077000,1.0570,0.187474,0.005507,0.000525,0.461719
6078000,1.0570,0.187474,0.005507,0.000525,0.486699
6079000,1.0570,0.187474,0.005507,0.000525,0.481426
6080000,1.0570,0.187474,0.005507,0.000525,0.579737
6081000,1.0570,0.187474,0.005507,0.000525,0.550665
6082000,1.0570,0.187474,0.005507,0.000525,0.525591
6083000,1.0570,0.187474,0.005507,0.000525,0.544361
6084000,1.0570,0.187474,0.005507,0.000525,0.530618
6085000,1.0570,0.187474,0.005507,0.000525,0.446320
6086000,1.0570,0.187474,0.005507,0.000525,0.539809
6087000,1.0570,0.187474,0.005507,0.000525,0.429002
6088000,1.0570,0.187474,0.005507,0.000525,0.484282
6089000,1.0570,0.187474,0.005507,0.000525,0.513982
6090000,1.0570,0.187474,0.005507,0.000525,0.497015
6091000,1.0570,0.187474,0.005507,0.000525,0.481257
6092000,1.0570,0.187474,0.005507,0.000525,0.411239
6093000,1.0570,0.187474,0.005507,0.000525,0.463123
6094000,1.0570,0.187474,0.005507,0.000525,0.469435
6095000,1.0570,0.187474,0.005507,0.000525,0.486704
6096000,1.0570,0.187474,0.005507,0.000525,0.449499
6097000,1.0570,0.187474,0.005507,0.000525,0.511629
6098000,1.0570,0.187474,0.005507,0.000525,0.443227
6099000,1.0570,0.187474,0.005507,0.000525,0.482682
6100000,1.0570,0.187474,0.005507,0.000525,0.478574
6101000,1.0570,0.187474,0.005507,0.000525,0.473603
6102000,1.0570,0.187474,0.005507,0.000525,0.472290
6103000,1.0570,0.187474,0.005507,0.000525,0.456968
6104000,1.0570,0.187474,0.005507,0.000525,0.431222
6105000,1.0570,0.187474,0.005507,0.000525,0.464604
6106000,1.0570,0.187474,0.005507,0.000525,0.427821
6107000,1.0570,0.187474,0.005507,0.000525,0.408489
6108000,1.0570,0.187474,0.005507,0.000525,0.412133
6109000,1.0570,0.187474,0.005507,0.000525,0.511709
6110000,1.0570,0.187474,0.005507,0.000525,0.439242
6111000,1.0570,0.187474,0.005507,0.000525,0.408574
6112000,1.0570,0.187474,0.005507,0.000525,0.459445
6113000,1.0570,0.187474,0.005507,0.000525,0.511988
6114000,1.0570,0.187474,0.005507,0.000525,0.448308
6115000,1.0570,0.187474,0.005507,0.000525,0.387813
6116000,1.0570,0.187474,0.005507,0.000525,0.440308
6117000,1.0570,0.187474,0.005507,0.000525,0.406787
6118000,1.0570,0.187474,0.005507,0.000525,0.461206
6119000,1.0570,0.187474,0.005507,0.000525,0.432814
6120000,1.0570,0.187474,0.005507,0.000525,0.434171
6121000,1.0570,0.187474,0.005507,0.000525,0.450318
6122000,1.0570,0.187474,0.005507,0.000525,0.449690
6123000,1.0570,0.187474,0.005507,0.000525,0.424667
6124000,1.0570,0.187474,0.005507,0.000525,0.425726
6125000,1.0570,0.187474,0.005507,0.000525,0.431006
6126000,1.0570,0.187474,0.005507,0.000525,0.462101
