Cycle,RunTimeDynamic(W)
17000000,0.000000
17001000,0.000000
17002000,0.000000
17003000,0.000000
17004000,0.000000
17005000,0.000000
17006000,0.000000
17007000,0.000000
17008000,0.000000
17009000,0.000000
17010000,0.000000
17011000,0.000000
17012000,0.000000
17013000,0.000000
17014000,0.000000
17015000,0.000000
17016000,0.000000
17017000,0.000000
17018000,0.000000
17019000,0.000000
17020000,0.000000
17021000,0.000000
17022000,0.000000
17023000,0.000000
17024000,0.000000
17025000,0.000000
17026000,0.000000
17027000,0.000000
17028000,0.000000
17029000,0.000000
17030000,0.000000
17031000,0.000000
17032000,0.000000
17033000,0.000000
17034000,0.000000
17035000,0.000000
17036000,0.000000
17037000,0.000000
17038000,0.000000
17039000,0.000000
17040000,0.000000
17041000,0.000000
17042000,0.000000
17043000,0.000000
17044000,0.000000
17045000,0.000000
17046000,0.000000
17047000,0.000000
17048000,0.000000
17049000,0.000000
17050000,0.000000
17051000,0.000000
17052000,0.000000
17053000,0.000000
17054000,0.000000
17055000,0.000000
17056000,0.000000
17057000,0.000000
17058000,0.000000
17059000,0.000000
17060000,0.000000
17061000,0.000000
17062000,0.000000
17063000,0.000000
17064000,0.000000
17065000,0.000000
17066000,0.000000
17067000,0.000000
17068000,0.000000
17069000,0.000000
17070000,0.000000
17071000,0.000000
17072000,0.000000
17073000,0.000000
17074000,0.000000
17075000,0.000000
17076000,0.000000
17077000,0.000000
17078000,0.000000
17079000,0.000000
17080000,0.000000
17081000,0.000000
17082000,0.000000
17083000,0.000000
17084000,0.000000
17085000,0.000000
17086000,0.000000
17087000,0.000000
17088000,0.000000
17089000,0.000000
17090000,0.000000
17091000,0.000000
17092000,0.000000
17093000,0.000000
17094000,0.000000
17095000,0.000000
17096000,0.000000
17097000,0.000000
17098000,0.000000
17099000,0.000000
17100000,0.000000
17101000,0.000000
17102000,0.000000
17103000,0.000000
17104000,0.000000
17105000,0.000000
17106000,0.000000
17107000,0.000000
17108000,0.000000
17109000,0.000000
17110000,0.000000
17111000,0.000000
17112000,0.000000
17113000,0.000000
17114000,0.000000
17115000,0.000000
17116000,0.000000
17117000,0.000000
17118000,0.000000
17119000,0.000000
17120000,0.000000
17121000,0.000000
17122000,0.000000
17123000,0.000000
17124000,0.000000
17125000,0.000000
17126000,0.000000
17127000,0.000000
17128000,0.000000
17129000,0.000000
17130000,0.000000
17131000,0.000000
17132000,0.000000
17133000,0.000000
17134000,0.000000
17135000,0.000000
17136000,0.000000
17137000,0.000000
17138000,0.000000
17139000,0.000000
17140000,0.000000
17141000,0.000000
17142000,0.000000
17143000,0.000000
17144000,0.000000
17145000,0.000000
17146000,0.000000
17147000,0.000000
17148000,0.000000
17149000,0.000000
17150000,0.000000
17151000,0.000000
17152000,0.000000
17153000,0.000000
17154000,0.000000
17155000,0.000000
17156000,0.000000
17157000,0.000000
17158000,0.000000
17159000,0.000000
17160000,0.000000
17161000,0.000000
17162000,0.000000
17163000,0.000000
17164000,0.000000
17165000,0.000000
17166000,0.000000
17167000,0.000000
17168000,0.000000
17169000,0.000000
17170000,0.000000
17171000,0.000000
17172000,0.000000
17173000,0.000000
17174000,0.000000
17175000,0.000000
17176000,0.000000
17177000,0.000000
17178000,0.000000
17179000,0.000000
17180000,0.000000
17181000,0.000000
17182000,0.000000
17183000,0.000000
17184000,0.000000
17185000,0.000000
17186000,0.000000
17187000,0.000000
17188000,0.000000
17189000,0.000000
17190000,0.000000
17191000,0.000000
17192000,0.000000
17193000,0.000000
17194000,0.000000
17195000,0.000000
17196000,0.000000
17197000,0.000000
17198000,0.000000
17199000,0.000000
17200000,0.000000
17201000,0.000000
17202000,0.000000
17203000,0.000000
17204000,0.000000
17205000,0.000000
17206000,0.000000
17207000,0.000000
17208000,0.000000
17209000,0.000000
17210000,0.000000
17211000,0.000000
17212000,0.000000
17213000,0.000000
17214000,0.000000
17215000,0.000000
17216000,0.000000
17217000,0.000000
17218000,0.000000
17219000,0.000000
17220000,0.000000
17221000,0.000000
17222000,0.000000
17223000,0.000000
17224000,0.000000
17225000,0.000000
17226000,0.000000
17227000,0.000000
17228000,0.000000
17229000,0.000000
17230000,0.000000
17231000,0.000000
17232000,0.000000
17233000,0.000000
17234000,0.000000
17235000,0.000000
17236000,0.000000
17237000,0.000000
17238000,0.000000
17239000,0.000000
17240000,0.000000
17241000,0.000000
17242000,0.000000
17243000,0.000000
17244000,0.000000
17245000,0.000000
17246000,0.000000
17247000,0.000000
17248000,0.000000
17249000,0.000000
17250000,0.000000
17251000,0.000000
17252000,0.000000
17253000,0.000000
17254000,0.000000
17255000,0.000000
17256000,0.000000
17257000,0.000000
17258000,0.000000
17259000,0.000000
17260000,0.000000
17261000,0.000000
17262000,0.000000
17263000,0.000000
17264000,0.000000
17265000,0.000000
17266000,0.000000
17267000,0.000000
17268000,0.000000
17269000,0.000000
17270000,0.000000
17271000,0.000000
17272000,0.000000
17273000,0.000000
17274000,0.000000
17275000,0.000000
17276000,0.000000
17277000,0.000000
17278000,0.000000
17279000,0.000000
17280000,0.000000
17281000,0.000000
17282000,0.000000
17283000,0.000000
17284000,0.000000
17285000,0.000000
17286000,0.000000
17287000,0.000000
17288000,0.000000
17289000,0.000000
17290000,0.000000
17291000,0.000000
17292000,0.000000
17293000,0.000000
17294000,0.000000
17295000,0.000000
17296000,0.000000
