Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.614256
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574433
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.525151
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.321049
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.386247
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.441894
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.730145
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490627
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.199848
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.297839
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.564660
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.044091
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.470186
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.105784
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.178180
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.203045
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.178083
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.181392
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.329201
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.392354
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.274660
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.150681
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.086907
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.144747
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.647557
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.086431
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.213560
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.977825
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.286151
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.083604
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.275808
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.969797
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.185279
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.057534
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.250665
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.195486
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.127563
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.193387
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.343399
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.447339
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.025094
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.069954
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.108500
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.219247
