Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.332390
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.295024
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.962007
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.073991
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.997789
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.168785
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.231058
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.895331
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.934972
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.320062
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.928108
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.646199
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.828591
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.228590
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.351882
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.602415
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.870443
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.497403
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.013179
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.758195
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.628381
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.656252
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574748
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757489
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.711536
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.294511
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.613153
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.374562
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.052155
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.121615
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.958979
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.550432
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.949751
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.671483
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.902346
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.701109
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.923880
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.774426
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.626513
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.961234
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.962122
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.066624
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.722419
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.916743
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.870692
9045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667525
9046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.807251
9047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.830457
9048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.538684
9049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.551623
9050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.666369
9051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.642358
9052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.683449
9053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.533525
9054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.519713
9055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.514560
9056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.476932
9057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.517722
9058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592800
9059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.969568
9060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.637086
9061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.608284
9062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.849475
9063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.803464
9064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667413
9065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.645340
9066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.935170
9067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.614671
9068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.810639
9069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667904
9070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.774365
9071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.656331
9072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.783699
9073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.895909
9074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.765933
9075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.611433
9076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.645855
9077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.593438
9078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.656981
9079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.709847
9080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.971273
9081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.505711
9082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.347057
9083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.354855
9084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.031179
9085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.637893
9086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.881960
9087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.424199
9088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.710914
9089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.559971
9090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.496817
9091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.690945
9092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.828025
9093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507031
9094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.023948
9095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.613227
9096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785282
9097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.491239
9098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.499055
9099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.791482
9100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.570158
9101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563125
9102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.691095
9103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.685083
9104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.208948
9105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.509945
9106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574467
9107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.398817
9108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.469263
9109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.132292
9110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411460
9111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.457943
9112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.555634
9113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.435848
9114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.635688
9115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.618103
9116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.695599
9117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.183390
9118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.155997
9119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.600672
9120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.906758
9121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.362133
9122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.180302
9123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.143922
9124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.484378
9125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.750027
9126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.503985
9127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411854
9128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.196642
9129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.274978
9130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.716403
9131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.378701
9132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.713465
9133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.752451
9134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.630494
9135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667327
9136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.701383
9137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.809175
9138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.564702
9139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.454479
9140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.406452
9141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.859354
9142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.943212
9143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.408849
