Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,0.7779,0.306348,0.002724,0.000334,0.254604
10001000,0.7779,0.306348,0.002724,0.000334,0.253788
10002000,0.7779,0.306348,0.002724,0.000334,0.253309
10003000,0.7779,0.306348,0.002724,0.000334,0.255697
10004000,0.7779,0.306348,0.002724,0.000334,0.254878
10005000,0.7779,0.306348,0.002724,0.000334,0.257313
10006000,0.7779,0.306348,0.002724,0.000334,0.255988
10007000,0.7779,0.306348,0.002724,0.000334,0.256283
10008000,0.7779,0.306348,0.002724,0.000334,0.257008
10009000,0.7779,0.306348,0.002724,0.000334,0.252030
10010000,0.7779,0.306348,0.002724,0.000334,0.254478
10011000,0.7779,0.306348,0.002724,0.000334,0.252711
10012000,0.7779,0.306348,0.002724,0.000334,0.251416
10013000,0.7779,0.306348,0.002724,0.000334,0.251613
10014000,0.7779,0.306348,0.002724,0.000334,0.252738
10015000,0.7779,0.306348,0.002724,0.000334,0.251967
10016000,0.7779,0.306348,0.002724,0.000334,0.251795
10017000,0.7779,0.306348,0.002724,0.000334,0.251490
10018000,0.7779,0.306348,0.002724,0.000334,0.255083
10019000,0.7779,0.306348,0.002724,0.000334,0.253000
10020000,0.7779,0.306348,0.002724,0.000334,0.252137
10021000,0.7779,0.306348,0.002724,0.000334,0.254636
10022000,0.7779,0.306348,0.002724,0.000334,0.258272
10023000,0.7779,0.306348,0.002724,0.000334,0.256273
10024000,0.7779,0.306348,0.002724,0.000334,0.253885
10025000,0.7779,0.306348,0.002724,0.000334,0.249977
10026000,0.7779,0.306348,0.002724,0.000334,0.249780
10027000,0.7779,0.306348,0.002724,0.000334,0.253462
10028000,0.7779,0.306348,0.002724,0.000334,0.254030
10029000,0.7779,0.306348,0.002724,0.000334,0.256002
10030000,0.7779,0.306348,0.002724,0.000334,0.253737
10031000,0.7779,0.306348,0.002724,0.000334,0.255164
10032000,0.7779,0.306348,0.002724,0.000334,0.251974
10033000,0.7779,0.306348,0.002724,0.000334,0.251943
10034000,0.7779,0.306348,0.002724,0.000334,0.253000
10035000,0.7779,0.306348,0.002724,0.000334,0.255297
10036000,0.7779,0.306348,0.002724,0.000334,0.255140
10037000,0.7779,0.306348,0.002724,0.000334,0.257913
10038000,0.7779,0.306348,0.002724,0.000334,0.252003
10039000,0.7779,0.306348,0.002724,0.000334,0.256253
10040000,0.7779,0.306348,0.002724,0.000334,0.253419
10041000,0.7779,0.306348,0.002724,0.000334,0.249196
10042000,0.7779,0.306348,0.002724,0.000334,0.250266
10043000,0.7779,0.306348,0.002724,0.000334,0.248414
10044000,0.7779,0.306348,0.002724,0.000334,0.249850
10045000,0.7779,0.306348,0.002724,0.000334,0.248324
