Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.568835
7001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.033575
7002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.382954
7003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.024103
7004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.648549
7005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.330175
7006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.888024
7007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.858356
7008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.221726
7009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.941407
7010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.668511
7011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.326525
7012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.632665
7013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.864710
7014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.026945
7015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.225196
7016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.399478
7017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.970510
7018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.708360
7019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.938991
7020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.788506
7021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.815747
7022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.578694
7023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.186619
7024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.501049
7025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.432023
7026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.297618
7027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.486502
7028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.446019
7029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.576970
7030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.884616
7031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.333662
7032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.240351
7033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.313913
7034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.788608
7035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.375106
7036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.835909
7037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.637324
7038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.573076
7039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.115776
7040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.667560
7041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.012108
7042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.168381
