Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,23.8212,1.028147,0.538949,0.086720,6.716062
10001000,23.8212,1.028147,0.538949,0.086720,6.608027
10002000,23.8212,1.028147,0.538949,0.086720,7.052224
10003000,23.8212,1.028147,0.538949,0.086720,6.877864
10004000,23.8212,1.028147,0.538949,0.086720,7.189624
10005000,23.8212,1.028147,0.538949,0.086720,6.370230
10006000,23.8212,1.028147,0.538949,0.086720,6.609340
10007000,23.8212,1.028147,0.538949,0.086720,6.800384
10008000,23.8212,1.028147,0.538949,0.086720,5.993132
10009000,23.8212,1.028147,0.538949,0.086720,6.352939
10010000,23.8212,1.028147,0.538949,0.086720,6.694120
10011000,23.8212,1.028147,0.538949,0.086720,6.377830
10012000,23.8212,1.028147,0.538949,0.086720,7.107472
10013000,23.8212,1.028147,0.538949,0.086720,6.792444
10014000,23.8212,1.028147,0.538949,0.086720,6.907174
10015000,23.8212,1.028147,0.538949,0.086720,6.534851
10016000,23.8212,1.028147,0.538949,0.086720,7.014644
10017000,23.8212,1.028147,0.538949,0.086720,6.503569
10018000,23.8212,1.028147,0.538949,0.086720,7.167578
10019000,23.8212,1.028147,0.538949,0.086720,6.377572
10020000,23.8212,1.028147,0.538949,0.086720,6.688735
10021000,23.8212,1.028147,0.538949,0.086720,7.286423
10022000,23.8212,1.028147,0.538949,0.086720,6.219204
10023000,23.8212,1.028147,0.538949,0.086720,6.969816
10024000,23.8212,1.028147,0.538949,0.086720,5.667862
10025000,23.8212,1.028147,0.538949,0.086720,6.306835
10026000,23.8212,1.028147,0.538949,0.086720,7.180564
10027000,23.8212,1.028147,0.538949,0.086720,6.583195
10028000,23.8212,1.028147,0.538949,0.086720,6.859450
10029000,23.8212,1.028147,0.538949,0.086720,6.254538
10030000,23.8212,1.028147,0.538949,0.086720,6.787564
10031000,23.8212,1.028147,0.538949,0.086720,6.252011
10032000,23.8212,1.028147,0.538949,0.086720,6.228151
10033000,23.8212,1.028147,0.538949,0.086720,6.306895
10034000,23.8212,1.028147,0.538949,0.086720,6.727862
10035000,23.8212,1.028147,0.538949,0.086720,6.774498
10036000,23.8212,1.028147,0.538949,0.086720,6.779266
10037000,23.8212,1.028147,0.538949,0.086720,6.658544
10038000,23.8212,1.028147,0.538949,0.086720,6.179489
10039000,23.8212,1.028147,0.538949,0.086720,6.621708
10040000,23.8212,1.028147,0.538949,0.086720,6.188051
10041000,23.8212,1.028147,0.538949,0.086720,6.283448
10042000,23.8212,1.028147,0.538949,0.086720,6.932889
10043000,23.8212,1.028147,0.538949,0.086720,7.310704
10044000,23.8212,1.028147,0.538949,0.086720,6.545086
10045000,23.8212,1.028147,0.538949,0.086720,6.919693
10046000,23.8212,1.028147,0.538949,0.086720,7.540388
10047000,23.8212,1.028147,0.538949,0.086720,6.516687
10048000,23.8212,1.028147,0.538949,0.086720,6.510145
10049000,23.8212,1.028147,0.538949,0.086720,6.465127
10050000,23.8212,1.028147,0.538949,0.086720,6.862815
10051000,23.8212,1.028147,0.538949,0.086720,6.686447
10052000,23.8212,1.028147,0.538949,0.086720,7.113319
10053000,23.8212,1.028147,0.538949,0.086720,7.257615
10054000,23.8212,1.028147,0.538949,0.086720,7.191054
10055000,23.8212,1.028147,0.538949,0.086720,7.182232
10056000,23.8212,1.028147,0.538949,0.086720,6.663957
10057000,23.8212,1.028147,0.538949,0.086720,6.923339
10058000,23.8212,1.028147,0.538949,0.086720,6.357832
10059000,23.8212,1.028147,0.538949,0.086720,7.388378
10060000,23.8212,1.028147,0.538949,0.086720,6.959629
10061000,23.8212,1.028147,0.538949,0.086720,7.820838
10062000,23.8212,1.028147,0.538949,0.086720,7.055866
10063000,23.8212,1.028147,0.538949,0.086720,7.102180
10064000,23.8212,1.028147,0.538949,0.086720,7.386668
10065000,23.8212,1.028147,0.538949,0.086720,6.870879
10066000,23.8212,1.028147,0.538949,0.086720,6.630903
10067000,23.8212,1.028147,0.538949,0.086720,7.921739
10068000,23.8212,1.028147,0.538949,0.086720,7.373919
10069000,23.8212,1.028147,0.538949,0.086720,7.325396
10070000,23.8212,1.028147,0.538949,0.086720,6.951457
10071000,23.8212,1.028147,0.538949,0.086720,7.183066
10072000,23.8212,1.028147,0.538949,0.086720,7.945299
10073000,23.8212,1.028147,0.538949,0.086720,7.436572
10074000,23.8212,1.028147,0.538949,0.086720,7.578152
10075000,23.8212,1.028147,0.538949,0.086720,7.333523
10076000,23.8212,1.028147,0.538949,0.086720,7.314467
10077000,23.8212,1.028147,0.538949,0.086720,7.731782
10078000,23.8212,1.028147,0.538949,0.086720,7.990233
10079000,23.8212,1.028147,0.538949,0.086720,8.159376
10080000,23.8212,1.028147,0.538949,0.086720,7.970306
10081000,23.8212,1.028147,0.538949,0.086720,7.948702
10082000,23.8212,1.028147,0.538949,0.086720,8.213931
10083000,23.8212,1.028147,0.538949,0.086720,7.863230
10084000,23.8212,1.028147,0.538949,0.086720,7.911784
10085000,23.8212,1.028147,0.538949,0.086720,7.714642
10086000,23.8212,1.028147,0.538949,0.086720,8.082272
10087000,23.8212,1.028147,0.538949,0.086720,8.080765
10088000,23.8212,1.028147,0.538949,0.086720,8.421093
10089000,23.8212,1.028147,0.538949,0.086720,8.944289
10090000,23.8212,1.028147,0.538949,0.086720,8.060202
10091000,23.8212,1.028147,0.538949,0.086720,8.087379
10092000,23.8212,1.028147,0.538949,0.086720,8.176564
10093000,23.8212,1.028147,0.538949,0.086720,8.531601
10094000,23.8212,1.028147,0.538949,0.086720,7.743953
10095000,23.8212,1.028147,0.538949,0.086720,8.375449
10096000,23.8212,1.028147,0.538949,0.086720,8.589140
10097000,23.8212,1.028147,0.538949,0.086720,8.571148
10098000,23.8212,1.028147,0.538949,0.086720,8.177040
10099000,23.8212,1.028147,0.538949,0.086720,8.341606
10100000,23.8212,1.028147,0.538949,0.086720,7.936739
10101000,23.8212,1.028147,0.538949,0.086720,8.596785
10102000,23.8212,1.028147,0.538949,0.086720,7.669402
10103000,23.8212,1.028147,0.538949,0.086720,8.552729
10104000,23.8212,1.028147,0.538949,0.086720,7.884914
10105000,23.8212,1.028147,0.538949,0.086720,8.106289
10106000,23.8212,1.028147,0.538949,0.086720,8.804705
10107000,23.8212,1.028147,0.538949,0.086720,8.113817
10108000,23.8212,1.028147,0.538949,0.086720,7.779090
10109000,23.8212,1.028147,0.538949,0.086720,8.653099
