Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.389445
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.303270
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.225678
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.278509
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.535332
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.715147
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.359733
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.241501
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.778459
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.305006
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.246756
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.905128
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.110977
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.302915
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.047750
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.319097
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.047577
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112975
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.043232
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.322048
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.635630
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.687575
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.518771
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.290674
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.104037
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.482499
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.378746
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.285428
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.709687
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.757770
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.418620
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.444031
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.362450
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.631053
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.554453
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.419114
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.855431
11037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.476614
11038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.558888
11039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.776352
11040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.001525
11041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.585200
11042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.992808
11043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.777555
11044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.936522
11045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.378341
11046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.296530
11047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.421411
11048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.393909
11049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.517140
11050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.701322
11051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.604327
11052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.792548
11053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.729344
11054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.748295
11055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.589409
11056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.636078
11057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.921355
11058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.166211
11059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.045964
11060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.900083
11061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.759912
11062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.915868
11063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.223336
11064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.208550
11065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.393573
11066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.289309
11067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.111646
11068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.128286
11069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.344042
11070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.285313
11071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.628801
11072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.693209
11073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.336179
11074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.741355
11075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.751907
11076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.682106
11077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.811170
11078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.796805
11079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.965101
11080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.782205
11081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.977415
11082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.904863
11083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.334410
11084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.968766
11085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.006529
11086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.044272
11087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.250247
11088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.274498
