Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.085538
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.538750
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.316807
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.343920
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.153553
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.384795
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.328911
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.616521
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.588811
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.985622
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.973548
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.419795
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.357386
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.351528
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.196689
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.308848
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.308502
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.349562
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.172294
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.139213
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.478721
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.440636
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.227600
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.551940
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.319284
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.022085
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.210569
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.259017
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.504353
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.466332
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.517322
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.369627
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.443773
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.453975
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.718916
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.196505
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.619319
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393500
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.403480
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592592
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.841888
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.437036
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.389908
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.484655
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.352075
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.917253
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673558
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.120977
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.502038
12049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.535127
12050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.471471
12051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.549878
12052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.370028
12053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.245892
12054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.270972
12055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.371418
12056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.790023
12057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.832068
12058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.515118
12059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.390356
12060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.505805
12061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.642343
12062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.930645
12063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.577027
12064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.685324
12065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.394470
12066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.659556
12067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.821312
12068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.873997
12069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.298346
12070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405695
12071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.148067
12072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785807
12073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.535374
12074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.583290
12075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.134339
12076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.280143
12077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.608009
12078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.670903
12079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.587243
12080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.735780
