Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.503416
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.317153
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.791456
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.344101
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.975679
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.460189
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.584520
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.894276
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.352183
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.242948
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.913010
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.900255
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.402333
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.891674
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.383581
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.035823
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.218760
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.795093
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.159827
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.906638
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.742488
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.289755
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.232858
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.160015
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.178466
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.902086
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.007405
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.089093
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.977280
17029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.809381
17030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.713049
17031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.856662
17032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.328547
17033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.958759
17034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.136489
17035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.061075
17036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.466806
17037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.089184
17038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.216088
17039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.670706
17040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.084387
17041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.016419
17042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.135887
17043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.077845
17044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.462498
17045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.334390
17046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.926810
17047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.412848
17048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.134919
17049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.618830
17050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.369477
17051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.193320
17052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.770751
17053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.160908
17054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.894128
17055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.657007
17056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.493007
17057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.417841
17058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.768882
17059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.097839
17060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.024612
17061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.867491
17062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.874633
17063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.384725
17064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.289928
17065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.170082
17066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.347560
17067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.879904
17068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.295870
17069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.020979
17070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.207632
17071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.139301
17072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.288024
17073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.073574
17074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.121266
17075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.409370
17076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.302680
17077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.356100
17078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.813337
17079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.341321
17080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.546471
17081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.776467
17082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.243037
17083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.947170
17084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.754178
17085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.915532
17086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.336254
17087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.169369
17088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.539434
17089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.419074
17090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.576346
17091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.669983
17092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.304281
17093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.615735
17094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.877385
17095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.674053
17096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.580483
17097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.007710
17098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.518986
17099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.975317
17100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.703298
17101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.244971
17102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.138217
17103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.417053
17104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.756832
17105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.877521
17106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.443488
17107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.006655
17108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.836625
17109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.311140
17110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.267083
17111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.966109
17112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.612566
17113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.377465
17114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.781544
17115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.220285
17116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.884268
17117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.893316
17118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.708224
17119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.510036
17120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.680355
17121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.745144
17122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.280328
17123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.275922
17124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.176253
17125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.673845
17126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.295118
17127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.561628
17128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.720933
17129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.460627
17130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.865093
17131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.341636
17132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.528298
17133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.491481
17134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.865516
17135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.180147
17136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.508677
17137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.572272
17138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.642348
17139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.527807
17140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.168218
17141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.839134
17142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.861597
17143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.289083
17144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.966534
17145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.737239
17146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.157387
17147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.365060
17148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.277331
17149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.818887
17150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.969238
17151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.421766
17152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.160262
17153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.625820
17154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.634346
17155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.924039
17156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.628945
17157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.546614
