Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.378753
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.411127
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.420218
14003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.553082
14004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.368257
14005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.509660
14006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.141192
14007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.419608
14008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.488354
14009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.899843
14010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.758129
14011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.592311
14012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.494102
14013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.132844
14014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.425615
14015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.688407
14016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.579327
14017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.609840
14018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.702757
14019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.282298
14020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.472599
14021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.354522
14022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.693400
14023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.705534
14024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.173744
14025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.429036
14026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112281
14027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.765439
14028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.425011
14029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.501319
14030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.282075
14031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.157035
14032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.038787
14033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.137752
14034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.142283
14035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.531439
14036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.108287
14037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.232122
14038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.258804
14039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.152530
14040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.293612
14041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.332129
14042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.007864
14043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.084470
14044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.045861
14045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.784116
14046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.499314
14047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.994630
14048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.208709
14049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.814192
14050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.838578
14051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.025518
14052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.243984
14053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.087698
14054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.831470
14055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.622792
14056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.019162
14057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.769618
14058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.895107
14059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.158033
14060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.725342
14061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.389410
14062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.803029
14063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.802045
14064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.704730
14065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.041350
14066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.325547
14067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.934161
14068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.993595
14069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.720977
14070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.149207
14071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.709038
14072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.257138
14073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.116535
