Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.279358
12001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.058531
12002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.802565
12003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.877619
12004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.919188
12005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.345887
12006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.955763
12007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.400415
12008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.259190
12009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.168387
12010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.795776
12011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.113235
12012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.067636
12013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.686617
12014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.292901
12015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.450260
12016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.278123
12017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.071193
12018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.082957
12019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.687328
12020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.303396
12021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.010488
12022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.651823
12023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.837033
12024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.586009
12025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.944236
12026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.326296
12027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.476698
12028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.054230
12029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.157856
12030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.633643
12031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.456126
12032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.891313
12033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.818579
12034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.061763
12035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.217388
12036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.212571
12037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.526305
