Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,15.7031,5.502199,0.052647,0.006391,11.613387
16001000,15.7031,5.502199,0.052647,0.006391,11.284372
16002000,15.7031,5.502199,0.052647,0.006391,11.958780
16003000,15.7031,5.502199,0.052647,0.006391,12.685173
16004000,15.7031,5.502199,0.052647,0.006391,12.635766
16005000,15.7031,5.502199,0.052647,0.006391,11.374218
16006000,15.7031,5.502199,0.052647,0.006391,10.891543
16007000,15.7031,5.502199,0.052647,0.006391,12.155400
16008000,15.7031,5.502199,0.052647,0.006391,12.489988
16009000,15.7031,5.502199,0.052647,0.006391,12.219632
16010000,15.7031,5.502199,0.052647,0.006391,12.386229
16011000,15.7031,5.502199,0.052647,0.006391,11.127526
16012000,15.7031,5.502199,0.052647,0.006391,12.038497
16013000,15.7031,5.502199,0.052647,0.006391,12.259400
16014000,15.7031,5.502199,0.052647,0.006391,11.858774
16015000,15.7031,5.502199,0.052647,0.006391,11.231077
16016000,15.7031,5.502199,0.052647,0.006391,12.387950
16017000,15.7031,5.502199,0.052647,0.006391,11.957447
16018000,15.7031,5.502199,0.052647,0.006391,11.431305
16019000,15.7031,5.502199,0.052647,0.006391,11.586302
16020000,15.7031,5.502199,0.052647,0.006391,11.073960
16021000,15.7031,5.502199,0.052647,0.006391,11.035002
16022000,15.7031,5.502199,0.052647,0.006391,11.922706
16023000,15.7031,5.502199,0.052647,0.006391,12.078550
16024000,15.7031,5.502199,0.052647,0.006391,10.949778
16025000,15.7031,5.502199,0.052647,0.006391,10.359307
16026000,15.7031,5.502199,0.052647,0.006391,11.696545
16027000,15.7031,5.502199,0.052647,0.006391,11.602761
16028000,15.7031,5.502199,0.052647,0.006391,11.037972
16029000,15.7031,5.502199,0.052647,0.006391,12.320165
16030000,15.7031,5.502199,0.052647,0.006391,13.321552
16031000,15.7031,5.502199,0.052647,0.006391,12.403039
16032000,15.7031,5.502199,0.052647,0.006391,10.785569
