Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.398605
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.249841
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.960721
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.917452
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.207936
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.841708
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.185404
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.185598
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.910553
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.877218
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.634016
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.400378
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.894814
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.226584
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.074532
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.676156
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.715831
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.615631
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.462003
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.598518
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.060981
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.334601
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.818829
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.804973
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.641782
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.808463
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.219034
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.557061
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.120906
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.905136
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.032653
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.808415
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.745432
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.793844
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.023426
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.387107
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.148567
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.115933
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.817672
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.777111
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.697331
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.979043
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.138914
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.591851
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.157368
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.817519
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.515256
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.472459
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.260251
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.915880
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.366620
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.778062
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.978426
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.628773
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.630118
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.872820
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.647994
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.185532
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.972342
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.715670
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.631526
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.414551
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.524851
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.947408
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.378300
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.902699
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.424122
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.936192
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.625287
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.136957
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.928118
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.139533
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.226135
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.014607
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.920375
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.531549
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.736200
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.590809
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.527567
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.095748
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.900586
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.167405
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.769606
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.078008
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.859554
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.649250
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.669490
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.311990
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.123890
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.202790
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.176674
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.985203
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.608497
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.711706
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.982568
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.506717
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.636355
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.781688
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.576924
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.792544
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.280621
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.342374
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.441515
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.904105
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.953784
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.836181
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.071762
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.282101
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.074721
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.417907
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.762108
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.718702
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.561292
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.383498
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.646731
