Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.842802
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.867775
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.982413
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.999057
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.039543
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.714622
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.925660
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.797410
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.505642
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.796586
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.857405
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.692617
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.030149
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.992318
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.882362
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.771949
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.910086
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.931366
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.146763
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.874835
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.872077
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.066887
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.766537
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.925862
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.486847
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.768003
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.205554
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.851467
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.039646
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.714995
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.001709
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.710103
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.654981
10033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.907842
10034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.037425
10035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.866210
10036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.130179
10037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.887356
10038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.689394
10039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.939236
10040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.718212
10041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.813232
10042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.124308
10043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.276084
