Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.237920
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.070492
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.214714
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.405852
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.152438
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.879300
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.311084
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.141863
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.441451
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.769958
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.705139
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.631420
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.736170
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.413570
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.988585
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.889252
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.086647
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.006188
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.987905
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.015693
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.736279
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.563835
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.751714
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.581739
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.551531
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.142397
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.190243
11027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.999159
11028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.390905
11029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.775191
11030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.243833
11031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.030046
11032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.825369
11033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.620858
11034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.361651
11035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.365854
11036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.652512
11037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.005774
11038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.600145
11039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.775755
11040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.542046
11041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.949082
11042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.094386
11043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.675974
11044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.948407
11045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.469229
11046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.127116
11047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.250859
11048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.421474
11049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.832583
11050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.543389
11051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.786414
11052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.013936
11053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.192327
11054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.553096
11055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.756070
11056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.514016
