Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.981034
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.784576
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.005469
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.059147
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.875687
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.999686
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.864068
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.626924
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.819356
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.773937
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.998940
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.790776
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.951280
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.041866
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.974815
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.027545
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.977132
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.898226
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.873550
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.992123
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.997159
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.905191
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.062628
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.970419
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.884088
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.946774
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.261579
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.110673
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.155210
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.960982
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.928874
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.121464
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.494978
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.654885
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.010485
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.028215
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.992778
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.029915
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.834198
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.742932
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.211338
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.003730
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.802097
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.965227
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.867753
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.896196
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.907896
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.818903
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.872834
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.970301
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.071551
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.837219
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.906267
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.834430
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.379885
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.911601
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.273403
8057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.171222
8058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.250574
8059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.757185
