Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.345881
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.419553
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.473832
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.205762
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.383218
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.424095
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.328097
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.331339
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.401226
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.916818
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.261324
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.352761
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.389766
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.274680
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.520323
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.526260
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.967281
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.484390
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.340652
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.914688
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.376030
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.440579
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.152982
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.452315
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.325847
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.095908
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.461374
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.297777
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.787022
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.259171
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.176934
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.775343
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.177107
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.995946
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.003023
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.347756
