Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.542947
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.706868
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.073286
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.839959
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.389356
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.487876
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.994570
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.633630
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.576279
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.535304
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.536306
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.578828
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.727584
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.365830
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.615172
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.539965
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.462359
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.386617
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529819
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.652310
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.687993
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.551939
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.877831
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.962896
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.739565
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.577391
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.409643
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.494293
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.616209
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.836733
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.773074
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.494120
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.352478
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.750115
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.365940
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.491493
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.343053
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.308480
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.581621
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.491890
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.271998
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405765
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.274438
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.447710
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.471306
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.429619
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.293578
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.583899
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.633465
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.390457
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.587261
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.740046
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.462216
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.963510
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.653692
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.746540
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.449961
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.660582
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.698170
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547128
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.699022
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.696266
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.562558
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.624193
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.634805
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.635406
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.435951
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.541399
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.519965
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489501
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.474183
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.365190
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.591420
