Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,0.0324,0.013523,0.002678,0.000431,1.792070
6001000,0.0324,0.013523,0.002678,0.000431,1.855652
6002000,0.0324,0.013523,0.002678,0.000431,1.833205
6003000,0.0324,0.013523,0.002678,0.000431,1.756811
6004000,0.0324,0.013523,0.002678,0.000431,1.791600
6005000,0.0324,0.013523,0.002678,0.000431,1.911243
6006000,0.0324,0.013523,0.002678,0.000431,1.945209
6007000,0.0324,0.013523,0.002678,0.000431,1.808876
6008000,0.0324,0.013523,0.002678,0.000431,1.768917
6009000,0.0324,0.013523,0.002678,0.000431,1.854007
6010000,0.0324,0.013523,0.002678,0.000431,2.058859
6011000,0.0324,0.013523,0.002678,0.000431,1.838141
6012000,0.0324,0.013523,0.002678,0.000431,2.004091
6013000,0.0324,0.013523,0.002678,0.000431,1.838023
6014000,0.0324,0.013523,0.002678,0.000431,1.880451
6015000,0.0324,0.013523,0.002678,0.000431,1.973886
6016000,0.0324,0.013523,0.002678,0.000431,1.890911
6017000,0.0324,0.013523,0.002678,0.000431,1.901841
6018000,0.0324,0.013523,0.002678,0.000431,1.861881
6019000,0.0324,0.013523,0.002678,0.000431,2.060739
6020000,0.0324,0.013523,0.002678,0.000431,1.986344
6021000,0.0324,0.013523,0.002678,0.000431,2.042522
6022000,0.0324,0.013523,0.002678,0.000431,1.942036
6023000,0.0324,0.013523,0.002678,0.000431,1.915004
6024000,0.0324,0.013523,0.002678,0.000431,2.065440
6025000,0.0324,0.013523,0.002678,0.000431,1.847778
6026000,0.0324,0.013523,0.002678,0.000431,1.874810
6027000,0.0324,0.013523,0.002678,0.000431,1.813930
6028000,0.0324,0.013523,0.002678,0.000431,1.835908
6029000,0.0324,0.013523,0.002678,0.000431,1.842019
6030000,0.0324,0.013523,0.002678,0.000431,1.871166
6031000,0.0324,0.013523,0.002678,0.000431,1.772090
6032000,0.0324,0.013523,0.002678,0.000431,2.038761
6033000,0.0324,0.013523,0.002678,0.000431,1.890088
6034000,0.0324,0.013523,0.002678,0.000431,1.978704
6035000,0.0324,0.013523,0.002678,0.000431,2.056743
6036000,0.0324,0.013523,0.002678,0.000431,2.043227
6037000,0.0324,0.013523,0.002678,0.000431,1.804998
6038000,0.0324,0.013523,0.002678,0.000431,1.927697
6039000,0.0324,0.013523,0.002678,0.000431,2.119386
6040000,0.0324,0.013523,0.002678,0.000431,1.797829
6041000,0.0324,0.013523,0.002678,0.000431,1.911008
6042000,0.0324,0.013523,0.002678,0.000431,1.966834
6043000,0.0324,0.013523,0.002678,0.000431,1.963426
6044000,0.0324,0.013523,0.002678,0.000431,2.067791
6045000,0.0324,0.013523,0.002678,0.000431,1.843077
6046000,0.0324,0.013523,0.002678,0.000431,1.953436
6047000,0.0324,0.013523,0.002678,0.000431,1.856593
6048000,0.0324,0.013523,0.002678,0.000431,2.032062
6049000,0.0324,0.013523,0.002678,0.000431,2.037469
6050000,0.0324,0.013523,0.002678,0.000431,2.006324
6051000,0.0324,0.013523,0.002678,0.000431,2.074137
6052000,0.0324,0.013523,0.002678,0.000431,1.848366
6053000,0.0324,0.013523,0.002678,0.000431,1.955551
6054000,0.0324,0.013523,0.002678,0.000431,1.833557
6055000,0.0324,0.013523,0.002678,0.000431,1.840961
6056000,0.0324,0.013523,0.002678,0.000431,1.995393
6057000,0.0324,0.013523,0.002678,0.000431,2.000212
6058000,0.0324,0.013523,0.002678,0.000431,1.911713
6059000,0.0324,0.013523,0.002678,0.000431,2.025598
6060000,0.0324,0.013523,0.002678,0.000431,1.952378
6061000,0.0324,0.013523,0.002678,0.000431,1.923936
6062000,0.0324,0.013523,0.002678,0.000431,1.833322
6063000,0.0324,0.013523,0.002678,0.000431,1.713443
6064000,0.0324,0.013523,0.002678,0.000431,1.838258
6065000,0.0324,0.013523,0.002678,0.000431,1.789132
6066000,0.0324,0.013523,0.002678,0.000431,1.996099
6067000,0.0324,0.013523,0.002678,0.000431,1.903016
6068000,0.0324,0.013523,0.002678,0.000431,1.979175
6069000,0.0324,0.013523,0.002678,0.000431,1.793480
6070000,0.0324,0.013523,0.002678,0.000431,1.919705
6071000,0.0324,0.013523,0.002678,0.000431,1.899020
6072000,0.0324,0.013523,0.002678,0.000431,1.834027
6073000,0.0324,0.013523,0.002678,0.000431,1.751052
6074000,0.0324,0.013523,0.002678,0.000431,1.747291
6075000,0.0324,0.013523,0.002678,0.000431,1.714971
6076000,0.0324,0.013523,0.002678,0.000431,1.733423
6077000,0.0324,0.013523,0.002678,0.000431,1.849894
6078000,0.0324,0.013523,0.002678,0.000431,1.921351
6079000,0.0324,0.013523,0.002678,0.000431,1.820982
6080000,0.0324,0.013523,0.002678,0.000431,2.149120
6081000,0.0324,0.013523,0.002678,0.000431,2.069789
6082000,0.0324,0.013523,0.002678,0.000431,2.029594
6083000,0.0324,0.013523,0.002678,0.000431,1.986696
6084000,0.0324,0.013523,0.002678,0.000431,1.953083
6085000,0.0324,0.013523,0.002678,0.000431,1.779847
6086000,0.0324,0.013523,0.002678,0.000431,1.985639
6087000,0.0324,0.013523,0.002678,0.000431,1.729427
6088000,0.0324,0.013523,0.002678,0.000431,1.869991
6089000,0.0324,0.013523,0.002678,0.000431,2.014668
6090000,0.0324,0.013523,0.002678,0.000431,1.913006
6091000,0.0324,0.013523,0.002678,0.000431,1.859413
6092000,0.0324,0.013523,0.002678,0.000431,1.668313
6093000,0.0324,0.013523,0.002678,0.000431,1.780787
6094000,0.0324,0.013523,0.002678,0.000431,1.829444
6095000,0.0324,0.013523,0.002678,0.000431,1.849541
6096000,0.0324,0.013523,0.002678,0.000431,1.771267
6097000,0.0324,0.013523,0.002678,0.000431,2.026421
6098000,0.0324,0.013523,0.002678,0.000431,1.777496
6099000,0.0324,0.013523,0.002678,0.000431,1.884564
6100000,0.0324,0.013523,0.002678,0.000431,1.856005
6101000,0.0324,0.013523,0.002678,0.000431,1.778201
6102000,0.0324,0.013523,0.002678,0.000431,1.779847
6103000,0.0324,0.013523,0.002678,0.000431,1.762805
6104000,0.0324,0.013523,0.002678,0.000431,1.729427
6105000,0.0324,0.013523,0.002678,0.000431,1.854007
6106000,0.0324,0.013523,0.002678,0.000431,1.726959
6107000,0.0324,0.013523,0.002678,0.000431,1.694169
6108000,0.0324,0.013523,0.002678,0.000431,1.675834
6109000,0.0324,0.013523,0.002678,0.000431,1.921586
6110000,0.0324,0.013523,0.002678,0.000431,1.799944
6111000,0.0324,0.013523,0.002678,0.000431,1.599324
6112000,0.0324,0.013523,0.002678,0.000431,1.783608
6113000,0.0324,0.013523,0.002678,0.000431,1.954494
6114000,0.0324,0.013523,0.002678,0.000431,1.766566
6115000,0.0324,0.013523,0.002678,0.000431,1.591449
6116000,0.0324,0.013523,0.002678,0.000431,1.716734
6117000,0.0324,0.013523,0.002678,0.000431,1.687587
6118000,0.0324,0.013523,0.002678,0.000431,1.823332
6119000,0.0324,0.013523,0.002678,0.000431,1.763980
6120000,0.0324,0.013523,0.002678,0.000431,1.705569
6121000,0.0324,0.013523,0.002678,0.000431,1.763628
6122000,0.0324,0.013523,0.002678,0.000431,1.759162
6123000,0.0324,0.013523,0.002678,0.000431,1.697577
6124000,0.0324,0.013523,0.002678,0.000431,1.678890
6125000,0.0324,0.013523,0.002678,0.000431,1.749525
6126000,0.0324,0.013523,0.002678,0.000431,1.822510
6127000,0.0324,0.013523,0.002678,0.000431,1.862117
6128000,0.0324,0.013523,0.002678,0.000431,1.826270
6129000,0.0324,0.013523,0.002678,0.000431,1.738007
6130000,0.0324,0.013523,0.002678,0.000431,1.793127
6131000,0.0324,0.013523,0.002678,0.000431,1.720378
6132000,0.0324,0.013523,0.002678,0.000431,1.685119
6133000,0.0324,0.013523,0.002678,0.000431,1.869051
6134000,0.0324,0.013523,0.002678,0.000431,1.688527
6135000,0.0324,0.013523,0.002678,0.000431,1.856240
6136000,0.0324,0.013523,0.002678,0.000431,1.689233
6137000,0.0324,0.013523,0.002678,0.000431,1.695814
6138000,0.0324,0.013523,0.002678,0.000431,1.783960
6139000,0.0324,0.013523,0.002678,0.000431,1.608021
6140000,0.0324,0.013523,0.002678,0.000431,1.762453
6141000,0.0324,0.013523,0.002678,0.000431,1.868581
6142000,0.0324,0.013523,0.002678,0.000431,1.746821
6143000,0.0324,0.013523,0.002678,0.000431,1.586395
6144000,0.0324,0.013523,0.002678,0.000431,1.796066
6145000,0.0324,0.013523,0.002678,0.000431,1.897845
6146000,0.0324,0.013523,0.002678,0.000431,1.914299
6147000,0.0324,0.013523,0.002678,0.000431,1.694991
6148000,0.0324,0.013523,0.002678,0.000431,1.746821
6149000,0.0324,0.013523,0.002678,0.000431,1.659028
6150000,0.0324,0.013523,0.002678,0.000431,1.893614
6151000,0.0324,0.013523,0.002678,0.000431,1.996334
6152000,0.0324,0.013523,0.002678,0.000431,1.797594
6153000,0.0324,0.013523,0.002678,0.000431,1.889148
6154000,0.0324,0.013523,0.002678,0.000431,1.628941
