Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.354506
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078345
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.202786
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.195449
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.048108
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.013966
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.117425
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.065988
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.088383
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.245135
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.929121
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.016080
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.970787
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.223573
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078603
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.972549
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.137911
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.182991
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.233363
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.100135
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.990044
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.065462
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.124543
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.015565
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.143413
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.099536
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078044
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.063886
