Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.160112
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.797239
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.947997
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147543
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.749905
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.871364
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.052369
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.598065
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.867843
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.960549
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.854238
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.845844
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.259510
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.738641
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.743143
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.835621
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.763195
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.830949
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.522486
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.870425
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.781282
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.802224
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.209818
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.807129
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.955267
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.739065
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.850709
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.006241
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.129011
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.672836
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.130944
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.862731
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.951201
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.889194
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.949726
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.891504
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.104812
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.823657
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.912916
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.062986
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.291498
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785968
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.094709
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.222286
