Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.136463
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.091623
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.499545
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.016843
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.827264
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.538672
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.269622
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.264635
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.848622
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.418192
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.521722
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.556134
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.482840
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.496286
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.044912
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.348937
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.131901
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.652675
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.493968
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.010067
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.584685
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.602171
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.186807
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.185283
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.307418
