Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.372403
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.710610
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.343939
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.154557
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.602594
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.523823
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.748109
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.292182
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.230189
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.989682
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.686254
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.302036
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.080102
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.377324
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.964590
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.123243
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.959562
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.398285
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.662760
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.149141
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.060874
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.063913
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.939726
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.479216
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.244562
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.079336
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.214488
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.388537
15028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.461785
15029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.720966
15030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.529468
15031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.218979
15032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.794776
15033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.004691
15034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.778074
15035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.401656
15036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.643994
15037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.839102
15038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.644996
15039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.944729
15040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.776602
15041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.353447
15042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.513193
15043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.930019
15044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.420076
15045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.295448
15046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.070724
15047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.773086
15048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.788923
15049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.467661
15050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.455238
15051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.718965
15052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.851513
15053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.587423
15054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.431373
15055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.579226
15056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.327418
15057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.051377
15058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.545483
15059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.253508
15060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.076426
15061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574518
15062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.048381
15063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.599475
15064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.419168
15065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.032529
15066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.875339
15067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.802726
15068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.393586
15069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.029229
15070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.681324
15071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667743
15072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.095368
15073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.695421
15074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.889079
15075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.011255
