Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.416032
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.380243
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.420291
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.455432
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.146609
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.430933
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.211405
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.233782
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.301626
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.184649
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.128926
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.169182
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.247683
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.181798
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.243488
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.147719
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.118293
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.084391
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.134793
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.153244
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.989243
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.248501
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.047866
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.019683
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.069854
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.121477
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.918712
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.102947
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.852145
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.994538
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.019103
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.956337
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.965546
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.037566
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.786055
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.028456
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.872927
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.925175
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.861983
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.815832
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.357849
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.713318
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.944302
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.830918
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.127201
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.521089
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.564348
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.551551
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.744125
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.447943
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.324866
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.662545
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.536317
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.016204
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.499262
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.675316
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.357452
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.687123
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.718795
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.575546
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.705435
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.561333
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.934038
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.518410
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.402109
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.761753
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.656320
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.392682
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.578991
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.583484
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.454807
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.588420
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.356023
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.521842
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.561596
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.302368
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.436044
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.353927
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.265941
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.344045
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.415662
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.984238
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.125323
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.265428
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.118968
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.982709
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.067378
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.098269
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.938538
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.020025
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.125428
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.200691
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.844923
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.105377
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.082327
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.956227
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.162043
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.977105
