Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.227560
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.010639
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.090872
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.198861
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.271913
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.095824
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.175117
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.265191
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.022938
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.986032
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.755960
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.203960
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.260513
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.007510
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.966426
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.991442
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.140127
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.831605
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.707301
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.043471
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.830899
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.254007
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.030719
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.063491
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.629211
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.370027
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.205014
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.796027
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.494801
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.861980
