Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024815
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170969
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134519
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052270
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101882
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101460
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100607
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061455
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067080
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059976
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067150
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064324
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065204
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084239
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058731
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060986
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067014
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082190
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076361
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068160
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063392
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053289
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084448
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072810
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097869
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066672
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049773
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056653
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043871
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029173
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039231
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048902
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053075
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042948
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033942
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023203
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026902
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030186
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025751
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034531
