Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.184748
7000,0.7779,0.306348,0.002724,0.000334,0.189773
8000,0.7779,0.306348,0.002724,0.000334,0.185945
9000,0.7779,0.306348,0.002724,0.000334,0.184161
10000,0.7779,0.306348,0.002724,0.000334,0.183973
11000,0.7779,0.306348,0.002724,0.000334,0.185030
12000,0.7779,0.306348,0.002724,0.000334,0.185194
13000,0.7779,0.306348,0.002724,0.000334,0.184466
14000,0.7779,0.306348,0.002724,0.000334,0.184631
15000,0.7779,0.306348,0.002724,0.000334,0.184278
16000,0.7779,0.306348,0.002724,0.000334,0.184396
17000,0.7779,0.306348,0.002724,0.000334,0.184184
18000,0.7779,0.306348,0.002724,0.000334,0.183997
19000,0.7779,0.306348,0.002724,0.000334,0.184137
20000,0.7779,0.306348,0.002724,0.000334,0.184044
21000,0.7779,0.306348,0.002724,0.000334,0.183997
22000,0.7779,0.306348,0.002724,0.000334,0.183997
23000,0.7779,0.306348,0.002724,0.000334,0.183879
24000,0.7779,0.306348,0.002724,0.000334,0.184020
25000,0.7779,0.306348,0.002724,0.000334,0.184020
26000,0.7779,0.306348,0.002724,0.000334,0.184114
27000,0.7779,0.306348,0.002724,0.000334,0.183856
28000,0.7779,0.306348,0.002724,0.000334,0.183950
29000,0.7779,0.306348,0.002724,0.000334,0.183856
30000,0.7779,0.306348,0.002724,0.000334,0.183856
31000,0.7779,0.306348,0.002724,0.000334,0.183950
32000,0.7779,0.306348,0.002724,0.000334,0.183809
33000,0.7779,0.306348,0.002724,0.000334,0.183832
34000,0.7779,0.306348,0.002724,0.000334,0.183856
35000,0.7779,0.306348,0.002724,0.000334,0.183879
36000,0.7779,0.306348,0.002724,0.000334,0.183809
37000,0.7779,0.306348,0.002724,0.000334,0.183809
38000,0.7779,0.306348,0.002724,0.000334,0.183809
39000,0.7779,0.306348,0.002724,0.000334,0.183809
40000,0.7779,0.306348,0.002724,0.000334,0.183856
41000,0.7779,0.306348,0.002724,0.000334,0.183809
42000,0.7779,0.306348,0.002724,0.000334,0.183809
43000,0.7779,0.306348,0.002724,0.000334,0.183809
44000,0.7779,0.306348,0.002724,0.000334,0.183809
