1000000,4,0,1,0,0,0
1000100,9,0,5,0,2,0
1000200,21,0,12,0,2,0
1000300,1,0,5,0,1,0
1000400,13,0,2,0,1,0
1000500,11,0,3,0,6,0
1000600,2,0,9,0,2,0
1000700,14,0,1,0,1,0
1000800,6,0,4,0,2,0
1000900,6,0,2,0,4,0
1001000,13,0,4,0,3,0
1001100,8,0,9,0,2,0
1001200,14,0,12,0,4,0
1001300,3,0,1,0,4,0
1001400,3,0,0,0,2,0
1001500,23,0,4,0,1,0
1001600,3,0,3,0,2,0
1001700,1,0,5,0,3,0
1001800,4,0,3,0,1,0
1001900,11,0,11,0,2,0
1002000,10,0,8,0,1,0
1002100,1,0,6,0,0,0
1002200,11,0,6,0,2,0
1002300,12,0,4,0,2,0
1002400,3,0,3,0,1,0
1002500,4,0,1,0,0,0
1002600,8,0,5,0,1,0
1002700,9,0,11,0,4,0
1002800,0,0,2,0,0,0
1002900,11,0,2,0,1,0
1003000,8,0,6,0,1,0
1003100,8,0,10,0,3,0
1003200,16,0,0,0,5,0
1003300,13,0,4,0,5,0
1003400,0,0,2,0,0,0
1003500,14,0,1,0,0,0
1003600,13,0,17,0,2,0
1003700,5,0,6,0,1,0
1003800,5,0,0,0,3,0
1003900,8,0,0,0,2,0
1004000,17,0,10,0,3,0
1004100,4,0,0,0,0,0
1004200,7,0,0,0,1,0
1004300,14,0,15,0,3,0
1004400,2,0,1,0,2,0
1004500,6,0,5,0,0,0
1004600,17,0,12,0,3,0
1004700,0,0,5,0,1,0
1004800,0,7,1,0,0,7
1004900,11,0,5,0,0,0
1005000,16,0,8,0,3,0
1005100,2,0,17,13,25,0
1005200,3,0,1,0,1,0
1005300,14,0,8,0,1,0
1005400,8,0,5,0,1,0
1005500,7,28,57,18,4,28
1005600,1,59,78,106,21,59
1005700,0,14,97,119,4,14
1005800,0,11,15,342,0,11
1005900,18,82,26,49,18,82
1006000,11,0,14,0,3,0
1006100,4,0,15,0,0,0
1006200,1,0,13,0,0,0
1006300,1,0,22,0,0,0
1006400,11,1,79,38,1,1
1006500,0,0,82,128,2,0
1006600,2,0,14,0,2,0
1006700,3,0,11,0,3,0
1006800,9,12,17,0,6,12
1006900,5,5,19,0,4,5
1007000,39,18,22,0,11,18
1007100,13,1,7,0,2,1
1007200,21,0,10,0,5,0
1007300,61,0,3,0,9,0
1007400,38,0,15,0,6,0
1007500,8,0,3,0,1,0
1007600,14,0,7,0,1,0
1007700,21,0,6,0,6,0
1007800,39,0,16,0,6,0
1007900,10,0,10,0,0,0
1008000,14,0,3,0,2,0
1008100,32,1,13,0,3,1
1008200,31,0,16,0,6,0
1008300,10,1,17,0,4,1
1008400,33,0,35,0,3,0
1008500,37,0,39,0,4,0
1008600,32,0,48,0,4,0
1008700,10,0,2,0,2,0
1008800,19,0,12,0,4,0
1008900,48,1,46,0,6,1
1009000,39,4,12,0,7,4
1009100,32,2,40,0,4,2
1009200,27,0,23,0,8,0
1009300,35,0,70,0,4,0
1009400,10,0,31,0,1,0
1009500,20,0,45,2,6,0
1009600,20,0,41,4,2,0
1009700,26,3,38,0,7,3
1009800,26,2,38,0,3,2
1009900,10,0,38,0,2,0
1010000,32,0,45,0,5,0
1010100,18,1,52,0,1,1
1010200,12,0,30,0,3,0
1010300,12,1,13,0,8,1
1010400,35,1,46,0,9,1
1010500,23,2,25,0,2,2
1010600,29,1,10,0,2,1
1010700,60,0,58,0,4,0
1010800,43,0,50,0,7,0
1010900,1,0,6,0,3,0
1011000,41,2,51,0,4,2
1011100,12,2,19,0,3,2
1011200,17,1,56,23,5,1
1011300,16,1,39,41,4,1
1011400,50,1,40,0,7,1
1011500,10,0,28,0,1,0
1011600,16,0,26,0,3,0
1011700,32,2,58,3,6,2
1011800,23,2,35,0,3,2
1011900,7,0,0,0,1,0
1012000,28,0,35,0,9,0
1012100,63,0,45,0,6,0
1012200,3,0,4,0,1,0
1012300,28,0,23,0,7,0
1012400,8,0,55,2,0,0
1012500,29,0,34,0,5,0
1012600,14,0,15,0,0,0
1012700,10,0,10,0,0,0
1012800,51,1,55,1,13,1
1012900,37,1,14,0,4,1
1013000,4,0,5,0,2,0
1013100,36,0,8,0,2,0
1013200,27,0,60,56,6,0
1013300,26,0,50,0,11,0
1013400,1,0,5,0,0,0
1013500,17,0,11,0,2,0
1013600,65,2,87,52,15,2
1013700,6,4,16,0,0,4
1013800,6,0,5,0,0,0
1013900,32,0,77,1,5,0
1014000,31,0,44,0,11,0
1014100,7,0,26,5,2,0
1014200,4,0,10,0,0,0
1014300,18,2,31,0,10,2
1014400,27,0,53,0,5,0
1014500,9,2,32,0,3,2
1014600,26,3,50,0,3,3
1014700,12,0,43,0,1,0
1014800,15,0,38,0,4,0
1014900,3,0,6,0,1,0
1015000,3,0,2,0,1,0
1015100,33,2,47,0,10,2
1015200,22,0,14,0,5,0
1015300,22,0,22,0,3,0
1015400,33,0,30,0,9,0
1015500,21,0,18,0,2,0
1015600,48,0,35,0,12,0
1015700,8,0,2,0,0,0
1015800,9,1,10,0,1,1
1015900,42,2,93,1,10,2
1016000,6,1,13,0,4,1
1016100,18,3,30,0,4,3
1016200,20,0,17,0,3,0
1016300,23,2,41,0,10,2
1016400,39,1,43,1,6,1
1016500,3,0,26,0,1,0
1016600,11,0,24,0,0,0
1016700,29,1,53,0,5,1
1016800,7,0,14,0,6,0
1016900,23,7,49,8,8,7
1017000,5,1,23,0,4,1
1017100,9,1,76,68,5,1
1017200,33,0,10,0,6,0
1017300,7,0,6,0,2,0
1017400,47,0,14,0,6,0
1017500,19,0,48,0,8,0
1017600,13,0,19,0,6,0
1017700,11,1,13,0,2,1
1017800,14,1,31,0,10,1
1017900,46,0,17,0,6,0
1018000,44,1,46,0,3,1
1018100,20,0,7,0,1,0
1018200,22,0,46,2,4,0
1018300,7,0,22,0,2,0
1018400,20,2,51,0,6,2
1018500,11,0,22,0,9,0
1018600,31,0,25,0,4,0
1018700,15,2,55,2,8,2
1018800,16,0,4,0,2,0
1018900,12,0,20,0,4,0
1019000,29,0,21,0,4,0
1019100,42,0,8,0,3,0
1019200,9,0,18,0,9,0
1019300,26,0,3,0,1,0
1019400,11,0,20,0,3,0
1019500,45,0,46,32,15,0
1019600,7,0,29,0,0,0
1019700,10,0,18,0,2,0
1019800,22,0,21,0,5,0
1019900,47,0,6,0,4,0
1020000,38,0,44,3,6,0
1020100,5,0,24,0,8,0
1020200,7,0,20,0,1,0
1020300,32,1,16,0,4,1
1020400,11,1,27,0,11,1
1020500,19,0,2,0,5,0
1020600,41,0,6,0,3,0
1020700,25,0,5,0,3,0
1020800,28,0,43,0,10,0
1020900,3,0,2,0,1,0
1021000,9,0,19,0,4,0
1021100,11,0,17,0,4,0
1021200,32,0,35,2,8,0
1021300,22,1,38,0,10,1
1021400,13,0,31,6,0,0
1021500,29,0,4,0,1,0
1021600,20,0,7,0,1,0
1021700,10,0,19,0,6,0
1021800,9,1,16,0,3,1
1021900,12,0,32,13,8,0
1022000,30,0,5,3,6,0
1022100,31,0,17,0,3,0
1022200,4,0,4,0,2,0
1022300,9,0,38,3,0,0
1022400,44,0,24,0,12,0
1022500,6,0,19,0,4,0
1022600,3,2,17,0,2,2
1022700,8,0,13,0,0,0
1022800,29,1,46,0,5,1
1022900,26,0,21,0,4,0
1023000,3,2,31,0,5,2
1023100,2,0,0,0,0,0
1023200,66,0,37,0,13,0
1023300,21,0,29,3,2,0
1023400,0,0,2,0,0,0
1023500,4,0,7,0,3,0
1023600,25,0,44,1,8,0
1023700,9,1,34,0,12,1
1023800,2,0,21,0,0,0
1023900,16,0,11,0,2,0
1024000,52,0,13,0,2,0
1024100,25,0,39,0,10,0
1024200,22,0,35,2,5,0
1024300,1,0,19,0,3,0
1024400,13,0,9,0,4,0
1024500,25,0,7,0,2,0
1024600,24,0,36,0,10,0
1024700,7,0,8,0,3,0
1024800,34,0,7,0,2,0
1024900,29,0,31,0,6,0
1025000,22,0,25,0,6,0
1025100,20,0,3,0,0,0
1025200,25,0,4,0,2,0
1025300,6,0,31,0,3,0
1025400,28,1,34,0,6,1
1025500,0,0,5,0,0,0
1025600,21,0,14,0,2,0
1025700,19,0,37,0,6,0
1025800,34,0,3,0,4,0
1025900,5,0,10,0,2,0
1026000,59,0,30,0,9,0
1026100,8,0,16,0,4,0
1026200,6,0,15,0,7,0
1026300,22,0,4,0,3,0
1026400,9,0,43,0,8,0
1026500,32,0,20,0,6,0
1026600,10,0,3,0,2,0
1026700,41,0,17,0,8,0
1026800,3,0,9,0,1,0
1026900,6,0,1,0,0,0
1027000,27,0,27,0,7,0
1027100,11,1,11,0,7,1
1027200,12,0,16,0,5,0
1027300,28,0,4,0,5,0
1027400,12,0,12,0,0,0
1027500,39,1,16,0,10,1
1027600,20,0,20,0,1,0
1027700,30,0,12,0,4,0
1027800,16,0,17,0,3,0
1027900,6,0,22,0,9,0
1028000,4,1,29,2,5,1
1028100,31,1,16,0,6,1
1028200,19,0,6,0,5,0
1028300,12,0,2,0,3,0
1028400,36,0,1,0,5,0
1028500,21,0,13,0,6,0
1028600,3,0,16,0,2,0
1028700,1,0,0,0,0,0
1028800,23,1,39,0,13,1
1028900,7,1,18,0,3,1
1029000,3,0,2,0,0,0
1029100,27,0,3,0,2,0
1029200,13,0,19,0,6,0
1029300,16,0,12,0,6,0
1029400,2,0,1,0,1,0
1029500,23,1,19,0,3,1
1029600,5,0,5,0,1,0
1029700,16,0,12,0,4,0
1029800,27,0,19,0,6,0
1029900,25,0,4,0,1,0
1030000,25,0,24,0,6,0
1030100,10,0,30,0,5,0
1030200,22,0,15,0,5,0
1030300,7,0,7,0,6,0
1030400,38,0,1,0,2,0
1030500,13,0,28,0,1,0
1030600,20,0,27,0,4,0
1030700,3,0,4,0,0,0
1030800,31,0,11,0,4,0
1030900,18,0,8,0,5,0
1031000,34,0,3,0,2,0
1031100,15,1,12,0,2,1
1031200,10,0,29,0,6,0
1031300,19,0,14,0,3,0
1031400,15,0,4,0,1,0
1031500,31,0,31,0,5,0
1031600,23,0,5,0,3,0
1031700,3,1,14,0,3,1
1031800,31,1,21,0,10,1
1031900,10,0,16,0,4,0
1032000,20,0,14,0,6,0
1032100,28,0,4,0,2,0
1032200,5,0,11,0,2,0
1032300,19,0,16,0,4,0
1032400,4,0,14,0,0,0
1032500,21,1,19,0,8,1
1032600,9,0,4,0,3,0
1032700,18,0,17,0,1,0
1032800,3,0,14,0,2,0
1032900,30,0,7,0,5,0
1033000,21,0,4,0,5,0
1033100,2,0,27,0,2,0
1033200,15,0,2,0,2,0
1033300,19,0,26,0,2,0
1033400,6,0,17,0,4,0
1033500,30,0,1,0,1,0
1033600,11,1,14,0,2,1
1033700,26,0,22,0,6,0
1033800,5,0,13,0,2,0
1033900,6,0,1,0,2,0
1034000,26,0,12,0,4,0
1034100,28,0,22,0,5,0
1034200,14,0,4,0,3,0
1034300,14,0,2,0,2,0
1034400,36,0,20,0,11,0
1034500,18,0,12,0,4,0
1034600,2,0,3,0,2,0
1034700,27,1,23,0,4,1
1034800,8,0,18,0,7,0
1034900,14,0,23,0,6,0
1035000,27,0,2,0,1,0
1035100,3,1,23,0,3,1
1035200,26,0,3,0,9,0
1035300,1,0,15,0,0,0
