1000000,33,0,12,0,5,0
1000100,17,0,1,0,4,0
1000200,8,0,17,0,3,0
1000300,1,1,3,0,1,1
1000400,6,0,14,0,4,0
1000500,20,0,15,0,6,0
1000600,18,0,60,0,2,0
1000700,20,0,2,0,3,0
1000800,8,0,18,0,1,0
1000900,22,0,14,0,4,0
1001000,23,0,29,0,2,0
1001100,8,0,41,0,5,0
1001200,7,3,37,3,5,3
1001300,19,0,20,0,3,0
1001400,23,0,41,0,7,0
1001500,37,0,34,0,3,0
1001600,3,0,1,0,0,0
1001700,11,0,26,0,4,0
1001800,28,0,19,0,5,0
1001900,14,0,64,0,6,0
1002000,16,0,7,2,4,0
1002100,7,1,16,0,6,1
1002200,27,0,18,0,3,0
1002300,44,0,31,0,7,0
1002400,13,0,3,0,1,0
1002500,12,0,15,0,3,0
1002600,42,0,22,0,7,0
1002700,3,0,12,0,1,0
1002800,24,0,16,0,4,0
1002900,2,0,3,0,1,0
1003000,23,7,32,0,11,7
1003100,17,0,10,0,1,0
1003200,19,0,18,0,3,0
1003300,7,0,25,33,28,0
1003400,16,0,37,0,5,0
1003500,2,0,14,0,2,0
1003600,20,0,27,0,6,0
1003700,4,33,78,40,13,33
1003800,0,19,90,139,6,19
1003900,0,53,72,129,25,53
1004000,0,37,8,158,14,37
1004100,2,26,55,215,10,26
1004200,0,9,60,178,1,9
1004300,2,3,16,7,1,3
1004400,2,0,44,26,0,0
1004500,1,0,2,0,0,0
1004600,0,0,85,112,1,0
1004700,0,0,100,117,0,0
1004800,3,0,58,59,1,0
1004900,3,1,13,0,3,1
1005000,12,4,20,0,4,4
1005100,0,0,61,11,2,0
1005200,19,17,68,1,11,17
1005300,17,6,42,49,7,6
1005400,2,0,22,0,1,0
1005500,6,0,61,73,3,0
1005600,16,0,95,121,3,0
1005700,14,1,46,0,3,1
1005800,1,0,16,0,0,0
1005900,6,1,9,0,2,1
1006000,29,0,67,39,7,0
1006100,30,3,38,0,12,3
1006200,1,1,11,0,3,1
1006300,14,0,7,0,2,0
1006400,31,0,25,0,4,0
1006500,28,0,15,0,11,0
1006600,10,0,18,0,3,0
1006700,13,0,8,0,3,0
1006800,31,2,60,16,12,2
1006900,6,1,68,86,1,1
1007000,13,0,45,0,4,0
1007100,21,0,69,30,3,0
1007200,2,0,73,117,1,0
1007300,4,0,51,31,9,0
1007400,5,7,64,8,4,7
1007500,3,8,44,0,6,8
1007600,2,1,33,16,5,1
1007700,18,0,87,135,11,0
1007800,18,4,64,16,3,4
1007900,15,1,61,26,9,1
1008000,1,0,21,0,0,0
1008100,4,1,85,126,0,1
1008200,7,0,76,54,3,0
1008300,31,6,91,95,5,6
1008400,1,1,36,0,1,1
1008500,0,0,56,19,2,0
1008600,30,2,95,112,5,2
1008700,13,2,57,24,1,2
1008800,14,0,49,0,1,0
1008900,1,0,48,57,0,0
1009000,13,1,92,113,7,1
1009100,21,1,91,134,9,1
1009200,2,1,55,76,0,1
1009300,2,0,44,0,0,0
1009400,27,1,62,36,6,1
1009500,19,2,96,134,4,2
