1000000,40,0,14,0,8,0
1000100,23,0,24,25,25,0
1000200,2,0,17,0,1,0
1000300,27,1,22,0,4,1
1000400,19,0,36,0,7,0
1000500,0,31,70,72,9,31
1000600,0,54,87,120,13,54
1000700,8,47,82,116,5,47
1000800,0,16,20,339,3,16
1000900,0,29,53,146,8,29
1001000,8,9,55,226,7,9
1001100,5,2,23,18,4,2
1001200,0,0,50,22,0,0
1001300,0,1,70,8,1,1
1001400,2,0,74,10,0,0
1001500,0,0,97,135,1,0
1001600,0,1,62,79,0,1
1001700,0,5,30,0,9,5
1001800,2,11,41,0,5,11
1001900,7,10,86,79,9,10
1002000,1,0,37,9,1,0
1002100,31,4,70,55,1,4
1002200,0,2,59,0,1,2
1002300,1,1,62,1,0,1
1002400,0,0,65,8,1,0
1002500,25,1,36,0,6,1
1002600,14,0,72,9,4,0
1002700,16,1,18,0,3,1
1002800,24,1,45,0,2,1
1002900,14,0,38,0,6,0
1003000,13,0,9,0,0,0
1003100,15,0,47,0,4,0
1003200,39,1,39,0,5,1
1003300,18,0,25,0,1,0
1003400,30,0,30,0,5,0
1003500,24,0,50,16,6,0
1003600,22,1,81,20,1,1
1003700,1,0,90,51,0,0
1003800,4,0,69,2,1,0
1003900,9,0,89,40,2,0
1004000,16,5,54,1,10,5
1004100,15,13,32,0,7,13
1004200,12,5,66,0,8,5
1004300,14,6,98,54,1,6
1004400,0,0,77,76,0,0
1004500,15,0,101,81,3,0
1004600,6,0,73,66,3,0
1004700,12,3,36,0,5,3
1004800,12,3,74,43,4,3
1004900,12,3,70,65,9,3
1005000,23,4,62,65,5,4
1005100,12,1,69,33,9,1
1005200,15,0,60,0,2,0
1005300,0,0,106,124,0,0
1005400,8,2,77,58,5,2
1005500,7,0,91,20,7,0
1005600,1,2,33,11,3,2
1005700,9,2,60,6,6,2
1005800,15,3,93,98,7,3
1005900,11,3,85,62,4,3
1006000,8,2,24,0,4,2
1006100,3,1,87,31,0,1
1006200,7,1,59,10,2,1
1006300,2,1,88,137,5,1
1006400,10,1,97,114,3,1
1006500,6,0,69,29,2,0
1006600,13,3,73,4,6,3
1006700,0,0,86,40,0,0
1006800,19,5,68,19,8,5
1006900,7,1,97,88,6,1
1007000,4,5,75,30,1,5
1007100,0,0,28,0,0,0
1007200,8,2,103,94,6,2
1007300,0,0,66,13,1,0
1007400,21,2,88,112,8,2
1007500,0,0,41,3,0,0
1007600,0,0,24,0,0,0
1007700,10,0,54,0,3,0
1007800,5,1,102,154,8,1
