1000000,14,0,23,0,1,0
1000100,15,0,8,0,3,0
1000200,27,0,12,0,9,0
1000300,20,0,10,0,3,0
1000400,12,0,3,0,3,0
1000500,13,0,16,0,2,0
1000600,14,0,14,0,2,0
1000700,8,0,9,0,3,0
1000800,17,0,13,0,3,0
1000900,14,0,2,0,3,0
1001000,7,0,9,0,1,0
1001100,11,0,2,0,4,0
1001200,16,0,22,0,6,0
1001300,5,0,7,0,2,0
1001400,8,0,8,0,0,0
1001500,24,0,12,0,5,0
1001600,16,0,10,0,3,0
1001700,16,0,17,0,4,0
1001800,11,0,6,0,2,0
1001900,19,0,15,0,6,0
1002000,21,0,11,0,1,0
1002100,15,0,15,0,3,0
1002200,17,0,4,0,6,0
1002300,22,0,10,0,5,0
1002400,9,0,7,0,2,0
1002500,8,0,12,0,1,0
1002600,19,1,18,0,2,1
1002700,13,0,18,0,1,0
1002800,16,0,5,0,1,0
1002900,23,0,13,0,4,0
1003000,12,0,14,0,1,0
1003100,11,0,3,0,3,0
1003200,20,0,6,0,4,0
1003300,7,0,13,0,2,0
1003400,4,0,11,0,2,0
1003500,14,0,14,0,1,0
1003600,14,0,12,0,6,0
1003700,18,0,10,0,2,0
1003800,25,0,9,0,2,0
1003900,14,0,8,0,1,0
1004000,6,0,12,0,1,0
1004100,14,0,7,0,0,0
1004200,22,0,17,0,5,0
1004300,16,1,8,0,5,1
1004400,8,0,5,0,3,0
1004500,21,0,3,0,3,0
1004600,18,0,10,0,4,0
1004700,1,0,6,0,1,0
1004800,10,0,2,0,2,0
1004900,11,0,21,0,4,0
1005000,10,0,17,0,2,0
1005100,8,0,1,0,1,0
1005200,14,1,9,0,3,1
1005300,27,0,14,0,4,0
1005400,16,0,6,0,2,0
1005500,7,0,6,0,2,0
1005600,10,0,8,0,3,0
1005700,5,1,12,0,2,1
1005800,8,0,9,0,3,0
1005900,9,0,9,0,1,0
1006000,9,0,11,0,1,0
1006100,16,0,11,0,1,0
1006200,11,7,4,0,5,7
1006300,18,0,8,0,2,0
1006400,20,0,11,0,2,0
1006500,8,0,17,18,26,0
1006600,12,0,6,0,4,0
1006700,11,0,10,0,7,0
1006800,16,0,6,0,2,0
1006900,19,32,62,69,14,32
1007000,8,52,79,33,15,52
1007100,7,68,78,120,17,68
1007200,1,10,30,241,7,10
1007300,14,24,46,153,12,24
1007400,5,0,15,0,4,0
1007500,0,0,22,0,0,0
1007600,0,0,55,2,0,0
1007700,10,0,45,0,2,0
1007800,7,0,82,20,6,0
1007900,1,0,40,1,0,0
1008000,12,3,23,0,9,3
1008100,5,0,14,0,3,0
1008200,13,9,35,0,7,9
