1000000,3,1,109,139,2,1
1000100,17,0,95,149,4,0
1000200,7,2,96,143,5,2
1000300,7,1,92,99,4,1
1000400,13,4,101,176,3,4
1000500,24,7,92,129,8,7
1000600,26,7,82,135,8,7
1000700,15,3,90,128,4,3
1000800,15,1,89,120,4,1
1000900,18,1,86,154,9,1
1001000,19,2,94,159,4,2
1001100,13,7,98,129,2,7
1001200,20,1,91,77,4,1
1001300,22,0,81,109,15,0
1001400,3,2,94,181,3,2
1001500,32,5,87,111,7,5
1001600,36,3,94,127,7,3
1001700,22,1,92,138,4,1
1001800,12,4,86,93,8,4
1001900,6,0,94,148,2,0
1002000,31,1,90,137,6,1
1002100,19,3,96,149,3,3
1002200,8,5,92,114,6,5
1002300,19,2,59,33,5,2
1002400,22,10,89,156,11,10
1002500,31,3,93,157,7,3
1002600,26,3,95,154,5,3
1002700,7,3,92,100,4,3
1002800,12,2,92,143,3,2
1002900,10,1,96,114,2,1
1003000,5,0,94,139,3,0
1003100,14,3,89,132,7,3
1003200,19,7,70,78,10,7
1003300,17,6,47,0,10,6
1003400,18,4,79,23,7,4
1003500,8,2,95,179,4,2
1003600,21,2,95,131,5,2
1003700,17,1,89,91,6,1
1003800,0,1,105,146,0,1
1003900,7,1,94,136,6,1
1004000,11,3,84,26,11,3
1004100,14,4,50,38,4,4
1004200,18,10,76,56,11,10
1004300,8,3,83,57,2,3
1004400,28,4,89,80,10,4
1004500,7,1,99,195,2,1
1004600,6,0,99,128,1,0
1004700,1,0,100,102,0,0
1004800,3,0,98,151,2,0
1004900,6,4,62,70,4,4
1005000,1,7,89,74,12,7
1005100,0,2,27,16,7,2
1005200,11,10,76,75,11,10
1005300,8,2,91,97,7,2
1005400,10,6,90,151,10,6
1005500,7,2,101,168,0,2
1005600,5,0,85,136,5,0
1005700,0,0,100,122,0,0
1005800,5,1,97,129,2,1
1005900,8,12,87,178,11,12
1006000,9,11,81,111,9,11
1006100,9,8,88,119,5,8
1006200,12,5,75,155,11,5
1006300,20,8,66,92,15,8
1006400,2,0,74,75,0,0
1006500,11,8,96,119,4,8
1006600,4,1,97,156,3,1
1006700,0,1,98,160,2,1
1006800,4,2,96,121,2,2
1006900,2,1,27,0,1,1
1007000,7,4,68,25,10,4
1007100,2,7,88,121,11,7
1007200,8,10,88,156,11,10
1007300,21,9,62,37,15,9
1007400,1,0,113,140,0,0
1007500,2,0,84,85,6,0
1007600,0,0,94,186,2,0
1007700,3,1,95,120,1,1
1007800,1,3,94,198,3,3
1007900,1,14,84,113,14,14
1008000,2,13,43,0,13,13
1008100,4,12,76,39,8,12
1008200,14,6,81,96,11,6
1008300,2,0,98,143,2,0
1008400,9,0,97,129,2,0
1008500,0,0,99,140,1,0
1008600,2,0,98,123,2,0
1008700,3,2,96,177,4,2
1008800,2,3,81,90,1,3
1008900,1,2,47,0,1,2
1009000,6,13,81,198,21,13
1009100,9,6,87,142,13,6
1009200,9,8,87,140,13,8
1009300,2,7,63,13,4,7
1009400,4,0,94,96,0,0
1009500,0,0,100,134,0,0
1009600,0,0,99,115,1,0
1009700,2,0,100,198,0,0
1009800,0,10,95,133,5,10
1009900,1,5,67,23,12,5
1010000,3,12,73,59,13,12
1010100,7,8,90,144,12,8
1010200,6,8,79,163,8,8
1010300,1,1,89,163,2,1
1010400,0,0,98,113,0,0
1010500,0,0,98,108,1,0
1010600,0,0,98,97,1,0
1010700,0,2,64,37,4,2
1010800,0,6,66,62,5,6
1010900,2,6,87,150,13,6
1011000,8,7,94,171,6,7
1011100,1,8,85,99,15,8
1011200,1,2,63,83,1,2
1011300,0,0,113,77,1,0
1011400,4,0,84,49,2,0
1011500,1,0,108,176,2,0
1011600,1,2,97,137,2,2
1011700,1,1,91,131,9,1
1011800,6,11,90,118,8,11
1011900,1,7,50,71,4,7
1012000,0,1,36,2,2,1
1012100,19,1,89,198,11,1
1012200,3,1,93,126,7,1
1012300,2,1,100,97,0,1
1012400,3,0,41,60,2,0
1012500,1,0,110,154,2,0
1012600,0,2,98,171,2,2
1012700,1,4,96,151,4,4
1012800,7,3,75,62,11,3
1012900,5,5,48,0,11,5
1013000,5,1,65,9,4,1
1013100,4,1,66,72,8,1
1013200,1,0,100,136,0,0
1013300,1,0,98,179,2,0
1013400,0,0,99,108,1,0
1013500,3,0,49,24,4,0
1013600,3,6,91,55,9,6
1013700,3,9,72,61,9,9
1013800,5,6,79,33,13,6
1013900,2,2,83,114,11,2
1014000,1,2,99,137,1,2
1014100,2,1,99,78,1,1
1014200,2,0,88,85,3,0
1014300,1,0,100,141,1,0
1014400,4,2,94,121,5,2
1014500,2,3,87,137,11,3
1014600,3,3,90,146,5,3
1014700,7,3,64,92,17,3
1014800,7,5,93,109,9,5
1014900,2,3,99,142,0,3
1015000,0,0,98,124,0,0
1015100,0,0,95,165,2,0
1015200,2,3,99,141,0,3
1015300,0,1,61,70,0,1
1015400,1,2,90,104,10,2
1015500,0,7,91,100,9,7
1015600,3,6,75,66,9,6
1015700,10,4,78,40,14,4
1015800,0,0,76,6,0,0
1015900,0,0,106,142,0,0
1016000,0,1,32,19,0,1
1016100,2,0,109,47,1,0
1016200,1,0,64,96,3,0
1016300,1,2,44,4,1,2
1016400,2,2,94,181,13,2
1016500,9,0,92,133,8,0
1016600,5,3,96,146,3,3
1016700,1,2,83,73,3,2
1016800,3,0,74,0,5,0
1016900,1,0,93,49,2,0
1017000,1,1,72,26,2,1
1017100,5,4,88,67,2,4
1017200,3,1,37,0,4,1
1017300,3,5,91,102,4,5
1017400,12,2,92,98,8,2
1017500,2,3,91,121,0,3
1017600,2,0,26,1,3,0
1017700,2,0,103,98,4,0
1017800,1,0,85,93,1,0
1017900,3,0,66,82,0,0
1018000,0,3,69,12,4,3
1018100,5,7,88,90,8,7
1018200,5,3,92,159,9,3
1018300,5,2,95,121,5,2
1018400,0,0,64,63,2,0
1018500,2,1,95,36,3,1
1018600,1,1,100,90,1,1
1018700,1,0,50,0,0,0
1018800,1,2,96,30,3,2
1018900,2,6,52,24,6,6
1019000,2,3,93,166,7,3
1019100,3,5,90,151,10,5
1019200,3,1,98,164,2,1
1019300,4,0,98,83,1,0
1019400,1,0,29,19,0,0
1019500,1,0,108,68,1,0
1019600,2,0,86,11,3,0
1019700,2,3,96,159,4,3
1019800,2,4,84,111,8,4
1019900,0,2,53,0,5,2
1020000,2,2,100,142,10,2
1020100,1,1,98,143,3,1
1020200,2,0,85,129,2,0
1020300,1,0,75,19,1,0
1020400,1,0,57,0,1,0
1020500,1,2,39,0,2,2
1020600,2,1,94,171,9,1
1020700,2,3,89,56,9,3
1020800,0,3,71,89,5,3
1020900,3,1,56,0,3,1
1021000,1,0,33,0,0,0
1021100,11,0,53,0,2,0
1021200,1,0,99,141,1,0
1021300,2,2,60,67,1,2
1021400,1,1,75,9,3,1
1021500,2,1,22,3,2,1
1021600,3,1,92,96,5,1
1021700,6,0,95,119,5,0
1021800,2,0,84,75,1,0
1021900,1,2,48,0,2,2
1022000,2,0,66,17,0,0
1022100,5,4,112,140,2,4
1022200,3,2,96,110,4,2
1022300,1,0,64,71,9,0
1022400,1,1,32,0,1,1
1022500,3,1,38,0,1,1
1022600,4,0,63,11,5,0
1022700,4,0,103,144,3,0
1022800,0,0,57,41,2,0
1022900,3,1,28,0,0,1
1023000,2,2,67,12,1,2
1023100,4,1,63,4,3,1
1023200,6,1,88,2,4,1
1023300,3,0,96,160,3,0
1023400,6,0,71,0,4,0
1023500,1,1,62,2,1,1
1023600,3,0,65,0,2,0
1023700,1,1,69,0,2,1
1023800,4,3,96,141,5,3
1023900,4,1,95,69,4,1
1024000,2,3,60,53,4,3
1024100,0,0,56,0,1,0
1024200,5,2,89,46,2,2
1024300,0,1,66,28,4,1
1024400,1,2,71,61,4,2
1024500,3,0,76,4,3,0
1024600,2,0,76,80,5,0
1024700,0,0,70,38,4,0
1024800,6,5,97,139,3,5
1024900,3,0,53,0,0,0
1025000,2,2,49,0,2,2
1025100,1,0,77,0,0,0
1025200,2,2,97,112,3,2
1025300,2,0,28,0,1,0
1025400,5,1,79,39,4,1
1025500,0,0,79,23,2,0
1025600,6,2,97,102,2,2
1025700,0,0,56,0,1,0
1025800,6,1,64,0,11,1
1025900,4,2,69,0,0,2
1026000,0,0,70,90,2,0
1026100,2,2,88,30,4,2
1026200,1,1,29,0,0,1
1026300,1,0,90,0,3,0
1026400,5,0,77,32,1,0
1026500,1,1,98,165,2,1
1026600,0,0,36,0,5,0
1026700,5,1,100,59,2,1
1026800,0,2,37,29,1,2
1026900,2,1,59,0,8,1
1027000,1,1,104,117,2,1
1027100,2,2,75,8,2,2
1027200,0,0,55,45,0,0
1027300,1,0,63,23,2,0
1027400,0,0,71,34,2,0
1027500,3,0,111,143,2,0
1027600,2,1,74,47,4,1
1027700,0,1,59,15,1,1
1027800,0,2,75,24,1,2
1027900,3,0,102,70,3,0
1028000,0,0,81,23,1,0
1028100,1,0,49,0,1,0
1028200,5,1,48,0,1,1
1028300,3,1,101,60,6,1
1028400,0,2,78,16,2,2
1028500,1,0,51,6,4,0
1028600,0,0,63,5,0,0
1028700,4,0,62,2,4,0
1028800,2,2,47,0,2,2
1028900,2,0,64,7,3,0
1029000,6,0,108,94,4,0
1029100,2,1,68,6,2,1
1029200,3,1,35,0,4,1
1029300,4,0,51,0,4,0
1029400,5,1,100,109,1,1
1029500,13,0,40,32,2,0
1029600,3,0,69,0,1,0
1029700,0,0,19,0,0,0
1029800,4,2,96,22,6,2
1029900,3,1,62,52,5,1
1030000,1,0,61,0,1,0
1030100,6,1,98,97,1,1
1030200,4,1,70,9,0,1
1030300,1,1,41,0,1,1
1030400,1,0,57,2,3,0
1030500,2,0,65,0,4,0
1030600,3,0,56,4,4,0
1030700,2,0,59,68,4,0
1030800,4,0,48,0,1,0
1030900,0,2,53,0,3,2
1031000,6,0,57,0,0,0
1031100,9,0,53,0,6,0
1031200,11,1,80,0,6,1
1031300,1,0,33,20,1,0
1031400,2,1,85,77,3,1
1031500,11,1,78,52,1,1
1031600,1,1,66,0,4,1
1031700,1,0,27,0,0,0
1031800,7,0,70,0,2,0
1031900,9,0,82,19,3,0
1032000,2,0,57,0,2,0
1032100,1,0,52,20,1,0
1032200,10,0,70,52,4,0
1032300,2,0,96,123,4,0
1032400,2,1,26,6,0,1
1032500,3,2,39,0,1,2
1032600,5,1,89,6,1,1
1032700,3,1,71,52,1,1
1032800,2,1,72,11,0,1
1032900,3,0,44,0,0,0
1033000,8,3,70,18,4,3
1033100,4,0,74,0,5,0
1033200,1,0,51,0,0,0
1033300,1,2,59,0,3,2
1033400,3,1,77,25,1,1
1033500,1,0,51,0,2,0
1033600,2,1,39,0,2,1
1033700,1,0,12,0,2,0
1033800,14,1,97,51,5,1
1033900,2,0,64,0,4,0
1034000,3,0,27,0,0,0
1034100,6,0,48,22,6,0
1034200,13,0,69,49,6,0
1034300,2,0,61,76,2,0
1034400,9,0,71,0,5,0
1034500,1,2,47,0,1,2
1034600,11,0,42,0,3,0
1034700,3,1,73,6,3,1
1034800,12,0,68,27,6,0
1034900,7,0,25,0,0,0
1035000,11,0,47,1,2,0
1035100,14,0,77,22,6,0
1035200,5,0,52,5,6,0
1035300,6,0,22,0,4,0
1035400,8,1,89,0,5,1
1035500,10,0,60,0,5,0
1035600,2,0,57,20,0,0
1035700,18,1,51,0,3,1
1035800,2,1,79,0,0,1
1035900,5,0,25,0,0,0
1036000,9,1,89,3,3,1
1036100,5,1,37,0,4,1
1036200,9,0,78,24,7,0
1036300,10,0,34,0,0,0
1036400,3,0,70,0,2,0
1036500,9,0,72,72,0,0
1036600,1,0,48,0,1,0
1036700,2,0,35,0,1,0
1036800,11,1,49,0,8,1
1036900,11,2,67,0,3,2
1037000,6,0,41,0,1,0
1037100,15,0,28,0,0,0
