1000000,13,0,5,0,1,0
1000100,12,0,3,0,0,0
1000200,3,0,5,0,3,0
1000300,10,0,2,0,1,0
1000400,3,0,4,0,0,0
1000500,10,0,4,0,2,0
1000600,6,0,1,0,0,0
1000700,4,1,10,0,0,1
1000800,8,0,1,0,0,0
1000900,7,0,5,0,1,0
1001000,14,0,6,0,1,0
1001100,7,0,3,0,1,0
1001200,6,0,3,0,1,0
1001300,5,0,3,0,1,0
1001400,4,0,3,0,1,0
1001500,6,0,4,0,1,0
1001600,11,0,3,0,2,0
1001700,1,0,9,0,0,0
1001800,5,0,0,0,0,0
1001900,7,0,5,0,1,0
1002000,6,0,3,0,0,0
1002100,6,0,1,0,1,0
1002200,10,0,5,0,0,0
1002300,4,1,1,0,3,1
1002400,4,0,2,0,2,0
1002500,7,0,0,0,2,0
1002600,6,0,7,0,0,0
1002700,2,1,5,0,0,1
1002800,1,0,2,0,2,0
1002900,8,0,3,0,1,0
1003000,2,0,4,0,0,0
1003100,3,0,5,0,0,0
1003200,4,0,2,0,2,0
1003300,5,0,5,0,0,0
1003400,7,0,2,0,0,0
1003500,9,0,3,0,2,0
1003600,3,1,3,0,1,1
1003700,4,0,3,0,0,0
1003800,5,0,2,0,2,0
1003900,6,0,6,0,1,0
1004000,2,0,2,0,1,0
1004100,3,0,4,0,1,0
1004200,2,0,1,0,1,0
1004300,8,0,9,0,1,0
1004400,2,0,4,0,0,0
1004500,6,0,0,0,0,0
1004600,8,1,6,0,1,1
1004700,9,0,4,0,1,0
1004800,7,0,1,0,1,0
1004900,3,1,4,0,2,1
1005000,4,0,2,0,2,0
1005100,6,0,0,0,3,0
1005200,3,0,1,0,1,0
1005300,4,0,5,0,1,0
1005400,2,0,1,0,0,0
1005500,4,0,1,0,2,0
1005600,6,0,4,0,2,0
1005700,8,0,2,0,1,0
1005800,3,0,4,0,0,0
1005900,1,0,1,0,2,0
1006000,8,0,2,0,0,0
1006100,8,0,4,0,3,0
1006200,3,0,2,0,1,0
1006300,6,0,2,0,0,0
1006400,8,0,5,0,3,0
1006500,4,0,0,0,4,0
1006600,3,0,3,0,0,0
1006700,3,0,1,0,0,0
1006800,10,0,2,0,1,0
1006900,5,0,3,0,2,0
1007000,7,0,1,0,0,0
1007100,5,0,3,0,1,0
1007200,3,0,4,0,1,0
1007300,4,0,2,0,3,0
1007400,6,0,0,0,0,0
1007500,10,0,6,0,0,0
1007600,2,0,1,0,2,0
1007700,7,0,3,0,0,0
1007800,3,0,4,0,1,0
1007900,6,0,0,0,1,0
1008000,7,0,3,0,1,0
1008100,9,0,5,0,1,0
1008200,2,0,3,0,1,0
1008300,3,0,2,0,1,0
1008400,9,0,4,0,0,0
1008500,6,0,6,0,0,0
1008600,6,0,3,0,2,0
1008700,6,0,1,0,0,0
1008800,9,0,3,0,0,0
1008900,3,0,2,0,1,0
1009000,4,0,3,0,1,0
1009100,2,0,2,0,2,0
1009200,5,0,2,0,1,0
1009300,4,0,1,0,0,0
1009400,8,0,3,0,1,0
1009500,5,0,5,0,2,0
1009600,3,0,3,0,2,0
1009700,5,0,2,0,1,0
1009800,3,0,4,0,0,0
1009900,1,0,2,0,2,0
1010000,4,0,0,0,2,0
1010100,5,1,2,0,1,1
1010200,4,0,7,0,0,0
1010300,0,0,0,0,0,0
1010400,5,0,0,0,1,0
1010500,12,0,3,0,1,0
1010600,3,0,6,0,1,0
1010700,3,0,2,0,0,0
1010800,0,0,0,0,4,0
1010900,5,0,2,0,0,0
1011000,4,0,0,0,1,0
1011100,2,0,2,0,0,0
1011200,5,0,3,0,0,0
1011300,5,0,1,0,1,0
1011400,3,0,5,0,0,0
1011500,6,0,3,0,1,0
1011600,1,0,2,0,2,0
1011700,1,0,2,0,0,0
1011800,7,0,0,0,3,0
1011900,2,0,4,0,1,0
1012000,4,0,1,0,2,0
1012100,2,0,0,0,0,0
1012200,5,0,3,0,0,0
1012300,7,0,3,0,0,0
1012400,5,0,1,0,1,0
1012500,7,0,1,0,1,0
1012600,6,0,2,0,2,0
1012700,4,0,2,0,0,0
1012800,3,0,2,0,0,0
1012900,0,0,1,0,2,0
1013000,0,0,1,0,1,0
1013100,4,0,1,0,1,0
1013200,5,0,3,0,0,0
1013300,6,0,3,0,0,0
1013400,3,0,2,0,0,0
1013500,6,0,1,0,0,0
1013600,6,0,5,0,1,0
1013700,2,0,1,0,1,0
1013800,2,0,1,0,2,0
1013900,5,0,2,0,0,0
1014000,5,0,1,0,0,0
1014100,5,0,2,0,1,0
1014200,6,0,0,0,0,0
1014300,0,0,4,0,0,0
1014400,1,0,3,0,0,0
1014500,4,0,1,0,0,0
1014600,5,0,2,0,3,0
1014700,5,0,2,0,0,0
1014800,4,0,1,0,1,0
1014900,2,0,0,0,2,0
1015000,3,0,1,0,1,0
1015100,1,0,3,0,0,0
1015200,3,0,0,0,0,0
1015300,7,0,2,0,0,0
1015400,6,0,4,0,0,0
1015500,3,0,1,0,1,0
1015600,4,0,2,0,0,0
1015700,5,0,3,0,0,0
1015800,0,0,2,0,2,0
1015900,1,0,1,0,1,0
1016000,4,0,2,0,0,0
1016100,3,0,1,0,1,0
1016200,3,0,1,0,0,0
1016300,5,0,1,0,1,0
1016400,1,0,3,0,1,0
1016500,3,0,0,0,2,0
1016600,3,0,1,0,2,0
1016700,3,0,2,0,0,0
1016800,1,0,2,0,0,0
1016900,2,0,3,0,1,0
1017000,4,0,0,0,0,0
1017100,1,0,3,0,1,0
1017200,2,0,0,0,0,0
1017300,2,0,4,0,1,0
1017400,0,0,2,0,0,0
1017500,1,0,1,0,0,0
1017600,4,0,3,0,0,0
1017700,0,0,2,0,1,0
1017800,1,0,1,0,0,0
1017900,2,0,2,0,1,0
1018000,3,0,0,0,1,0
1018100,1,0,4,0,0,0
1018200,4,0,1,0,0,0
1018300,7,0,2,0,0,0
1018400,1,0,3,0,2,0
1018500,2,0,2,0,0,0
1018600,5,0,0,0,0,0
1018700,2,7,5,0,0,7
1018800,1,0,0,0,2,0
1018900,3,0,1,0,0,0
1019000,6,0,0,0,1,0
1019100,5,0,11,14,24,0
1019200,3,0,1,0,1,0
1019300,0,0,3,0,0,0
1019400,3,0,0,0,0,0
1019500,1,27,67,19,3,27
1019600,0,69,82,142,18,69
1019700,2,52,82,101,12,52
1019800,3,19,23,297,5,19
1019900,2,35,15,14,13,35
1020000,2,0,1,0,0,0
1020100,1,0,45,0,0,0
1020200,0,0,19,0,0,0
1020300,1,0,27,0,2,0
1020400,2,0,82,97,1,0
1020500,0,0,21,0,3,0
1020600,0,5,24,0,5,5
1020700,1,0,1,0,0,0
1020800,3,12,19,0,9,12
1020900,8,4,11,0,4,4
1021000,41,13,13,0,6,13
1021100,18,0,3,0,2,0
1021200,38,0,5,0,3,0
1021300,20,0,1,0,7,0
1021400,17,0,6,0,7,0
1021500,9,0,7,0,1,0
1021600,21,2,19,0,8,2
1021700,6,0,1,0,0,0
1021800,17,1,6,0,5,1
1021900,24,3,11,0,4,3
1022000,27,1,4,0,1,1
1022100,12,0,2,0,1,0
1022200,18,1,3,0,3,1
1022300,5,0,7,0,1,0
1022400,39,0,20,0,4,0
1022500,23,0,14,0,1,0
1022600,62,0,57,0,5,0
1022700,0,0,0,0,0,0
1022800,18,0,11,0,1,0
1022900,17,1,8,0,4,1
1023000,22,0,14,0,2,0
1023100,47,3,31,0,6,3
1023200,65,0,12,0,11,0
1023300,31,0,2,0,2,0
1023400,52,0,5,0,4,0
1023500,63,0,4,0,8,0
1023600,30,1,19,0,7,1
1023700,2,0,1,0,0,0
1023800,21,1,31,0,2,1
1023900,41,4,35,0,9,4
1024000,47,3,33,0,6,3
1024100,12,0,18,0,3,0
1024200,37,0,53,1,5,0
1024300,29,1,34,0,7,1
1024400,31,1,12,0,6,1
1024500,13,1,10,0,5,1
1024600,49,5,45,0,4,5
1024700,32,0,46,13,6,0
1024800,39,1,16,0,4,1
1024900,11,0,50,0,2,0
1025000,8,0,24,0,1,0
1025100,26,1,54,0,5,1
1025200,15,1,15,0,4,1
1025300,32,0,26,0,8,0
1025400,21,6,26,0,4,6
1025500,22,0,40,0,2,0
1025600,18,0,37,0,2,0
1025700,70,0,45,4,8,0
1025800,3,0,0,0,0,0
1025900,30,0,22,0,8,0
1026000,13,0,39,0,3,0
1026100,29,2,26,0,3,2
1026200,34,6,27,0,7,6
1026300,41,0,30,0,6,0
1026400,29,0,27,0,5,0
1026500,22,0,58,6,4,0
1026600,4,0,0,0,1,0
1026700,45,1,36,0,4,1
1026800,13,0,14,0,5,0
1026900,14,3,13,0,5,3
1027000,48,4,32,0,3,4
1027100,22,0,6,0,2,0
1027200,50,0,5,0,7,0
1027300,56,0,1,0,5,0
1027400,12,0,12,0,4,0
1027500,13,0,14,0,4,0
1027600,33,3,45,2,7,3
1027700,31,1,35,0,12,1
1027800,3,1,2,0,3,1
1027900,37,0,4,0,4,0
1028000,17,0,27,1,0,0
1028100,54,0,26,0,9,0
1028200,9,0,14,0,4,0
1028300,23,1,34,0,4,1
1028400,12,0,13,0,2,0
1028500,13,2,57,24,9,2
1028600,5,1,5,0,2,1
1028700,51,0,36,0,12,0
1028800,4,0,2,0,0,0
1028900,23,0,35,0,2,0
1029000,30,0,22,0,4,0
1029100,12,0,14,0,0,0
1029200,29,1,44,0,7,1
1029300,27,0,24,0,7,0
1029400,7,0,28,0,9,0
1029500,40,0,30,0,3,0
1029600,33,0,35,0,4,0
1029700,9,0,15,0,4,0
1029800,18,0,30,0,2,0
1029900,18,1,26,0,9,1
1030000,7,1,14,0,8,1
1030100,21,6,44,0,6,6
1030200,19,4,37,0,11,4
1030300,11,0,21,1,4,0
1030400,11,0,16,0,2,0
1030500,11,0,13,0,4,0
1030600,48,0,6,0,2,0
1030700,21,1,39,5,13,1
1030800,1,0,2,0,0,0
1030900,27,0,19,0,9,0
1031000,71,1,17,0,12,1
1031100,2,0,1,0,0,0
1031200,27,1,2,0,0,1
1031300,10,0,15,0,5,0
1031400,17,0,64,11,2,0
1031500,9,3,49,41,14,3
1031600,7,2,20,0,1,2
1031700,18,0,11,0,1,0
1031800,41,0,32,0,10,0
1031900,24,2,32,10,8,2
1032000,16,0,17,0,0,0
1032100,7,0,18,0,3,0
1032200,8,0,26,0,10,0
1032300,16,1,31,0,9,1
1032400,8,0,20,0,1,0
1032500,39,0,2,0,2,0
1032600,40,0,2,0,6,0
1032700,25,0,2,0,2,0
1032800,11,0,15,0,3,0
1032900,15,0,23,0,5,0
1033000,12,2,29,0,8,2
1033100,4,2,17,0,5,2
1033200,61,0,2,0,7,0
1033300,49,0,48,29,0,0
1033400,22,0,2,0,6,0
1033500,0,0,1,0,0,0
1033600,15,0,25,0,6,0
1033700,24,2,57,5,8,2
1033800,6,2,34,0,9,2
1033900,21,0,1,0,2,0
1034000,55,0,21,0,7,0
1034100,33,0,12,0,9,0
1034200,18,0,10,0,1,0
1034300,2,0,13,0,3,0
1034400,12,0,35,0,2,0
1034500,15,3,59,5,14,3
1034600,5,0,22,0,2,0
1034700,19,0,0,0,2,0
1034800,28,0,15,0,3,0
