1000000,8,0,9,0,2,0
1000100,29,0,22,0,6,0
1000200,7,0,28,0,3,0
1000300,32,0,5,0,5,0
1000400,18,0,4,0,6,0
1000500,4,0,17,0,1,0
1000600,29,0,3,0,2,0
1000700,12,0,36,0,5,0
1000800,7,7,9,0,2,7
1000900,27,2,19,0,4,2
1001000,26,0,11,0,4,0
1001100,26,0,19,26,29,0
1001200,14,0,8,0,0,0
1001300,23,0,21,0,2,0
1001400,22,0,6,0,3,0
1001500,10,28,66,82,9,28
1001600,0,20,93,115,7,20
1001700,0,76,68,166,19,76
1001800,4,14,43,230,5,14
1001900,8,35,49,112,14,35
1002000,4,16,57,167,7,16
1002100,0,0,32,72,0,0
1002200,0,0,24,0,0,0
1002300,0,0,91,33,1,0
1002400,3,0,41,3,1,0
1002500,1,0,106,119,4,0
1002600,0,0,35,57,5,0
1002700,10,7,20,0,4,7
1002800,16,16,62,0,9,16
1002900,2,0,40,14,5,0
1003000,31,5,37,0,11,5
1003100,3,0,19,0,1,0
1003200,23,0,54,1,3,0
1003300,25,0,11,0,5,0
1003400,35,0,27,0,6,0
1003500,25,1,18,0,3,1
1003600,41,1,28,0,5,1
1003700,22,1,14,0,4,1
1003800,19,0,24,0,3,0
1003900,31,0,22,0,9,0
1004000,16,1,36,0,5,1
1004100,19,1,14,0,5,1
1004200,23,0,11,0,3,0
1004300,33,0,44,0,7,0
1004400,18,0,66,54,8,0
1004500,12,1,44,0,0,1
1004600,18,0,68,3,2,0
1004700,17,0,14,1,3,0
1004800,10,2,83,98,11,2
1004900,15,4,50,32,5,4
1005000,16,6,28,0,5,6
1005100,20,0,11,0,2,0
1005200,15,4,95,38,5,4
1005300,10,3,61,59,6,3
1005400,16,1,68,33,3,1
1005500,3,0,60,7,0,0
1005600,17,0,63,47,4,0
1005700,14,0,55,14,1,0
1005800,15,0,33,5,0,0
1005900,30,2,28,0,6,2
1006000,11,0,68,3,6,0
1006100,25,3,74,8,5,3
1006200,11,1,33,0,0,1
1006300,8,0,73,55,2,0
1006400,3,0,102,159,0,0
1006500,16,1,95,91,5,1
1006600,12,2,45,7,7,2
1006700,2,0,28,0,0,0
1006800,11,2,48,0,2,2
1006900,24,3,96,120,8,3
1007000,21,2,94,96,3,2
1007100,3,0,44,0,0,0
1007200,4,0,26,0,2,0
1007300,3,0,86,25,4,0
1007400,21,0,43,28,11,0
1007500,10,2,67,34,4,2
1007600,14,4,28,0,2,4
1007700,3,0,18,0,0,0
1007800,35,0,80,51,9,0
1007900,4,0,67,71,0,0
1008000,19,2,57,4,2,2
1008100,1,0,34,0,2,0
1008200,8,1,36,1,5,1
1008300,22,3,96,0,4,3
1008400,2,0,57,34,1,0
1008500,11,3,78,90,3,3
1008600,17,0,75,58,8,0
1008700,10,0,42,4,6,0
1008800,2,0,55,26,2,0
1008900,12,0,79,48,5,0
1009000,11,1,58,1,1,1
1009100,20,5,60,0,8,5
1009200,1,0,35,6,1,0
1009300,14,1,60,38,7,1
1009400,15,2,54,15,2,2
1009500,10,2,57,28,4,2
1009600,13,1,64,37,7,1
1009700,10,0,48,0,3,0
1009800,28,1,51,0,4,1
1009900,12,2,31,0,6,2
1010000,7,0,39,0,3,0
1010100,21,4,59,10,8,4
1010200,9,4,60,31,2,4
1010300,7,0,95,37,1,0
1010400,3,0,38,15,1,0
1010500,20,0,82,63,3,0
1010600,7,5,44,0,5,5
1010700,5,2,58,23,5,2
1010800,11,2,67,0,5,2
1010900,13,5,89,93,3,5
1011000,7,4,50,31,2,4
1011100,9,0,24,0,0,0
1011200,6,0,37,0,1,0
1011300,16,0,59,0,1,0
1011400,11,1,77,41,9,1
1011500,1,0,11,0,1,0
1011600,18,1,34,0,5,1
1011700,41,1,53,0,6,1
1011800,15,0,70,28,3,0
1011900,10,0,65,60,6,0
1012000,1,0,14,0,1,0
1012100,1,0,53,2,1,0
1012200,16,3,72,53,11,3
1012300,11,2,68,0,6,2
1012400,4,4,43,0,5,4
1012500,7,0,63,22,0,0
1012600,12,0,66,5,6,0
1012700,8,1,96,115,5,1
1012800,2,0,22,0,1,0
1012900,4,0,37,0,5,0
1013000,11,1,51,38,8,1
1013100,10,1,49,0,3,1
1013200,3,2,50,6,2,2
1013300,7,1,94,77,3,1
1013400,4,0,34,3,3,0
1013500,10,0,87,68,5,0
1013600,3,0,32,0,2,0
1013700,11,0,30,0,4,0
1013800,12,0,63,2,4,0
1013900,7,2,56,40,2,2
1014000,9,1,46,54,7,1
1014100,11,0,72,5,2,0
1014200,2,0,64,29,1,0
1014300,4,0,38,3,0,0
1014400,7,0,78,34,1,0
1014500,5,0,34,0,3,0
1014600,6,6,78,7,7,6
1014700,2,0,19,0,1,0
1014800,13,3,35,0,4,3
1014900,14,0,65,39,3,0
1015000,4,0,74,15,3,0
1015100,1,0,22,0,0,0
1015200,8,0,61,3,3,0
1015300,10,1,45,5,0,1
1015400,12,0,45,13,2,0
1015500,7,2,37,0,2,2
1015600,6,2,50,2,3,2
1015700,16,2,78,50,6,2
1015800,3,1,30,0,4,1
1015900,0,0,57,12,0,0
1016000,1,0,53,4,1,0
1016100,7,0,55,0,4,0
1016200,5,0,63,41,5,0
1016300,1,1,44,39,5,1
1016400,5,1,40,2,5,1
1016500,2,1,97,98,6,1
1016600,1,0,40,36,1,0
1016700,10,0,69,1,2,0
1016800,1,0,43,22,2,0
1016900,5,0,58,0,2,0
1017000,8,1,30,0,2,1
1017100,8,0,30,0,3,0
1017200,4,7,75,0,10,7
1017300,13,2,47,0,6,2
1017400,9,0,22,0,2,0
1017500,15,0,35,0,3,0
1017600,14,0,40,17,1,0
1017700,11,0,59,0,3,0
1017800,9,0,43,0,5,0
1017900,8,1,34,0,2,1
1018000,11,2,42,0,7,2
1018100,13,1,70,31,8,1
