1000000,14,0,8,0,1,0
1000100,12,0,13,0,2,0
1000200,4,0,9,0,6,0
1000300,10,0,17,0,1,0
1000400,12,0,20,0,4,0
1000500,14,0,12,0,0,0
1000600,21,0,16,0,4,0
1000700,20,0,5,0,4,0
1000800,10,0,4,0,1,0
1000900,28,0,14,0,4,0
1001000,21,0,8,0,4,0
1001100,4,0,16,0,5,0
1001200,8,0,7,0,2,0
1001300,22,0,12,0,6,0
1001400,48,0,20,0,4,0
1001500,11,0,17,0,4,0
1001600,7,0,6,0,0,0
1001700,11,0,12,0,4,0
1001800,11,0,25,0,7,0
1001900,32,0,11,0,6,0
1002000,7,0,2,0,2,0
1002100,19,0,2,0,3,0
1002200,33,0,7,0,5,0
1002300,23,0,24,0,7,0
1002400,4,0,15,0,3,0
1002500,17,0,8,0,6,0
1002600,9,0,25,0,3,0
1002700,13,0,21,0,1,0
1002800,32,0,16,0,3,0
1002900,3,0,9,0,4,0
1003000,8,1,14,0,1,1
1003100,25,0,9,0,3,0
1003200,9,0,11,0,1,0
1003300,13,0,0,0,2,0
1003400,5,0,12,0,2,0
1003500,20,0,14,0,3,0
1003600,16,0,16,0,2,0
1003700,20,0,7,0,3,0
1003800,35,0,8,0,4,0
1003900,17,0,15,0,1,0
1004000,27,0,12,0,7,0
1004100,6,0,9,0,1,0
1004200,35,0,14,0,4,0
1004300,7,0,14,0,4,0
1004400,5,0,13,0,5,0
1004500,20,0,4,0,2,0
1004600,9,0,26,0,7,0
1004700,19,0,10,0,4,0
1004800,13,0,7,0,3,0
1004900,35,0,4,0,5,0
1005000,10,0,4,0,3,0
1005100,6,0,15,0,8,0
1005200,5,0,4,0,1,0
1005300,10,0,24,0,5,0
1005400,15,0,13,0,6,0
1005500,10,0,10,0,8,0
1005600,16,0,2,0,3,0
1005700,18,0,4,0,3,0
1005800,20,0,3,0,4,0
1005900,17,0,14,0,3,0
1006000,4,1,6,0,4,1
1006100,6,0,19,0,3,0
1006200,9,0,8,0,1,0
1006300,19,0,23,0,6,0
1006400,28,0,4,0,1,0
1006500,15,0,14,0,8,0
1006600,7,0,5,0,1,0
1006700,9,1,12,0,3,1
1006800,21,0,13,0,3,0
1006900,8,0,2,0,2,0
1007000,16,0,17,0,0,0
1007100,34,0,16,0,7,0
1007200,3,1,13,0,0,1
1007300,27,0,9,0,0,0
1007400,15,0,7,0,3,0
1007500,16,0,23,0,4,0
1007600,17,0,7,0,3,0
1007700,9,0,20,0,3,0
1007800,8,0,10,0,1,0
1007900,10,0,13,0,3,0
1008000,12,0,6,0,1,0
1008100,9,0,1,0,2,0
1008200,27,0,12,0,3,0
1008300,11,0,13,0,2,0
1008400,5,0,14,0,1,0
1008500,14,0,5,0,5,0
1008600,13,0,11,0,4,0
1008700,29,0,5,0,2,0
1008800,11,0,22,0,3,0
1008900,18,0,12,0,4,0
1009000,4,0,14,0,3,0
1009100,10,0,9,0,3,0
1009200,27,0,3,0,2,0
1009300,10,0,10,0,2,0
1009400,14,0,16,0,7,0
1009500,7,0,11,0,4,0
1009600,31,0,19,0,6,0
1009700,20,0,14,0,6,0
1009800,11,0,15,0,2,0
1009900,28,0,5,0,3,0
1010000,11,0,2,0,3,0
1010100,19,0,8,0,3,0
1010200,10,0,10,0,7,0
1010300,5,0,13,0,3,0
1010400,14,0,26,0,5,0
1010500,15,0,2,0,2,0
1010600,16,0,12,0,2,0
1010700,8,0,2,0,0,0
1010800,19,0,9,0,5,0
1010900,9,0,14,0,2,0
1011000,13,0,12,0,2,0
1011100,1,0,10,0,0,0
1011200,29,0,17,0,8,0
1011300,11,0,12,0,2,0
1011400,7,0,2,0,2,0
1011500,12,0,4,0,1,0
1011600,14,0,15,0,5,0
1011700,11,0,12,0,3,0
1011800,15,0,16,0,2,0
1011900,14,0,6,0,1,0
1012000,7,0,17,0,4,0
1012100,13,0,6,0,4,0
1012200,14,0,5,0,7,0
1012300,7,0,7,0,1,0
1012400,18,0,5,0,3,0
1012500,6,0,14,0,1,0
1012600,8,0,15,0,1,0
1012700,5,0,4,0,0,0
1012800,21,0,19,0,3,0
1012900,8,0,15,0,2,0
1013000,5,1,9,0,0,1
1013100,18,0,2,0,5,0
1013200,5,0,3,0,3,0
1013300,15,0,12,0,1,0
1013400,7,0,7,0,1,0
1013500,4,0,7,0,1,0
1013600,14,0,11,0,2,0
1013700,8,0,6,0,1,0
1013800,8,0,4,0,1,0
1013900,15,1,1,0,2,1
1014000,11,0,3,0,3,0
1014100,3,0,5,0,2,0
1014200,19,0,5,0,7,0
1014300,11,0,17,0,4,0
1014400,7,0,9,0,0,0
1014500,12,0,1,0,1,0
1014600,13,0,20,0,4,0
1014700,8,0,11,0,2,0
1014800,1,0,1,0,0,0
1014900,11,0,3,0,0,0
1015000,4,0,7,0,2,0
1015100,9,0,8,0,0,0
1015200,1,0,0,0,1,0
1015300,10,0,1,0,2,0
1015400,25,0,12,0,3,0
1015500,18,0,4,0,4,0
