1000000,10,1,18,0,1,1
1000100,19,0,21,0,4,0
1000200,19,0,46,2,3,0
1000300,7,1,30,0,2,1
1000400,14,1,14,0,6,1
1000500,24,0,51,13,2,0
1000600,15,0,51,55,3,0
1000700,18,1,26,0,10,1
1000800,0,0,2,0,0,0
1000900,35,0,57,3,8,0
1001000,30,0,55,11,6,0
1001100,2,0,41,16,1,0
1001200,20,0,36,0,5,0
1001300,7,0,18,0,0,0
1001400,25,0,54,0,7,0
1001500,9,0,35,0,5,0
1001600,9,3,44,0,5,3
1001700,27,0,47,22,9,0
1001800,11,0,11,0,1,0
1001900,22,0,33,0,8,0
1002000,22,0,11,0,4,0
1002100,10,1,49,0,6,1
1002200,10,1,62,31,2,1
1002300,11,0,35,0,3,0
1002400,11,1,42,0,9,1
1002500,12,0,40,0,1,0
1002600,25,2,44,0,3,2
1002700,7,0,29,0,3,0
1002800,9,0,25,0,2,0
1002900,6,0,27,0,2,0
1003000,35,0,14,0,5,0
1003100,22,0,19,0,7,0
1003200,20,1,8,0,4,1
1003300,24,1,3,0,2,1
1003400,37,0,10,0,7,0
1003500,13,0,71,77,9,0
1003600,9,0,50,32,2,0
1003700,21,0,42,0,3,0
1003800,20,0,19,0,1,0
1003900,11,1,30,0,4,1
1004000,21,0,33,0,5,0
1004100,11,1,77,60,8,1
1004200,14,0,35,0,7,0
1004300,13,0,14,0,0,0
1004400,12,0,23,0,2,0
1004500,26,0,57,0,2,0
1004600,17,1,20,0,5,1
1004700,16,0,22,0,6,0
1004800,19,0,11,0,2,0
1004900,28,0,20,0,6,0
1005000,11,0,43,0,3,0
1005100,35,0,8,0,5,0
1005200,10,0,33,0,3,0
1005300,11,0,32,0,8,0
1005400,36,0,25,0,3,0
1005500,14,0,36,0,5,0
1005600,5,0,4,0,1,0
1005700,17,1,61,50,4,1
1005800,32,0,26,0,6,0
1005900,20,0,14,0,7,0
1006000,5,0,2,0,0,0
1006100,13,0,7,0,5,0
1006200,41,0,30,0,11,0
1006300,8,3,41,0,10,3
1006400,7,0,22,0,1,0
1006500,32,0,9,0,5,0
1006600,24,1,30,0,10,1
1006700,19,0,22,0,8,0
1006800,18,1,22,0,5,1
1006900,30,0,7,0,5,0
1007000,6,0,46,35,7,0
1007100,13,2,30,0,6,2
1007200,16,0,11,0,3,0
1007300,33,1,24,0,7,1
1007400,22,0,18,0,0,0
1007500,17,0,27,0,4,0
1007600,20,0,9,0,3,0
1007700,7,0,9,0,1,0
1007800,19,0,25,0,5,0
1007900,13,0,12,0,5,0
1008000,16,0,53,1,3,0
1008100,48,0,13,0,7,0
1008200,8,0,1,0,1,0
1008300,36,0,12,0,6,0
1008400,21,0,43,0,5,0
1008500,21,0,32,0,6,0
1008600,13,1,20,0,9,1
1008700,13,0,8,0,0,0
1008800,53,0,63,22,15,0
1008900,18,0,10,0,3,0
1009000,18,0,9,0,0,0
1009100,25,0,10,0,4,0
1009200,26,0,41,0,8,0
1009300,24,0,50,0,3,0
1009400,7,0,6,0,2,0
1009500,9,0,19,0,2,0
1009600,46,0,17,0,5,0
1009700,48,1,43,0,7,1
1009800,13,0,8,0,2,0
1009900,4,0,8,0,4,0
1010000,33,0,50,26,13,0
1010100,15,2,31,0,4,2
1010200,8,0,27,0,4,0
1010300,38,0,38,0,3,0
1010400,24,0,46,0,7,0
1010500,7,0,6,0,0,0
1010600,7,0,25,0,3,0
1010700,18,0,28,0,2,0
1010800,23,2,49,8,5,2
1010900,29,0,11,0,4,0
1011000,27,0,18,0,2,0
1011100,24,0,6,0,4,0
1011200,19,1,25,0,9,1
1011300,21,0,14,0,4,0
1011400,11,0,50,4,8,0
1011500,23,2,28,0,5,2
1011600,25,0,21,0,8,0
1011700,20,0,19,0,2,0
1011800,23,0,11,0,6,0
1011900,43,0,18,0,3,0
1012000,14,0,58,19,6,0
1012100,10,0,12,0,2,0
1012200,5,1,3,0,0,1
1012300,35,1,37,0,10,1
1012400,21,1,40,0,9,1
1012500,3,0,1,0,2,0
1012600,35,0,1,0,8,0
1012700,34,0,18,0,7,0
1012800,8,0,17,0,4,0
1012900,2,0,4,0,0,0
1013000,20,0,22,0,3,0
1013100,48,0,36,0,7,0
1013200,6,0,31,0,5,0
1013300,9,0,1,0,0,0
1013400,43,0,13,0,6,0
1013500,10,0,51,0,7,0
1013600,21,0,32,21,5,0
1013700,9,0,9,0,1,0
1013800,25,0,26,0,9,0
1013900,57,0,27,0,5,0
1014000,15,0,7,0,5,0
1014100,1,0,6,0,1,0
1014200,34,1,39,0,6,1
1014300,14,0,36,0,8,0
1014400,10,1,14,0,5,1
1014500,20,0,1,0,2,0
1014600,25,1,36,0,9,1
1014700,40,0,27,0,5,0
1014800,2,1,7,0,2,1
1014900,2,0,8,0,2,0
1015000,30,0,5,0,3,0
1015100,53,0,44,0,10,0
1015200,5,0,20,0,1,0
1015300,9,0,5,0,0,0
1015400,12,0,13,0,4,0
1015500,50,0,41,0,9,0
1015600,6,1,31,0,5,1
1015700,15,0,3,0,3,0
1015800,22,0,6,0,3,0
1015900,10,0,29,0,6,0
1016000,4,0,3,0,0,0
1016100,18,1,36,0,11,1
1016200,37,0,20,0,8,0
1016300,9,1,15,0,2,1
1016400,3,0,2,0,1,0
1016500,16,0,14,0,9,0
1016600,27,0,4,0,7,0
1016700,11,0,26,0,2,0
1016800,1,1,3,0,1,1
1016900,23,0,3,0,2,0
1017000,36,0,48,0,9,0
1017100,16,0,13,0,2,0
1017200,6,0,2,0,0,0
1017300,17,0,48,0,6,0
1017400,35,0,31,0,8,0
1017500,5,0,15,0,8,0
1017600,27,0,14,0,4,0
1017700,15,0,10,0,5,0
1017800,17,1,23,0,6,1
1017900,25,0,7,0,7,0
1018000,17,0,18,0,3,0
1018100,16,0,17,0,7,0
1018200,16,0,10,0,1,0
1018300,30,1,26,0,9,1
1018400,11,0,6,0,5,0
1018500,14,0,10,0,0,0
1018600,19,0,42,5,5,0
1018700,31,0,21,0,8,0
1018800,3,0,4,0,2,0
1018900,23,0,17,0,2,0
1019000,14,1,24,0,3,1
1019100,25,0,24,0,9,0
1019200,12,1,15,0,4,1
1019300,22,0,7,0,4,0
1019400,4,0,7,0,2,0
1019500,45,0,13,0,8,0
1019600,5,0,19,0,3,0
1019700,13,2,20,0,7,2
1019800,25,0,16,0,2,0
1019900,7,0,17,0,7,0
1020000,13,0,2,0,1,0
1020100,12,0,11,0,4,0
1020200,19,0,32,0,4,0
1020300,14,0,3,0,3,0
1020400,10,0,3,0,5,0
1020500,15,0,30,0,7,0
1020600,39,0,3,0,3,0
1020700,2,0,6,0,1,0
1020800,18,0,19,0,4,0
1020900,37,0,28,0,7,0
1021000,5,0,14,0,4,0
1021100,22,0,14,0,3,0
1021200,21,0,8,0,6,0
1021300,35,0,32,0,6,0
1021400,5,0,5,0,0,0
1021500,11,0,14,0,1,0
1021600,47,0,25,0,6,0
1021700,7,2,21,0,5,2
1021800,11,0,13,0,1,0
1021900,27,0,9,0,1,0
1022000,29,0,20,0,4,0
1022100,34,0,2,0,6,0
1022200,11,0,5,0,1,0
1022300,26,0,28,0,10,0
1022400,5,0,15,0,3,0
1022500,4,0,27,0,2,0
1022600,8,1,14,0,6,1
1022700,23,0,7,0,4,0
1022800,37,0,28,0,5,0
1022900,16,0,13,0,3,0
1023000,25,0,12,0,5,0
1023100,15,0,5,0,5,0
1023200,32,0,19,0,4,0
1023300,15,0,12,0,4,0
1023400,11,0,21,0,1,0
1023500,24,0,6,0,6,0
1023600,17,0,12,0,2,0
1023700,25,0,10,0,6,0
1023800,9,0,8,0,8,0
1023900,17,0,22,0,3,0
1024000,29,0,12,0,3,0
1024100,13,0,11,0,4,0
1024200,38,0,12,0,5,0
1024300,14,0,33,0,9,0
1024400,8,1,25,0,3,1
1024500,7,0,9,0,4,0
1024600,36,0,4,0,6,0
1024700,22,0,11,0,5,0
1024800,18,0,8,0,2,0
1024900,12,0,5,0,1,0
1025000,3,0,23,0,3,0
1025100,21,0,24,0,9,0
1025200,8,0,14,0,2,0
1025300,21,0,10,0,3,0
1025400,18,0,13,0,1,0
1025500,25,0,18,0,6,0
1025600,26,0,2,0,5,0
1025700,22,0,3,0,4,0
1025800,24,0,27,0,4,0
1025900,6,0,17,0,5,0
1026000,8,0,23,0,5,0
1026100,20,0,17,0,5,0
1026200,35,0,14,0,5,0
1026300,14,0,2,0,1,0
1026400,30,0,6,0,3,0
1026500,11,0,15,0,2,0
1026600,5,0,40,0,4,0
1026700,7,0,1,0,1,0
1026800,15,0,27,0,5,0
1026900,13,0,5,0,0,0
1027000,19,0,7,0,3,0
1027100,37,0,15,0,7,0
1027200,20,0,2,0,1,0
1027300,2,0,7,0,1,0
1027400,24,0,16,0,6,0
1027500,13,0,12,0,3,0
1027600,6,0,15,0,2,0
1027700,13,0,1,0,3,0
1027800,24,0,19,0,4,0
1027900,22,0,12,0,3,0
1028000,2,0,2,0,0,0
1028100,15,1,13,0,5,1
1028200,20,0,29,0,7,0
1028300,10,0,15,0,9,0
1028400,5,0,1,0,2,0
1028500,42,0,5,0,7,0
1028600,12,0,19,0,3,0
1028700,20,0,15,0,2,0
1028800,8,0,8,0,0,0
1028900,17,0,16,0,4,0
1029000,23,0,16,0,5,0
1029100,24,0,5,0,3,0
1029200,20,0,14,0,3,0
1029300,3,0,7,0,6,0
1029400,14,0,10,0,1,0
1029500,22,0,22,0,4,0
1029600,16,0,11,0,4,0
1029700,4,0,7,0,0,0
1029800,18,0,11,0,1,0
1029900,7,0,6,0,1,0
1030000,11,1,34,0,2,1
1030100,8,0,3,0,1,0
1030200,9,0,12,0,2,0
1030300,23,0,18,0,1,0
1030400,18,0,4,0,5,0
1030500,16,0,7,0,2,0
1030600,9,0,13,0,0,0
1030700,13,0,8,0,4,0
1030800,7,0,11,0,2,0
1030900,29,0,17,0,3,0
1031000,18,0,16,0,5,0
1031100,1,0,0,0,1,0
1031200,33,0,15,0,5,0
1031300,7,0,27,0,3,0
1031400,7,0,10,0,8,0
1031500,11,0,4,0,2,0
1031600,15,0,13,0,0,0
1031700,29,0,16,0,3,0
1031800,3,0,0,0,1,0
1031900,6,0,9,0,3,0
1032000,16,0,1,0,3,0
1032100,2,0,23,0,2,0
1032200,13,0,7,0,1,0
1032300,17,0,4,0,4,0
1032400,25,0,13,0,4,0
1032500,16,0,4,0,3,0
1032600,3,0,8,0,3,0
1032700,20,0,11,0,4,0
1032800,8,0,6,0,4,0
1032900,19,0,10,0,6,0
1033000,8,0,2,0,0,0
1033100,24,0,17,0,5,0
1033200,13,0,12,0,4,0
1033300,7,0,9,0,6,0
1033400,30,0,9,0,6,0
1033500,12,0,7,0,1,0
1033600,17,0,13,0,7,0
1033700,16,0,2,0,1,0
1033800,13,0,18,0,5,0
1033900,1,0,10,0,3,0
1034000,31,0,14,0,5,0
1034100,26,1,22,0,3,1
1034200,12,0,7,0,5,0
1034300,13,0,5,0,1,0
1034400,20,0,3,0,2,0
1034500,14,0,8,0,6,0
1034600,9,0,7,0,1,0
1034700,20,0,14,0,5,0
1034800,5,0,6,0,1,0
1034900,12,0,13,0,8,0
1035000,30,0,10,0,5,0
1035100,20,0,6,0,2,0
1035200,9,0,7,0,1,0
1035300,25,0,9,0,4,0
1035400,10,0,12,0,7,0
1035500,10,0,14,0,1,0
1035600,15,0,5,0,3,0
1035700,14,0,16,0,6,0
1035800,17,0,13,0,5,0
1035900,8,0,10,0,1,0
1036000,11,0,6,0,4,0
1036100,13,0,11,0,3,0
1036200,12,0,3,0,2,0
1036300,17,0,6,0,0,0
1036400,5,0,9,0,1,0
1036500,9,0,3,0,1,0
1036600,7,0,17,0,2,0
1036700,10,0,8,0,3,0
1036800,8,0,4,0,3,0
1036900,20,1,16,0,3,1
1037000,15,0,7,0,2,0
1037100,12,0,4,0,2,0
1037200,15,0,8,0,1,0
1037300,26,0,21,0,4,0
1037400,5,0,11,0,4,0
1037500,9,0,10,0,1,0
1037600,25,0,9,0,4,0
1037700,22,0,12,0,2,0
1037800,4,0,3,0,0,0
1037900,26,0,12,0,4,0
1038000,15,0,14,0,8,0
1038100,10,0,10,0,2,0
1038200,16,0,6,0,1,0
1038300,21,0,8,0,4,0
1038400,11,0,11,0,6,0
1038500,5,0,1,0,0,0
1038600,15,0,15,0,1,0
1038700,9,0,9,0,2,0
1038800,16,0,13,0,2,0
1038900,29,0,8,0,3,0
1039000,10,0,14,0,4,0
1039100,11,0,16,0,1,0
1039200,11,0,7,0,2,0
1039300,14,0,14,0,4,0
1039400,6,7,5,0,3,7
1039500,22,0,5,0,4,0
1039600,20,0,5,0,2,0
1039700,2,0,10,15,25,0
1039800,5,0,1,0,2,0
1039900,15,0,14,0,4,0
1040000,5,0,18,0,6,0
1040100,4,52,91,138,12,52
1040200,2,39,85,127,15,39
1040300,1,44,62,152,3,44
1040400,13,63,22,98,20,63
1040500,16,11,18,57,11,11
1040600,1,0,9,0,0,0
1040700,0,0,39,0,0,0
1040800,1,0,47,0,0,0
1040900,5,0,35,1,1,0
1041000,1,1,94,158,5,1
1041100,5,1,65,25,5,1
1041200,1,5,16,0,2,5
1041300,16,4,23,0,10,4
1041400,13,4,7,0,4,4
1041500,21,3,23,0,7,3
1041600,44,7,31,0,9,7
1041700,15,0,19,0,6,0
1041800,32,0,2,0,6,0
1041900,50,0,7,0,14,0
1042000,23,1,17,0,5,1
1042100,14,0,30,0,1,0
1042200,14,0,13,0,4,0
1042300,45,1,37,0,11,1
1042400,14,0,15,0,4,0
1042500,12,0,12,0,4,0
1042600,35,0,10,0,4,0
1042700,27,0,25,0,5,0
1042800,26,0,29,0,6,0
1042900,42,0,30,0,7,0
1043000,20,1,23,0,6,1
1043100,23,0,48,0,2,0
1043200,33,1,35,0,8,1
1043300,18,0,45,0,5,0
1043400,8,0,47,1,4,0
1043500,43,0,38,0,7,0
1043600,21,0,24,0,5,0
1043700,40,3,52,0,4,3
1043800,19,3,50,10,1,3
1043900,16,0,66,6,1,0
1044000,7,0,90,93,1,0
1044100,30,3,76,17,4,3
1044200,4,0,47,12,2,0
1044300,16,0,24,0,2,0
