cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,32,115,65,0
5800,0,0,0,11,31,0
5900,0,0,0,0,0,0
6000,0,0,0,0,0,0
6100,0,43,68,34,9,43
6200,0,53,82,125,12,53
6300,0,43,49,251,11,43
6400,0,11,20,282,2,11
6500,0,13,27,203,2,13
6600,0,6,13,189,4,6
6700,0,8,18,249,4,8
6800,0,28,18,99,8,28
6900,0,5,20,289,3,5
7000,0,29,17,149,14,29
7100,0,0,20,374,1,0
7200,0,1,25,288,1,1
7300,0,6,28,133,2,6
7400,0,36,11,139,6,36
7500,0,15,19,181,7,15
7600,0,10,20,185,4,10
7700,0,7,22,313,1,7
7800,0,13,21,275,3,13
7900,0,24,15,188,9,24
8000,0,0,19,180,2,0
8100,0,0,14,290,1,0
8200,0,10,16,224,3,10
8300,0,9,26,233,1,9
8400,1,11,21,182,0,11
8500,0,0,16,254,0,0
8600,1,0,32,190,1,0
8700,0,7,23,181,1,7
8800,0,0,23,232,0,0
8900,5,18,26,141,4,18
9000,2,0,31,241,0,0
9100,0,3,24,211,1,3
9200,1,12,6,160,8,12
9300,0,2,20,206,1,2
9400,0,0,34,197,1,0
9500,0,0,13,267,0,0
9600,0,3,22,218,5,3
9700,1,3,20,236,3,3
9800,18,7,17,151,3,7
9900,7,25,18,111,7,25
10000,17,2,21,279,7,2
10100,16,11,10,200,14,11
10200,26,33,27,166,17,33
10300,30,32,21,196,12,32
10400,10,8,17,170,8,8
10500,5,14,18,292,2,14
10600,3,30,16,230,13,30
10700,0,8,29,250,3,8
10800,3,10,27,161,3,10
10900,0,0,31,349,0,0
11000,0,0,22,278,0,0
11100,0,0,21,137,0,0
11200,0,0,17,169,0,0
11300,0,0,23,158,0,0
11400,0,0,18,336,0,0
11500,0,0,8,223,0,0
11600,0,0,13,221,0,0
11700,0,0,13,260,0,0
11800,0,0,6,173,0,0
11900,0,0,7,153,0,0
12000,0,0,6,280,0,0
12100,0,0,10,160,0,0
12200,0,0,5,373,0,0
12300,0,0,6,281,0,0
12400,0,0,3,172,0,0
12500,0,0,8,97,0,0
12600,0,0,7,336,0,0
12700,0,0,12,228,0,0
12800,0,0,5,343,0,0
12900,0,0,12,245,0,0
13000,0,0,7,138,0,0
13100,0,0,4,115,0,0
13200,0,0,6,248,0,0
13300,0,0,10,250,0,0
13400,0,0,6,178,0,0
13500,0,0,9,205,0,0
13600,0,0,10,358,0,0
13700,0,0,6,294,0,0
13800,0,0,6,294,0,0
13900,0,0,7,207,0,0
14000,0,0,8,197,0,0
14100,0,0,7,294,0,0
14200,0,0,7,198,0,0
14300,0,0,5,157,0,0
14400,0,0,13,207,0,0
14500,0,0,4,186,0,0
14600,0,0,3,148,0,0
14700,0,0,2,129,0,0
14800,0,0,6,206,0,0
14900,0,0,6,363,0,0
15000,0,0,6,294,0,0
15100,0,0,5,204,0,0
15200,0,0,7,270,0,0
15300,0,0,1,299,0,0
15400,0,0,4,245,0,0
15500,0,0,5,127,0,0
15600,0,0,11,283,0,0
15700,0,0,5,153,0,0
15800,0,0,3,326,0,0
15900,0,0,6,262,0,0
16000,0,0,7,347,0,0
16100,0,0,8,210,0,0
16200,0,0,7,206,0,0
16300,0,0,4,338,0,0
16400,0,0,2,225,0,0
16500,0,0,6,246,0,0
16600,0,0,8,234,0,0
16700,0,0,4,255,0,0
16800,0,0,7,281,0,0
16900,0,0,8,207,0,0
17000,0,0,7,319,0,0
17100,0,0,4,196,0,0
17200,0,0,8,125,0,0
17300,0,0,6,157,0,0
17400,0,0,9,279,0,0
17500,0,0,3,236,0,0
17600,0,0,6,162,0,0
17700,0,0,8,361,0,0
17800,0,0,8,277,1,0
17900,0,0,10,224,0,0
18000,0,0,2,307,0,0
18100,0,0,11,169,2,0
18200,0,6,7,200,0,6
18300,0,1,7,185,0,1
18400,0,3,13,167,0,3
18500,0,0,9,232,0,0
18600,0,2,5,306,0,2
18700,0,0,6,161,0,0
18800,0,2,3,153,2,2
18900,0,2,7,291,0,2
19000,0,0,5,347,0,0
19100,0,0,7,269,0,0
