Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.009691
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.241788
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.611140
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.697915
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.405315
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.311639
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.432478
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.893571
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.942601
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.186243
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.203974
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.795060
