cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,31.680,32.320,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,32.000,31.680,33.920,31.680,31.680,31.680
5200,50.240,49.920,49.600,50.240,50.240,49.280,50.240,50.240,49.280,49.600,50.240,49.280,49.280,49.600,50.240,50.240,49.600,50.240,50.240,49.600,49.600,49.280,50.240,50.240,51.200,49.600,49.600,49.280,50.240,49.600
5300,81.280,69.760,79.360,81.280,81.280,85.440,81.280,81.280,85.440,79.360,81.280,85.440,85.440,79.360,81.280,81.280,79.360,81.280,81.280,79.360,79.360,85.440,81.280,81.280,83.840,79.360,68.480,85.440,81.280,79.360
5400,21.120,32.320,23.680,21.120,21.120,17.920,21.120,21.120,17.920,23.680,21.120,17.920,17.920,23.680,21.120,21.120,23.680,21.120,21.120,23.680,23.680,17.920,21.120,21.120,17.280,23.680,32.320,17.920,21.120,23.680
5500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5600,46.400,31.360,45.760,45.120,44.160,52.800,43.520,43.520,51.520,44.160,41.600,50.240,51.200,41.280,40.640,40.640,39.360,39.040,37.120,37.440,36.800,49.600,35.200,34.240,49.280,33.920,48.960,48.320,47.360,33.280
5700,35.520,50.560,36.160,36.800,37.760,29.120,38.400,38.400,30.400,37.760,40.320,31.680,30.720,40.640,41.280,41.280,42.560,42.880,44.800,44.480,45.120,32.320,46.720,47.680,32.640,48.000,32.960,33.600,34.560,48.640
5800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000,1.920,1.920,0.960,3.840,1.920,5.120,1.280,1.920,2.560,0.960,0.960,4.160,7.040,3.840,0.000,0.000,0.640,0.000,0.000,0.960,0.000,3.840,1.280,1.600,4.480,0.640,5.440,2.240,2.560,0.000
6100,5.760,5.760,6.720,5.120,4.800,2.880,6.720,3.840,5.120,7.680,8.000,5.440,0.960,4.160,6.720,5.120,4.480,4.160,7.680,5.440,7.680,4.160,5.440,6.080,5.120,5.120,3.840,5.440,5.440,6.720
6200,3.840,7.040,1.280,3.840,1.920,5.120,2.560,1.920,2.880,0.960,1.600,2.560,4.800,4.480,2.880,3.840,4.800,4.480,3.840,2.240,2.240,5.440,3.840,1.280,5.120,2.880,2.560,4.160,2.240,2.240
6300,0.960,4.160,0.640,2.240,0.640,2.560,1.280,4.480,2.560,2.880,5.120,3.200,3.200,1.920,2.560,1.600,3.840,3.520,0.640,4.800,4.160,2.560,1.920,8.960,3.200,2.880,10.560,5.760,8.960,2.560
6400,3.520,1.280,1.920,2.880,8.000,3.200,2.240,2.560,2.240,2.560,2.560,2.240,3.520,1.600,2.880,5.760,1.920,1.920,2.560,3.520,1.600,1.280,5.120,1.600,1.600,8.640,0.640,1.920,1.280,4.800
6500,2.240,0.640,2.880,0.960,6.400,0.320,10.240,7.040,2.560,1.920,0.960,1.280,0.000,1.280,1.600,2.560,1.920,2.880,1.280,0.640,1.600,1.600,0.640,1.280,0.640,1.600,0.640,1.600,1.600,1.600
6600,0.960,0.000,15.360,0.000,1.280,0.000,1.600,3.520,0.000,0.640,0.640,0.000,0.640,0.320,0.000,1.280,0.320,1.600,0.960,2.240,0.000,0.320,2.240,0.000,0.000,1.600,0.000,0.000,0.960,0.960
6700,0.000,0.320,0.000,0.320,0.320,0.000,0.320,0.640,10.880,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,1.280,0.960,1.280,0.960,1.280,0.640,0.320,0.960,0.000,0.320,0.000,0.320
6800,0.320,0.000,0.960,0.960,0.640,0.320,0.320,0.000,1.600,9.920,0.320,0.320,0.000,0.000,0.000,0.320,0.000,0.320,0.640,0.000,0.640,0.000,0.320,0.000,0.640,0.000,0.640,0.000,0.000,0.640
6900,0.640,0.640,0.000,0.640,0.000,0.000,0.640,0.000,0.320,0.640,0.640,11.520,0.000,0.000,14.080,0.640,0.320,0.960,0.000,0.640,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.960,0.640,0.640
7000,0.000,0.000,0.000,0.000,0.000,1.600,0.640,1.280,0.000,0.640,0.320,0.640,1.280,0.000,0.000,0.000,0.320,0.000,8.960,0.320,9.280,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.000
7100,0.640,0.000,0.000,11.200,0.000,0.640,0.000,0.000,0.320,0.000,0.320,0.640,0.000,13.760,0.000,0.000,0.000,0.000,2.880,0.320,0.000,1.280,0.000,0.320,0.000,0.640,0.640,0.000,0.640,0.000
7200,12.160,0.640,0.320,0.000,0.960,0.000,1.600,0.000,0.320,0.320,0.000,0.000,0.000,2.760,0.000,0.000,14.720,0.000,1.280,0.000,0.640,12.160,0.960,0.640,11.200,0.000,0.320,0.000,0.000,9.600
7300,0.000,1.280,1.280,1.600,1.280,11.520,0.320,0.000,0.640,0.000,0.640,0.000,12.800,1.280,3.280,0.000,0.000,0.000,0.000,6.720,0.640,0.000,0.000,1.280,1.280,0.640,0.320,0.320,1.280,0.000
7400,0.640,0.000,0.000,0.000,0.640,0.000,0.000,0.640,0.640,0.000,12.160,0.640,0.000,0.640,0.720,0.960,4.760,10.880,0.000,9.460,0.000,0.000,0.960,0.000,0.000,0.000,0.320,0.320,0.000,0.000
7500,0.000,0.000,1.280,0.000,0.000,1.280,0.960,0.640,0.320,0.640,0.640,0.640,0.000,0.000,0.000,0.320,0.960,0.320,0.960,1.280,1.280,1.280,0.640,0.960,0.960,0.640,0.000,0.000,0.320,0.000
7600,0.320,1.600,0.000,0.640,0.000,0.000,0.640,0.640,0.320,0.000,0.000,0.320,0.000,1.600,0.320,8.320,0.000,0.960,0.000,0.000,0.000,0.000,1.280,0.000,0.000,0.000,0.640,0.640,0.000,0.640
7700,0.640,0.000,0.320,0.320,0.000,0.000,0.320,0.320,0.640,0.000,0.320,0.320,0.000,0.000,0.640,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,1.280,0.320,0.640
7800,0.960,0.320,0.000,0.640,1.280,0.640,0.000,0.960,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.960,0.000,0.320,0.640,0.640,0.000,0.000,0.000,1.600,0.320,0.000,0.320,0.000,1.280,1.280
7900,0.000,13.440,0.640,1.280,0.320,0.960,0.640,0.000,0.000,0.320,1.280,0.000,1.280,0.000,0.320,0.000,0.000,0.640,0.320,0.640,0.320,1.280,0.000,0.320,0.320,1.600,0.000,11.200,0.320,0.000
8000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.960,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.640,0.320,0.000,8.960,0.960,0.960,0.640,0.320,0.320,0.640,0.640
8100,0.000,0.000,0.320,0.000,0.000,0.960,0.000,0.000,0.640,0.960,0.320,0.320,0.320,0.000,0.000,0.320,0.640,0.000,0.320,0.320,0.960,0.320,0.960,11.840,0.320,0.320,0.000,0.640,8.640,0.000
