cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1000000,1.110,3.380,0.810,1.270,0.680,2.070,0.780,2.040,2.480,1.140,0.490,0.880,4.040,0.450,1.450,2.330,1.690,18.470,4.180,1.000,1.810,17.250,1.530,4.090,1.900,0.350,4.370,0.330,0.540,4.350
1000100,1.160,0.810,2.330,1.280,2.680,5.990,1.110,0.760,2.010,2.100,0.570,0.720,1.100,6.960,5.590,2.490,1.510,0.690,0.630,1.360,1.790,7.870,0.830,2.940,2.120,1.390,3.870,6.630,0.700,7.470
1000200,0.920,0.340,0.790,0.790,2.000,1.370,0.970,1.860,2.140,2.820,0.390,1.610,2.650,4.330,2.520,1.210,1.200,0.100,0.480,1.600,1.060,1.380,0.610,2.030,0.770,0.480,1.010,1.460,0.660,2.410
1000300,3.280,2.290,0.730,1.810,1.610,5.100,1.180,1.190,1.760,2.250,0.320,0.910,2.040,0.260,1.440,1.590,0.280,0.590,1.300,1.010,0.760,1.940,1.790,0.150,1.830,0.110,1.130,0.020,0.660,3.690
1000400,1.760,3.510,0.650,0.700,0.830,6.310,0.760,1.000,1.990,1.440,0.410,1.310,1.910,0.350,3.420,2.210,2.080,7.600,3.380,0.770,1.720,1.700,0.540,3.030,1.110,0.800,2.680,0.200,0.470,4.900
1000500,0.550,2.720,1.570,1.310,1.090,0.960,1.280,1.440,1.420,1.670,0.400,0.570,1.370,2.550,4.560,2.790,1.100,0.450,0.560,0.820,0.570,6.600,1.050,2.130,1.100,0.500,2.880,0.190,0.650,2.290
1000600,1.260,1.480,1.590,1.540,1.920,1.210,0.970,1.680,2.760,2.100,0.640,2.110,1.620,2.550,0.920,2.680,1.230,0.210,0.500,1.080,1.390,2.770,1.570,2.100,1.820,0.310,5.120,2.320,0.520,5.650
1000700,2.740,2.330,1.590,0.830,1.420,1.180,1.100,0.670,1.860,1.280,0.190,1.690,1.650,2.280,1.490,0.870,0.230,0.010,1.260,0.730,1.570,0.640,1.100,2.500,22.440,0.600,2.320,5.090,0.580,2.420
1000800,0.830,4.700,0.170,1.870,1.280,2.720,1.910,1.460,3.440,0.620,0.860,1.310,3.170,1.890,4.240,3.820,1.030,0.780,0.900,1.040,1.090,1.460,1.260,1.610,26.280,0.590,2.750,4.390,0.620,4.120
1000900,0.380,1.400,1.670,1.230,1.560,2.280,0.910,1.450,1.320,3.930,0.700,0.670,2.860,2.770,4.010,1.300,1.380,2.440,2.270,0.640,1.740,0.020,1.450,3.210,1.190,0.570,1.860,11.490,0.360,6.150
1001000,1.700,3.220,1.310,0.810,2.660,2.260,0.740,2.270,1.740,3.470,0.640,1.130,0.960,3.390,3.950,2.380,0.810,5.570,1.310,0.660,1.750,0.320,0.420,1.460,13.530,0.450,2.040,6.830,0.840,3.320
1001100,2.800,1.120,1.620,1.250,0.620,2.560,0.850,0.470,1.600,0.760,0.240,1.160,2.670,0.890,2.230,0.790,0.530,3.680,0.590,1.090,1.260,5.780,1.030,2.390,10.300,0.870,2.940,0.060,0.640,4.280
1001200,0.440,0.600,0.770,1.590,0.870,4.700,1.720,0.990,1.930,1.630,0.370,1.720,1.460,0.440,3.220,2.660,1.530,9.110,1.800,1.140,1.140,8.940,0.920,0.360,1.100,0.650,2.610,0.940,0.170,5.960
1001300,0.680,4.450,2.440,1.030,1.920,3.490,0.930,0.190,3.360,3.070,0.290,0.250,2.200,3.230,4.420,3.110,1.510,9.910,3.950,0.570,1.610,4.980,0.610,1.310,0.710,0.190,1.680,1.650,0.810,2.130
1001400,1.550,2.390,2.760,0.290,2.170,3.040,0.650,2.250,1.180,3.290,0.240,0.650,0.650,1.580,2.860,2.020,0.760,0.050,0.300,0.580,0.950,6.290,2.890,4.040,2.130,0.330,2.630,0.980,0.810,3.960
1001500,1.550,1.130,1.520,1.810,0.940,5.620,1.680,1.630,0.500,1.350,0.440,1.820,3.720,2.130,2.340,2.080,0.770,1.970,1.750,1.110,2.190,7.740,0.630,1.590,6.860,0.780,4.930,6.570,0.340,1.450
1001600,0.310,2.320,1.810,1.600,0.790,1.410,0.850,0.820,2.540,2.990,0.520,1.400,1.290,0.970,2.240,3.260,1.460,0.840,1.790,1.930,0.560,1.960,0.290,0.150,0.890,0.170,0.110,2.160,0.690,6.670
1001700,1.570,2.210,0.770,0.760,1.410,2.400,0.670,0.310,2.000,2.090,0.130,0.920,2.150,1.990,2.740,0.940,0.850,0.370,2.030,0.890,0.390,0.880,1.670,2.450,1.040,0.490,1.970,2.240,0.460,3.150
1001800,1.220,2.540,3.120,0.740,2.010,2.270,1.060,1.620,3.050,1.880,0.330,1.680,2.340,5.090,2.470,2.000,1.610,3.890,1.600,1.280,1.770,5.150,1.880,2.480,0.860,0.310,2.440,4.920,0.540,5.270
1001900,1.310,0.840,2.100,0.840,1.150,3.530,1.640,3.180,1.540,0.590,0.480,1.230,2.960,0.310,2.370,1.590,0.870,2.960,1.320,1.070,1.240,2.070,0.820,1.440,2.670,0.910,2.040,3.900,0.530,2.700
1002000,0.480,0.150,0.770,1.130,1.720,2.680,1.630,1.110,2.150,1.880,0.320,1.050,1.700,0.650,1.810,2.530,1.090,1.710,1.550,1.260,1.170,5.860,0.490,0.950,2.810,0.470,3.610,1.210,0.540,4.250
1002100,1.340,3.480,1.350,0.750,0.470,1.490,0.470,0.270,2.010,2.260,0.470,0.460,0.960,0.680,5.090,2.550,1.920,2.970,1.690,0.680,1.380,5.620,1.230,2.510,2.960,0.100,1.050,0.720,0.470,1.780
1002200,1.970,3.940,2.990,1.180,1.920,2.960,1.540,1.950,2.480,1.550,0.560,1.450,2.090,3.220,0.920,2.080,1.740,5.330,1.500,1.170,1.620,3.430,2.500,2.980,7.510,1.010,1.030,3.280,0.290,3.650
1002300,0.280,1.160,2.150,1.160,1.510,3.030,2.000,1.530,1.180,1.210,0.310,0.990,2.150,1.990,1.800,2.000,0.930,1.110,1.210,1.030,1.420,4.180,0.850,1.550,4.890,1.180,4.190,3.190,0.440,5.660
1002400,0.890,1.130,1.290,0.650,1.270,1.490,0.470,0.440,2.650,2.150,0.210,1.690,1.760,2.540,1.800,1.750,0.780,0.770,1.400,0.510,0.990,4.460,0.790,1.610,13.160,0.160,1.540,2.270,0.830,4.650
1002500,1.720,1.940,0.840,1.490,1.570,1.400,1.100,0.840,3.140,3.440,0.410,0.920,1.170,2.200,4.910,3.310,1.940,1.750,1.340,0.760,1.450,2.980,0.830,2.160,2.300,0.570,2.610,2.340,1.030,2.140
1002600,0.470,3.160,2.390,0.760,0.760,3.950,1.910,3.800,3.790,2.160,0.430,1.460,1.730,2.980,3.180,3.710,0.800,3.080,1.490,1.240,1.270,1.870,2.070,1.910,1.340,0.610,1.840,5.020,0.330,4.650
1002700,0.600,0.810,0.200,0.680,1.630,2.400,0.370,1.680,0.490,0.640,0.070,0.240,1.690,0.240,0.410,2.240,0.450,1.690,1.780,0.830,0.570,2.480,1.100,1.040,2.240,0.480,1.990,2.190,0.490,5.320
1002800,1.310,2.050,2.120,1.040,0.580,1.130,0.440,0.410,2.570,2.930,0.290,1.380,3.830,2.110,2.220,1.730,1.530,1.130,1.030,1.200,1.630,4.410,0.980,0.890,3.860,0.240,2.770,2.630,0.840,7.530
1002900,1.820,0.300,21.400,1.570,1.510,2.920,1.950,1.020,0.800,0.890,0.380,0.630,1.570,0.570,2.170,0.540,1.940,4.840,2.480,1.410,2.070,3.080,1.020,2.730,3.660,0.450,2.490,2.730,0.510,4.940
1003000,0.360,3.660,27.650,1.310,1.620,2.600,1.350,1.910,4.530,2.800,0.230,1.420,2.110,2.380,3.120,3.200,0.790,2.980,1.540,0.760,1.100,2.940,1.410,1.480,4.300,0.690,3.200,5.330,0.260,3.170
