cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,43.840,44.480,44.480,45.120,44.480,46.720,46.720,43.840,43.840,43.840,43.840,46.720,44.480,44.480,43.840,43.840,43.840,45.120,43.840,43.840,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,62.400,62.080,62.080,61.440,62.080,60.800,60.800,62.400,62.400,62.400,62.400,60.800,62.080,62.080,62.400,62.400,62.400,61.440,62.400,62.400,54.400,53.760,55.040,55.040,52.480,54.400,55.040,55.040,55.040,53.760
5300,1.280,0.960,0.960,0.960,0.960,0.000,0.000,1.280,1.280,1.280,1.280,0.000,0.960,0.960,1.280,1.280,1.280,0.960,1.280,1.280,75.200,75.840,75.840,75.840,76.160,75.200,75.840,75.840,75.840,75.840
5400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.280,1.280,0.000,0.000,2.240,1.280,0.000,0.000,0.000,1.280
5500,40.960,40.960,40.640,40.960,40.960,40.960,40.960,40.640,40.960,40.640,40.320,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5600,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.480,60.800,61.440,61.440,58.240,58.880,61.440,61.440,61.440,59.710
5700,0.000,0.000,0.000,0.640,0.320,1.920,1.920,0.000,0.000,0.000,0.000,1.920,0.320,0.320,0.320,0.000,0.000,0.640,0.000,0.000,0.960,0.640,0.000,0.000,3.200,2.560,0.000,0.000,0.000,0.640
5800,5.760,8.320,8.320,14.720,8.000,12.160,7.040,9.280,9.600,5.440,8.960,8.320,9.280,11.520,8.640,9.920,4.800,11.840,4.800,6.400,0.640,0.000,2.560,1.280,0.320,0.320,0.960,1.920,0.960,0.320
5900,8.320,7.040,7.040,0.000,7.040,1.280,6.400,6.080,5.760,6.080,3.840,4.480,5.760,3.520,6.400,5.440,10.560,0.960,10.560,8.960,11.840,9.920,11.200,9.280,9.280,9.280,13.440,11.200,11.200,11.370
6000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.840,0.960,0.000,0.000,0.000,0.000,0.000,0.000,1.920,0.000,0.000,0.320,13.120,0.960,8.640,6.080,5.760,1.600,1.600,2.880,1.130
6100,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.240,0.000,0.000,0.960,5.440,0.000,0.000,0.960,6.400,8.810
6200,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,1.280,0.000,0.000,0.320,0.000,0.000,0.000,0.000
6300,0.000,0.000,0.000,2.480,2.740,0.000,0.000,0.960,0.000,0.000,0.000,0.640,0.000,3.180,0.000,2.150,0.320,0.320,0.000,0.000,0.000,0.000,5.120,0.000,0.000,7.360,0.000,7.360,0.640,0.000
6400,1.920,0.000,0.000,1.200,0.840,0.000,0.000,1.510,0.320,0.000,0.000,0.960,1.280,0.320,0.000,1.430,0.320,2.800,0.000,0.320,0.000,0.000,0.320,2.880,0.000,0.000,7.040,0.000,0.000,0.000
6500,0.320,2.210,0.000,0.000,0.320,3.340,4.270,0.320,3.280,0.320,3.460,3.340,2.760,3.340,0.000,0.640,3.040,0.320,3.680,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000
6600,0.640,2.790,5.970,3.520,2.180,0.320,3.150,3.970,0.000,2.150,1.240,2.140,0.320,0.640,6.080,5.860,1.280,3.400,2.740,3.360,0.000,0.000,0.320,0.320,1.280,0.640,0.640,1.280,0.640,0.640
6700,6.900,2.740,1.830,0.000,4.510,1.280,3.400,5.770,3.740,4.810,9.270,1.500,2.760,3.120,5.640,1.220,3.100,6.760,4.360,0.000,0.320,0.000,0.640,0.320,0.960,3.200,0.640,0.000,0.320,0.640
6800,6.680,7.540,1.600,6.730,1.570,3.920,2.210,3.710,4.460,4.590,4.390,4.790,5.760,1.600,4.290,3.360,9.210,0.920,2.180,3.540,0.960,1.920,1.920,1.600,1.600,1.900,0.960,2.240,1.600,1.920
6900,7.020,6.580,3.780,1.470,10.920,9.740,6.570,8.840,6.280,4.770,1.280,6.580,5.960,6.760,3.950,0.320,5.050,6.360,6.260,6.720,0.960,0.320,4.810,2.560,1.280,0.960,1.600,1.600,2.240,9.280
7000,4.720,4.800,6.540,4.000,3.520,4.320,11.020,7.200,3.220,9.220,7.200,12.790,8.020,4.460,10.160,4.480,0.320,6.170,7.180,5.380,1.920,1.920,22.380,1.600,2.560,0.320,1.630,24.960,15.400,10.000
7100,9.980,7.830,9.220,13.030,9.150,3.190,6.120,4.340,5.520,7.910,2.480,7.560,11.360,6.220,3.320,13.580,8.660,24.430,7.050,6.220,0.320,16.810,1.220,26.460,14.810,8.400,24.110,2.800,10.620,8.820
7200,11.370,17.810,10.660,15.890,9.010,16.450,10.460,10.160,22.110,3.910,17.100,12.820,10.840,8.220,17.840,18.080,18.450,3.140,6.270,25.040,25.280,4.590,3.630,2.720,16.370,14.120,3.660,4.460,4.930,4.480
7300,6.970,4.820,10.340,8.850,6.300,13.420,10.460,5.830,6.240,9.540,8.780,3.640,5.360,15.080,3.660,5.200,5.610,0.810,11.000,0.600,4.160,2.160,5.960,2.980,0.320,2.220,4.280,5.630,2.290,0.320
7400,1.700,0.900,5.280,1.770,5.680,0.840,0.000,3.850,1.350,8.380,0.480,0.580,2.220,4.010,0.000,0.000,2.280,1.710,2.480,0.900,4.480,6.110,1.570,3.120,1.280,5.220,1.700,1.790,3.920,5.720
7500,1.510,1.710,2.950,0.800,0.840,1.390,2.260,1.950,2.190,0.000,1.830,2.760,2.840,1.220,2.460,1.770,0.840,1.340,2.010,0.000,6.520,13.760,14.690,4.320,1.920,9.210,9.900,2.820,7.250,10.000
7600,2.810,3.030,3.630,1.120,3.150,1.890,3.470,4.380,1.890,4.410,1.620,3.840,2.260,2.950,2.250,0.780,1.410,2.620,3.240,3.270,17.160,23.360,8.640,5.660,8.240,7.250,7.590,5.450,12.560,16.820
7700,4.290,3.060,1.830,1.450,3.710,2.380,3.160,4.200,3.150,2.850,3.420,2.430,1.650,1.960,2.460,4.140,3.360,1.470,2.900,0.860,16.900,5.530,9.350,0.000,21.730,18.720,10.470,7.280,9.090,2.610
7800,3.360,3.330,3.300,3.990,2.950,2.770,2.910,0.000,0.870,2.370,1.590,3.390,5.440,0.800,4.170,3.780,3.960,3.540,2.250,4.720,0.540,3.930,1.610,11.170,9.610,6.750,13.210,18.370,9.500,4.740
7900,0.990,2.700,2.590,1.130,2.020,1.620,1.570,0.900,3.930,1.650,3.630,0.870,1.680,2.500,1.290,3.570,2.610,6.120,1.240,1.680,2.730,5.140,8.870,16.140,2.370,4.340,3.590,5.270,4.840,1.860
8000,1.470,0.840,2.920,3.270,1.980,4.230,1.960,6.230,2.670,1.620,2.070,3.990,1.130,4.480,1.650,4.780,5.090,4.680,1.440,3.080,2.640,2.910,2.070,2.390,1.680,1.560,2.780,3.610,2.610,2.460
8100,6.460,3.520,5.500,2.820,6.050,3.630,6.960,5.060,8.190,3.160,7.990,8.340,9.260,6.950,5.540,2.940,3.880,6.710,3.410,1.280,4.080,2.390,2.780,4.120,2.910,2.860,0.970,2.370,3.040,1.230
8200,5.390,8.770,3.040,8.020,7.820,8.150,1.850,4.390,6.870,7.230,5.410,5.970,3.140,8.290,5.880,3.760,4.280,11.690,10.370,5.750,2.340,1.500,1.930,2.640,2.790,0.590,5.090,1.310,3.530,1.650
8300,6.570,5.340,9.530,4.220,3.750,5.950,6.540,4.970,7.320,4.270,5.020,5.960,5.850,5.740,2.600,7.820,13.560,5.350,11.690,7.970,3.480,4.150,3.780,1.210,3.800,3.900,0.810,3.090,4.390,3.710
8400,5.720,6.450,4.890,5.900,5.050,7.920,3.720,6.180,10.150,6.850,2.680,6.430,10.150,11.050,8.680,10.120,13.640,9.030,9.630,8.090,2.690,2.160,2.250,3.460,3.200,2.840,2.960,0.750,1.000,9.500
8500,8.780,3.410,5.060,11.200,9.330,9.410,8.260,12.690,8.400,9.260,9.800,7.410,8.810,7.020,8.780,9.690,4.650,2.810,5.070,5.820,1.570,0.000,2.500,1.780,0.460,2.260,4.110,4.110,2.920,5.770
8600,9.620,6.630,7.000,9.010,5.840,7.160,9.480,4.890,3.760,8.030,10.120,4.760,7.940,4.030,3.020,2.500,0.130,2.170,0.830,1.270,7.530,1.680,6.790,2.070,3.610,2.380,11.170,4.500,11.020,7.340
8700,0.500,4.440,4.080,2.830,0.000,1.550,0.600,0.490,0.860,3.000,0.180,1.980,0.600,0.480,0.270,0.790,0.880,0.480,0.210,0.070,7.690,6.040,11.460,4.000,10.700,9.330,5.170,9.530,7.440,10.240
8800,0.490,0.610,0.140,0.030,0.030,0.220,0.250,0.160,0.170,0.580,0.350,0.100,0.300,0.570,0.630,0.570,0.760,0.730,0.060,0.220,10.090,7.730,4.940,9.210,8.320,6.290,7.500,5.660,7.110,8.670
8900,2.330,0.000,0.570,0.770,1.310,3.380,0.780,1.310,2.070,0.430,0.500,0.890,1.960,2.090,1.570,1.560,1.110,0.530,1.550,2.240,12.550,10.500,11.400,9.370,4.010,12.680,12.850,12.700,11.680,5.410
