Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.845469
7000,15.7031,5.502199,0.052647,0.006391,1.861828
8000,15.7031,5.502199,0.052647,0.006391,2.164053
9000,15.7031,5.502199,0.052647,0.006391,2.495792
10000,15.7031,5.502199,0.052647,0.006391,2.125432
11000,15.7031,5.502199,0.052647,0.006391,1.985619
12000,15.7031,5.502199,0.052647,0.006391,1.947335
13000,15.7031,5.502199,0.052647,0.006391,2.031324
14000,15.7031,5.502199,0.052647,0.006391,2.001641
15000,15.7031,5.502199,0.052647,0.006391,2.152079
16000,15.7031,5.502199,0.052647,0.006391,2.577411
17000,15.7031,5.502199,0.052647,0.006391,11.793853
18000,15.7031,5.502199,0.052647,0.006391,14.470474
19000,15.7031,5.502199,0.052647,0.006391,14.555580
20000,15.7031,5.502199,0.052647,0.006391,14.376976
21000,15.7031,5.502199,0.052647,0.006391,14.674688
22000,15.7031,5.502199,0.052647,0.006391,14.628645
23000,15.7031,5.502199,0.052647,0.006391,14.506477
24000,15.7031,5.502199,0.052647,0.006391,14.600414
25000,15.7031,5.502199,0.052647,0.006391,14.295077
26000,15.7031,5.502199,0.052647,0.006391,14.300772
27000,15.7031,5.502199,0.052647,0.006391,14.265602
28000,15.7031,5.502199,0.052647,0.006391,14.280715
29000,15.7031,5.502199,0.052647,0.006391,14.305882
30000,15.7031,5.502199,0.052647,0.006391,14.216112
31000,15.7031,5.502199,0.052647,0.006391,14.212201
32000,15.7031,5.502199,0.052647,0.006391,14.311514
33000,15.7031,5.502199,0.052647,0.006391,14.229353
34000,15.7031,5.502199,0.052647,0.006391,14.248971
35000,15.7031,5.502199,0.052647,0.006391,14.287668
36000,15.7031,5.502199,0.052647,0.006391,14.340691
37000,15.7031,5.502199,0.052647,0.006391,14.303430
38000,15.7031,5.502199,0.052647,0.006391,14.247596
39000,15.7031,5.502199,0.052647,0.006391,14.255456
40000,15.7031,5.502199,0.052647,0.006391,14.267977
41000,15.7031,5.502199,0.052647,0.006391,14.322487
42000,15.7031,5.502199,0.052647,0.006391,14.252577
43000,15.7031,5.502199,0.052647,0.006391,14.281546
44000,15.7031,5.502199,0.052647,0.006391,14.355349
45000,15.7031,5.502199,0.052647,0.006391,14.322903
46000,15.7031,5.502199,0.052647,0.006391,14.297815
47000,15.7031,5.502199,0.052647,0.006391,14.283012
48000,15.7031,5.502199,0.052647,0.006391,14.305105
49000,15.7031,5.502199,0.052647,0.006391,14.269639
50000,15.7031,5.502199,0.052647,0.006391,14.200526
51000,15.7031,5.502199,0.052647,0.006391,14.313499
52000,15.7031,5.502199,0.052647,0.006391,14.315938
53000,15.7031,5.502199,0.052647,0.006391,14.199825
54000,15.7031,5.502199,0.052647,0.006391,14.326865
55000,15.7031,5.502199,0.052647,0.006391,14.258515
56000,15.7031,5.502199,0.052647,0.006391,14.258181
57000,15.7031,5.502199,0.052647,0.006391,14.297830
58000,15.7031,5.502199,0.052647,0.006391,14.255908
59000,15.7031,5.502199,0.052647,0.006391,14.353654
60000,15.7031,5.502199,0.052647,0.006391,14.246739
61000,15.7031,5.502199,0.052647,0.006391,14.244891
62000,15.7031,5.502199,0.052647,0.006391,14.349801
63000,15.7031,5.502199,0.052647,0.006391,14.266379
64000,15.7031,5.502199,0.052647,0.006391,14.272995
65000,15.7031,5.502199,0.052647,0.006391,14.318120
66000,15.7031,5.502199,0.052647,0.006391,14.256672
67000,15.7031,5.502199,0.052647,0.006391,14.238761
68000,15.7031,5.502199,0.052647,0.006391,14.307649
69000,15.7031,5.502199,0.052647,0.006391,14.300770
70000,15.7031,5.502199,0.052647,0.006391,14.241317
71000,15.7031,5.502199,0.052647,0.006391,14.332388
72000,15.7031,5.502199,0.052647,0.006391,14.271440
73000,15.7031,5.502199,0.052647,0.006391,14.289614
74000,15.7031,5.502199,0.052647,0.006391,14.293119
75000,15.7031,5.502199,0.052647,0.006391,14.273358
76000,15.7031,5.502199,0.052647,0.006391,14.278201
77000,15.7031,5.502199,0.052647,0.006391,14.315483
78000,15.7031,5.502199,0.052647,0.006391,14.263799
79000,15.7031,5.502199,0.052647,0.006391,14.233868
80000,15.7031,5.502199,0.052647,0.006391,14.305520
81000,15.7031,5.502199,0.052647,0.006391,14.301705
82000,15.7031,5.502199,0.052647,0.006391,14.262474
