Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.129167
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.840958
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.205165
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.096365
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.147636
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.374317
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.262291
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.726142
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.378098
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.544106
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.749820
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.623530
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.471703
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.701215
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.996793
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.524393
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.271768
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.740143
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.630252
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.047454
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.057334
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.983741
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.130607
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.442575
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.774233
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.790016
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.306959
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.681418
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.774397
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.038688
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.332296
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.219542
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.880899
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.808697
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.928174
