Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,1.112247
7000,1.0570,0.187474,0.005507,0.000525,1.613362
8000,1.0570,0.187474,0.005507,0.000525,1.415862
9000,1.0570,0.187474,0.005507,0.000525,1.683987
10000,1.0570,0.187474,0.005507,0.000525,1.780164
11000,1.0570,0.187474,0.005507,0.000525,1.674582
12000,1.0570,0.187474,0.005507,0.000525,1.674227
13000,1.0570,0.187474,0.005507,0.000525,1.449932
14000,1.0570,0.187474,0.005507,0.000525,1.526945
15000,1.0570,0.187474,0.005507,0.000525,1.626848
16000,1.0570,0.187474,0.005507,0.000525,1.544512
17000,1.0570,0.187474,0.005507,0.000525,1.674227
18000,1.0570,0.187474,0.005507,0.000525,1.676889
19000,1.0570,0.187474,0.005507,0.000525,1.594907
20000,1.0570,0.187474,0.005507,0.000525,1.604312
21000,1.0570,0.187474,0.005507,0.000525,1.596504
22000,1.0570,0.187474,0.005507,0.000525,1.571662
23000,1.0570,0.187474,0.005507,0.000525,1.780164
24000,1.0570,0.187474,0.005507,0.000525,1.364224
25000,1.0570,0.187474,0.005507,0.000525,1.371855
26000,1.0570,0.187474,0.005507,0.000525,1.365821
27000,1.0570,0.187474,0.005507,0.000525,1.399714
28000,1.0570,0.187474,0.005507,0.000525,1.383566
29000,1.0570,0.187474,0.005507,0.000525,1.352513
30000,1.0570,0.187474,0.005507,0.000525,1.419766
31000,1.0570,0.187474,0.005507,0.000525,1.339382
32000,1.0570,0.187474,0.005507,0.000525,1.374516
33000,1.0570,0.187474,0.005507,0.000525,1.334768
34000,1.0570,0.187474,0.005507,0.000525,1.364757
35000,1.0570,0.187474,0.005507,0.000525,1.352868
36000,1.0570,0.187474,0.005507,0.000525,1.364934
37000,1.0570,0.187474,0.005507,0.000525,1.368661
38000,1.0570,0.187474,0.005507,0.000525,1.370435
39000,1.0570,0.187474,0.005507,0.000525,1.365466
40000,1.0570,0.187474,0.005507,0.000525,1.372032
41000,1.0570,0.187474,0.005507,0.000525,1.343818
42000,1.0570,0.187474,0.005507,0.000525,1.361208
43000,1.0570,0.187474,0.005507,0.000525,1.372210
44000,1.0570,0.187474,0.005507,0.000525,1.346657
45000,1.0570,0.187474,0.005507,0.000525,1.384453
46000,1.0570,0.187474,0.005507,0.000525,1.377533
47000,1.0570,0.187474,0.005507,0.000525,1.354997
48000,1.0570,0.187474,0.005507,0.000525,1.359256
49000,1.0570,0.187474,0.005507,0.000525,1.380372
50000,1.0570,0.187474,0.005507,0.000525,1.358014
51000,1.0570,0.187474,0.005507,0.000525,1.362982
52000,1.0570,0.187474,0.005507,0.000525,1.341333
53000,1.0570,0.187474,0.005507,0.000525,1.372032
54000,1.0570,0.187474,0.005507,0.000525,1.371677
55000,1.0570,0.187474,0.005507,0.000525,1.372564
56000,1.0570,0.187474,0.005507,0.000525,1.367773
57000,1.0570,0.187474,0.005507,0.000525,1.373984
58000,1.0570,0.187474,0.005507,0.000525,1.358901
59000,1.0570,0.187474,0.005507,0.000525,1.350028
60000,1.0570,0.187474,0.005507,0.000525,1.372210
61000,1.0570,0.187474,0.005507,0.000525,1.373452
62000,1.0570,0.187474,0.005507,0.000525,1.347189
63000,1.0570,0.187474,0.005507,0.000525,1.376646
64000,1.0570,0.187474,0.005507,0.000525,1.363160
65000,1.0570,0.187474,0.005507,0.000525,1.372210
66000,1.0570,0.187474,0.005507,0.000525,1.352335
67000,1.0570,0.187474,0.005507,0.000525,1.349496
68000,1.0570,0.187474,0.005507,0.000525,1.403086
69000,1.0570,0.187474,0.005507,0.000525,1.345770
70000,1.0570,0.187474,0.005507,0.000525,1.333703
71000,1.0570,0.187474,0.005507,0.000525,1.386938
72000,1.0570,0.187474,0.005507,0.000525,1.386938
73000,1.0570,0.187474,0.005507,0.000525,1.352690
74000,1.0570,0.187474,0.005507,0.000525,1.368483
75000,1.0570,0.187474,0.005507,0.000525,1.363869
76000,1.0570,0.187474,0.005507,0.000525,1.355884
77000,1.0570,0.187474,0.005507,0.000525,1.365821
78000,1.0570,0.187474,0.005507,0.000525,1.364402
79000,1.0570,0.187474,0.005507,0.000525,1.356062
80000,1.0570,0.187474,0.005507,0.000525,1.385873
81000,1.0570,0.187474,0.005507,0.000525,1.350028
82000,1.0570,0.187474,0.005507,0.000525,1.355352
83000,1.0570,0.187474,0.005507,0.000525,1.380550
84000,1.0570,0.187474,0.005507,0.000525,1.329267
85000,1.0570,0.187474,0.005507,0.000525,1.370435
86000,1.0570,0.187474,0.005507,0.000525,1.372387
87000,1.0570,0.187474,0.005507,0.000525,1.356239
88000,1.0570,0.187474,0.005507,0.000525,1.381259
89000,1.0570,0.187474,0.005507,0.000525,1.349851
90000,1.0570,0.187474,0.005507,0.000525,1.366531
91000,1.0570,0.187474,0.005507,0.000525,1.385696
92000,1.0570,0.187474,0.005507,0.000525,1.363160
93000,1.0570,0.187474,0.005507,0.000525,1.372742
94000,1.0570,0.187474,0.005507,0.000525,1.369193
95000,1.0570,0.187474,0.005507,0.000525,1.345060
96000,1.0570,0.187474,0.005507,0.000525,1.408409
97000,1.0570,0.187474,0.005507,0.000525,1.389245
98000,1.0570,0.187474,0.005507,0.000525,1.385873
99000,1.0570,0.187474,0.005507,0.000525,1.328025
100000,1.0570,0.187474,0.005507,0.000525,1.337962
101000,1.0570,0.187474,0.005507,0.000525,1.399891
102000,1.0570,0.187474,0.005507,0.000525,1.390842
103000,1.0570,0.187474,0.005507,0.000525,1.351980
104000,1.0570,0.187474,0.005507,0.000525,1.360853
105000,1.0570,0.187474,0.005507,0.000525,1.353045
106000,1.0570,0.187474,0.005507,0.000525,1.348431
