Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,1.334762
7000,0.2191,0.065854,0.000377,0.000034,1.351121
8000,0.2191,0.065854,0.000377,0.000034,1.653346
9000,0.2191,0.065854,0.000377,0.000034,1.985085
10000,0.2191,0.065854,0.000377,0.000034,1.614724
11000,0.2191,0.065854,0.000377,0.000034,1.474912
12000,0.2191,0.065854,0.000377,0.000034,1.436628
13000,0.2191,0.065854,0.000377,0.000034,1.520616
14000,0.2191,0.065854,0.000377,0.000034,1.490934
15000,0.2191,0.065854,0.000377,0.000034,1.641371
16000,0.2191,0.065854,0.000377,0.000034,1.758036
17000,0.2191,0.065854,0.000377,0.000034,1.476504
18000,0.2191,0.065854,0.000377,0.000034,1.540165
19000,0.2191,0.065854,0.000377,0.000034,1.618422
20000,0.2191,0.065854,0.000377,0.000034,1.447574
21000,0.2191,0.065854,0.000377,0.000034,1.737494
22000,0.2191,0.065854,0.000377,0.000034,1.695156
23000,0.2191,0.065854,0.000377,0.000034,1.568165
24000,0.2191,0.065854,0.000377,0.000034,1.673737
25000,0.2191,0.065854,0.000377,0.000034,1.359037
26000,0.2191,0.065854,0.000377,0.000034,1.362742
27000,0.2191,0.065854,0.000377,0.000034,1.329352
28000,0.2191,0.065854,0.000377,0.000034,1.347226
29000,0.2191,0.065854,0.000377,0.000034,1.388215
30000,0.2191,0.065854,0.000377,0.000034,1.254468
31000,0.2191,0.065854,0.000377,0.000034,1.294607
32000,0.2191,0.065854,0.000377,0.000034,1.379106
33000,0.2191,0.065854,0.000377,0.000034,1.299498
34000,0.2191,0.065854,0.000377,0.000034,1.307935
35000,0.2191,0.065854,0.000377,0.000034,1.355996
36000,0.2191,0.065854,0.000377,0.000034,1.406258
37000,0.2191,0.065854,0.000377,0.000034,1.375391
38000,0.2191,0.065854,0.000377,0.000034,1.309284
39000,0.2191,0.065854,0.000377,0.000034,1.323784
40000,0.2191,0.065854,0.000377,0.000034,1.328512
41000,0.2191,0.065854,0.000377,0.000034,1.400352
42000,0.2191,0.065854,0.000377,0.000034,1.316536
43000,0.2191,0.065854,0.000377,0.000034,1.341491
44000,0.2191,0.065854,0.000377,0.000034,1.432060
45000,0.2191,0.065854,0.000377,0.000034,1.392594
46000,0.2191,0.065854,0.000377,0.000034,1.361565
47000,0.2191,0.065854,0.000377,0.000034,1.344528
48000,0.2191,0.065854,0.000377,0.000034,1.372524
49000,0.2191,0.065854,0.000377,0.000034,1.323117
50000,0.2191,0.065854,0.000377,0.000034,1.275212
51000,0.2191,0.065854,0.000377,0.000034,1.381300
52000,0.2191,0.065854,0.000377,0.000034,1.379270
53000,0.2191,0.065854,0.000377,0.000034,1.279261
54000,0.2191,0.065854,0.000377,0.000034,1.364766
55000,0.2191,0.065854,0.000377,0.000034,1.345880
56000,0.2191,0.065854,0.000377,0.000034,1.323784
57000,0.2191,0.065854,0.000377,0.000034,1.346558
58000,0.2191,0.065854,0.000377,0.000034,1.335589
59000,0.2191,0.065854,0.000377,0.000034,1.404407
60000,0.2191,0.065854,0.000377,0.000034,1.303714
61000,0.2191,0.065854,0.000377,0.000034,1.343855
62000,0.2191,0.065854,0.000377,0.000034,1.393606
63000,0.2191,0.065854,0.000377,0.000034,1.338794
64000,0.2191,0.065854,0.000377,0.000034,1.351277
65000,0.2191,0.065854,0.000377,0.000034,1.359201
66000,0.2191,0.065854,0.000377,0.000034,1.358532
67000,0.2191,0.065854,0.000377,0.000034,1.295281
68000,0.2191,0.065854,0.000377,0.000034,1.370001
69000,0.2191,0.065854,0.000377,0.000034,1.380451
70000,0.2191,0.065854,0.000377,0.000034,1.299164
71000,0.2191,0.065854,0.000377,0.000034,1.397991
72000,0.2191,0.065854,0.000377,0.000034,1.336098
73000,0.2191,0.065854,0.000377,0.000034,1.360213
74000,0.2191,0.065854,0.000377,0.000034,1.356170
75000,0.2191,0.065854,0.000377,0.000034,1.344865
76000,0.2191,0.065854,0.000377,0.000034,1.335766
77000,0.2191,0.065854,0.000377,0.000034,1.385173
78000,0.2191,0.065854,0.000377,0.000034,1.328003
79000,0.2191,0.065854,0.000377,0.000034,1.302196
80000,0.2191,0.065854,0.000377,0.000034,1.370669
81000,0.2191,0.065854,0.000377,0.000034,1.373875
82000,0.2191,0.065854,0.000377,0.000034,1.331710
83000,0.2191,0.065854,0.000377,0.000034,1.330536
84000,0.2191,0.065854,0.000377,0.000034,1.375560
85000,0.2191,0.065854,0.000377,0.000034,1.261053
