Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.634817
7000,0.0324,0.013523,0.002678,0.000431,1.983288
8000,0.0324,0.013523,0.002678,0.000431,2.044050
9000,0.0324,0.013523,0.002678,0.000431,2.406272
10000,0.0324,0.013523,0.002678,0.000431,2.214701
11000,0.0324,0.013523,0.002678,0.000431,2.125732
12000,0.0324,0.013523,0.002678,0.000431,2.074843
13000,0.0324,0.013523,0.002678,0.000431,2.086713
14000,0.0324,0.013523,0.002678,0.000431,2.009849
15000,0.0324,0.013523,0.002678,0.000431,2.157817
16000,0.0324,0.013523,0.002678,0.000431,2.235621
17000,0.0324,0.013523,0.002678,0.000431,2.097643
18000,0.0324,0.013523,0.002678,0.000431,2.099406
19000,0.0324,0.013523,0.002678,0.000431,2.200598
20000,0.0324,0.013523,0.002678,0.000431,2.028536
21000,0.0324,0.013523,0.002678,0.000431,2.266178
22000,0.0324,0.013523,0.002678,0.000431,2.209530
23000,0.0324,0.013523,0.002678,0.000431,2.224573
24000,0.0324,0.013523,0.002678,0.000431,2.060152
25000,0.0324,0.013523,0.002678,0.000431,1.816633
26000,0.0324,0.013523,0.002678,0.000431,1.818749
27000,0.0324,0.013523,0.002678,0.000431,1.813225
28000,0.0324,0.013523,0.002678,0.000431,1.810404
29000,0.0324,0.013523,0.002678,0.000431,1.835085
30000,0.0324,0.013523,0.002678,0.000431,1.737654
31000,0.0324,0.013523,0.002678,0.000431,1.759162
32000,0.0324,0.013523,0.002678,0.000431,1.841079
33000,0.0324,0.013523,0.002678,0.000431,1.734011
34000,0.0324,0.013523,0.002678,0.000431,1.783255
35000,0.0324,0.013523,0.002678,0.000431,1.813460
36000,0.0324,0.013523,0.002678,0.000431,1.872812
37000,0.0324,0.013523,0.002678,0.000431,1.813342
38000,0.0324,0.013523,0.002678,0.000431,1.787486
39000,0.0324,0.013523,0.002678,0.000431,1.768212
40000,0.0324,0.013523,0.002678,0.000431,1.790659
41000,0.0324,0.013523,0.002678,0.000431,1.846368
42000,0.0324,0.013523,0.002678,0.000431,1.772795
43000,0.0324,0.013523,0.002678,0.000431,1.806056
44000,0.0324,0.013523,0.002678,0.000431,1.859766
45000,0.0324,0.013523,0.002678,0.000431,1.864585
46000,0.0324,0.013523,0.002678,0.000431,1.829796
47000,0.0324,0.013523,0.002678,0.000431,1.817103
48000,0.0324,0.013523,0.002678,0.000431,1.822862
49000,0.0324,0.013523,0.002678,0.000431,1.786663
50000,0.0324,0.013523,0.002678,0.000431,1.749760
51000,0.0324,0.013523,0.002678,0.000431,1.844252
52000,0.0324,0.013523,0.002678,0.000431,1.828856
53000,0.0324,0.013523,0.002678,0.000431,1.757987
54000,0.0324,0.013523,0.002678,0.000431,1.831677
55000,0.0324,0.013523,0.002678,0.000431,1.799474
56000,0.0324,0.013523,0.002678,0.000431,1.813812
57000,0.0324,0.013523,0.002678,0.000431,1.792187
58000,0.0324,0.013523,0.002678,0.000431,1.823450
59000,0.0324,0.013523,0.002678,0.000431,1.819571
60000,0.0324,0.013523,0.002678,0.000431,1.795008
61000,0.0324,0.013523,0.002678,0.000431,1.801825
62000,0.0324,0.013523,0.002678,0.000431,1.819571
63000,0.0324,0.013523,0.002678,0.000431,1.808876
64000,0.0324,0.013523,0.002678,0.000431,1.818514
65000,0.0324,0.013523,0.002678,0.000431,1.811814
66000,0.0324,0.013523,0.002678,0.000431,1.812990
67000,0.0324,0.013523,0.002678,0.000431,1.767271
68000,0.0324,0.013523,0.002678,0.000431,1.842607
69000,0.0324,0.013523,0.002678,0.000431,1.808994
70000,0.0324,0.013523,0.002678,0.000431,1.770445
71000,0.0324,0.013523,0.002678,0.000431,1.839434
72000,0.0324,0.013523,0.002678,0.000431,1.817456
73000,0.0324,0.013523,0.002678,0.000431,1.805350
74000,0.0324,0.013523,0.002678,0.000431,1.815340
75000,0.0324,0.013523,0.002678,0.000431,1.805585
76000,0.0324,0.013523,0.002678,0.000431,1.797594
77000,0.0324,0.013523,0.002678,0.000431,1.834380
78000,0.0324,0.013523,0.002678,0.000431,1.792775
79000,0.0324,0.013523,0.002678,0.000431,1.772090
80000,0.0324,0.013523,0.002678,0.000431,1.833087
81000,0.0324,0.013523,0.002678,0.000431,1.816045
82000,0.0324,0.013523,0.002678,0.000431,1.789954
83000,0.0324,0.013523,0.002678,0.000431,1.805703
84000,0.0324,0.013523,0.002678,0.000431,1.803117
85000,0.0324,0.013523,0.002678,0.000431,1.766684
86000,0.0324,0.013523,0.002678,0.000431,1.857650
87000,0.0324,0.013523,0.002678,0.000431,1.781257
88000,0.0324,0.013523,0.002678,0.000431,1.838141
89000,0.0324,0.013523,0.002678,0.000431,1.789014
90000,0.0324,0.013523,0.002678,0.000431,1.838258
91000,0.0324,0.013523,0.002678,0.000431,1.804293
92000,0.0324,0.013523,0.002678,0.000431,1.756459
93000,0.0324,0.013523,0.002678,0.000431,1.865877
94000,0.0324,0.013523,0.002678,0.000431,1.778084
95000,0.0324,0.013523,0.002678,0.000431,1.828856
96000,0.0324,0.013523,0.002678,0.000431,1.838846
97000,0.0324,0.013523,0.002678,0.000431,1.824508
98000,0.0324,0.013523,0.002678,0.000431,1.793480
99000,0.0324,0.013523,0.002678,0.000431,1.802647
100000,0.0324,0.013523,0.002678,0.000431,1.799121
101000,0.0324,0.013523,0.002678,0.000431,1.827211
102000,0.0324,0.013523,0.002678,0.000431,1.791600
