Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.053484
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.435793
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.776242
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.164351
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.008077
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.068520
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.486387
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.187324
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.590511
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.208445
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.481898
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.510764
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.490493
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.448041
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.807300
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.792152
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.431159
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.651295
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.320254
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.428133
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.627845
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.378192
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.371709
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.480973
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.267021
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.242501
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.342282
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.398697
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.441001
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.334618
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.251342
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.315534
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.623661
