Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.183809
7000,0.7779,0.306348,0.002724,0.000334,0.183809
8000,0.7779,0.306348,0.002724,0.000334,0.183809
9000,0.7779,0.306348,0.002724,0.000334,0.183809
10000,0.7779,0.306348,0.002724,0.000334,0.183809
11000,0.7779,0.306348,0.002724,0.000334,0.183809
12000,0.7779,0.306348,0.002724,0.000334,0.183809
13000,0.7779,0.306348,0.002724,0.000334,0.183809
14000,0.7779,0.306348,0.002724,0.000334,0.183809
15000,0.7779,0.306348,0.002724,0.000334,0.183809
16000,0.7779,0.306348,0.002724,0.000334,0.189273
17000,0.7779,0.306348,0.002724,0.000334,0.357417
18000,0.7779,0.306348,0.002724,0.000334,0.402725
19000,0.7779,0.306348,0.002724,0.000334,0.402782
20000,0.7779,0.306348,0.002724,0.000334,0.402725
21000,0.7779,0.306348,0.002724,0.000334,0.402839
22000,0.7779,0.306348,0.002724,0.000334,0.402725
23000,0.7779,0.306348,0.002724,0.000334,0.402811
24000,0.7779,0.306348,0.002724,0.000334,0.402725
25000,0.7779,0.306348,0.002724,0.000334,0.402811
26000,0.7779,0.306348,0.002724,0.000334,0.402725
27000,0.7779,0.306348,0.002724,0.000334,0.402782
28000,0.7779,0.306348,0.002724,0.000334,0.402725
29000,0.7779,0.306348,0.002724,0.000334,0.402839
30000,0.7779,0.306348,0.002724,0.000334,0.402725
31000,0.7779,0.306348,0.002724,0.000334,0.402725
32000,0.7779,0.306348,0.002724,0.000334,0.402811
33000,0.7779,0.306348,0.002724,0.000334,0.402725
34000,0.7779,0.306348,0.002724,0.000334,0.402811
35000,0.7779,0.306348,0.002724,0.000334,0.402725
36000,0.7779,0.306348,0.002724,0.000334,0.402782
37000,0.7779,0.306348,0.002724,0.000334,0.402725
38000,0.7779,0.306348,0.002724,0.000334,0.402811
39000,0.7779,0.306348,0.002724,0.000334,0.402725
40000,0.7779,0.306348,0.002724,0.000334,0.402839
41000,0.7779,0.306348,0.002724,0.000334,0.402725
